4.774,1.223,3.139,1,0,1,0
17.387,4.256,0.79,2,0,1,1
29.64,2.206,0.995,2,0,1,1
40.754,1.518,1.042,2,0,1,1
48.66,1.557,0.868,2,0,1,1
52.729,3.121,0.948,2,0,1,1
57.379,3.421,1.229,2,0,1,1
62.176,4.166,0.631,2,0,1,1
71.696,1.09,0.751,1,0,1,0
74.304,1.422,1.186,2,0,1,1
79.749,4.601,0.844,2,0,1,1
84.703,4.335,0.619,2,0,1,1
89.283,4.117,0.463,2,0,1,1
93.273,3.391,0.599,2,0,1,1
136.63,2.121,0.837,2,0,1,1
143.37,5.919,0.823,2,0,1,1
149.41,5.491,0.547,2,0,1,1
188.01,1.468,0.815,1,0,1,0
190.28,1.416,0.858,2,0,1,1
198.81,2.768,0.726,2,0,1,1
209.24,2.672,0.568,2,0,1,1
223.49,1.588,0.711,2,0,1,1
227.98,4.04,0.449,2,0,1,1
233.68,5.195,0.499,2,0,1,1
237.95,3.885,0.388,2,0,1,1
251.96,2.203,0.639,2,0,1,1
256.67,4.239,0.47,2,0,1,1
265.29,1.185,0.644,2,0,1,1
281.78,2.601,0.918,2,0,1,1
286.87,4.638,0.449,2,0,1,1
294.2,1.396,0.535,2,0,1,1
308.81,1.28,0.734,1,0,1,0
313.13,1.831,0.546,1,0,1,0
329.14,1.632,0.768,2,0,1,1
334.04,4.345,0.553,2,0,1,1
341.31,1.29,0.467,2,1,0,0
363.9,1.705,0.876,1,1,0,1
366.35,1.702,0.748,2,1,0,0
370.07,2.695,1.018,1,1,0,1
502.8,48.103,0.846,2,1,0,0
505.99,1.996,0.552,1,1,0,1
511.27,4.234,1.053,2,1,0,0
531.92,2.21,0.52,2,1,0,0
581.46,42.683,0.648,1,1,0,1
590.75,1.996,0.86,2,1,0,0
775.38,2.181,1.119,2,1,0,0
1053.9,37.992,0.559,1,1,0,1
1083.5,1.634,0.69,2,1,0,0
1085.3,1.214,0.544,1,1,0,1
1157.8,71.985,0.558,1,1,0,1
1240.7,78.068,0.494,1,1,0,1
1253.3,3.443,0.506,1,1,0,1
1298.1,1.119,0.982,2,1,0,0
1341.7,36.305,0.662,1,1,0,1
1394.9,46.678,0.717,1,1,0,1
1478.8,83.081,0.84,1,1,0,1
1546.9,11.295,0.662,1,1,0,1
1552.2,4.419,0.866,2,1,0,0
1604.3,23.911,0.602,1,1,0,1
1613.5,1.437,0.593,2,1,0,0
1620.9,1.718,1.419,2,1,0,0
1623.5,1.373,1.25,2,1,0,0
1625.3,1.129,0.661,1,1,0,1
1861.4,224.82,1.345,2,1,0,0
1864.1,2.072,0.603,1,1,0,1
1982.7,48.138,0.624,1,1,0,1
1989.8,6.163,0.923,1,1,0,1
2021.1,24.014,0.504,1,1,0,1
2070.1,38.762,0.793,1,1,0,1
2156.4,81.066,0.496,1,1,0,1
2163.4,6.137,0.908,2,1,0,0
2167.6,2.287,1.615,1,1,0,1
2202.8,28.933,0.55,1,1,0,1
2238.2,22.592,0.576,1,1,0,1
2252.9,8.359,0.623,1,1,0,1
2262.5,1.039,0.62,1,1,0,1
2284.4,1.2,0.67,1,1,0,1
2300.8,6.407,0.503,1,1,0,1
2326.3,19.727,0.793,1,1,0,1
2362.9,28.848,0.677,1,1,0,1
2370.2,6.536,0.83,1,0,1,0
2375.5,2.265,0.561,1,0,1,0
2378,1.35,1.13,2,0,1,1
2414.3,23.055,0.641,1,0,1,0
2488.6,73.619,0.713,1,0,1,0
2588,91.006,7.91,1,0,1,0
2594,1.141,4.788,2,0,1,1
2618.1,10.753,0.876,1,0,1,0
2631.2,11.174,0.659,1,0,1,0
2636.1,2.881,0.672,1,0,1,0
2637.6,1.032,0.48,1,0,1,0
2651.8,1.199,0.671,2,0,1,1
2655.4,1.152,0.487,2,0,1,1
2661.4,1.851,0.528,2,0,1,1
2665.3,1.628,0.577,2,0,1,1
2669.2,1.063,0.413,2,0,1,1
2671.8,2.19,0.452,2,0,1,1
2674.5,2.28,0.388,2,0,1,1
2677.4,2.576,0.342,2,0,1,1
2681.9,1.131,0.518,2,0,1,1
2687,1.641,0.422,2,0,1,1
2689.9,2.41,0.505,2,0,1,1
2698,2.778,0.351,2,0,1,1
2700.7,2.341,0.381,2,0,1,1
2703.9,2.645,0.494,2,0,1,1
2706.6,2.391,0.358,2,0,1,1
2716.5,1.942,0.531,2,0,1,1
2719.6,2.575,0.519,2,0,1,1
2721.9,1.951,0.331,2,0,1,1
2725.5,3.272,0.386,2,0,1,1
2733.8,1.934,0.442,2,0,1,1
2736.2,2.011,0.391,2,0,1,1
2740.5,3.805,0.474,2,0,1,1
2743.4,2.508,0.331,2,0,1,1
2746.4,2.463,0.538,2,0,1,1
2749.1,2.361,0.379,2,0,1,1
2751.7,2.229,0.393,2,0,1,1
2754.5,2.389,0.423,2,0,1,1
2759.1,1.391,0.4,2,0,1,1
