7.469,2.249,5.22,1,1,1,1,0
34.988,8.472,1.903,1,1,1,1,0
70.992,3.195,0.962,1,1,1,1,0
80.077,2.372,0.963,2,1,1,1,0
267.34,2.598,8.909,1,1,1,1,0
288.24,2.984,0.971,1,1,1,1,0
369.32,2.183,0.721,1,1,1,1,0
389.11,2.28,8.432,2,1,1,1,0
431.45,2.389,2.495,2,1,1,1,0
436.26,1.211,0.535,1,1,1,1,0
526.24,2.523,2.92,2,1,1,1,0
579.22,2.959,1.215,2,1,1,1,0
635.97,1.585,0.957,1,1,1,1,0
666.01,4.554,0.971,1,1,1,1,0
716.4,2.941,1.144,2,1,1,1,0
734.85,9.842,1.072,1,1,1,1,0
833.38,1.977,0.786,1,1,1,1,0
939.17,30.349,14.489,2,1,1,1,0
1127,19.107,1.47,2,1,1,1,0
1137,9.022,0.707,1,1,1,1,0
1451.3,3.832,1.127,2,1,1,1,0
1865.4,2.911,1.209,1,1,1,1,0
2450.3,176.82,0.905,1,1,1,1,0
2464.5,5.951,2.639,1,1,1,1,0
2671.1,1.725,0.985,1,1,1,1,0
