25.93,2.627,0.647,1,0.1,0.9,0,1
29.078,1.12,0.405,1,0.1,0.9,0,0
37.107,7.552,0.477,1,0.1,0.9,0,1
46.854,2.275,0.477,2,0.1,0.9,1,0
49.846,2.456,0.536,2,0.1,0.9,0,0
52.293,2.015,0.432,2,0.1,0.9,1,0
58.353,2.147,0.598,1,0.1,0.9,0,0
60.479,1.195,0.481,1,0.1,0.9,0,1
64.427,1.903,0.432,2,0.1,0.9,1,0
66.778,1.789,0.562,2,0.1,0.9,1,0
69.196,1.989,0.429,2,0.1,0.9,0,0
71.321,1.519,0.606,2,0.1,0.9,0,0
74.455,1.203,0.461,2,0.1,0.9,1,0
76.884,1.978,0.451,2,0.1,0.9,0,0
78.902,1.356,0.662,1,0.1,0.9,0,0
80.801,1.33,0.569,1,0.1,0.9,0,0
83.742,1.667,0.433,1,0.1,0.9,0,0
87.515,1.892,0.469,2,0.1,0.9,1,0
90.301,2.109,0.677,2,0.1,0.9,1,1
93.18,2.307,0.572,2,0.1,0.9,1,0
95.593,2.063,0.35,2,0.1,0.9,1,0
99.939,3.8,0.546,2,0.1,0.9,1,0
102.63,2.156,0.53,2,0.1,0.9,1,0
105.26,2.287,0.345,2,0.1,0.9,1,0
108.24,2.366,0.617,2,0.1,0.9,1,0
110.95,2.303,0.406,2,0.1,0.9,1,0
113.7,2.218,0.537,2,0.1,0.9,1,0
116.81,2.607,0.497,2,0.1,0.9,1,1
119.29,1.907,0.579,2,0.1,0.9,1,0
122.46,2.595,0.567,2,0.1,0.9,1,0
125.75,2.702,0.59,2,0.1,0.9,1,1
128.18,2.04,0.394,2,0.1,0.9,1,0
130.99,2.444,0.362,2,0.1,0.9,1,0
133.79,2.473,0.332,2,0.1,0.9,1,0
136.43,2.218,0.416,2,0.1,0.9,1,0
139.09,2.194,0.465,2,0.1,0.9,1,0
141.69,2.047,0.556,2,0.1,0.9,1,0
145.15,2.902,0.557,2,0.1,0.9,1,0
147.82,2.13,0.542,2,0.1,0.9,1,0
150.17,1.962,0.39,2,0.1,0.9,1,0
155.66,1.757,0.553,2,0.1,0.9,1,0
166.44,1.972,0.524,2,0.1,0.9,1,0
178.4,11.351,0.618,2,0.1,0.9,1,1
180.71,1.896,0.411,2,0.1,0.9,1,0
184.18,3.025,0.443,2,0.1,0.9,1,0
186.73,2.191,0.355,2,0.1,0.9,1,0
189.59,2.468,0.393,2,0.1,0.9,1,0
192.68,2.697,0.397,2,0.1,0.9,1,0
195.28,2.154,0.445,2,0.1,0.9,1,0
198.03,2.169,0.583,2,0.1,0.9,1,0
200.92,2.316,0.568,2,0.1,0.9,1,0
203.46,2.048,0.5,2,0.1,0.9,1,0
206.76,2.76,0.536,2,0.1,0.9,0,0
208.75,1.411,0.577,2,0.1,0.9,1,0
211.8,2.547,0.505,2,0.1,0.9,1,1
214.3,1.957,0.541,2,0.1,0.9,1,0
217.02,2.355,0.369,2,0.1,0.9,1,0
220.05,2.492,0.538,2,0.1,0.9,1,0
224.26,1.488,0.488,2,0.1,0.9,1,0
226.38,1.769,0.352,2,0.1,0.9,1,0
229,2.184,0.435,2,0.1,0.9,1,0
231.3,1.896,0.404,2,0.1,0.9,1,0
234.43,2.68,0.456,2,0.1,0.9,1,1
237.16,2.211,0.514,2,0.9,0.1,0,0
239.29,1.636,0.493,2,0.9,0.1,0,0
251.46,1.346,0.588,2,0.9,0.1,0,0
257.77,1.725,0.505,1,0.9,0.1,1,0
259.64,1.491,0.378,1,0.9,0.1,1,0
262.79,2.769,0.378,1,0.9,0.1,1,0
266.29,3.014,0.487,1,0.9,0.1,1,0
268.92,2.236,0.397,1,0.9,0.1,1,0
276.1,1.147,0.468,2,0.9,0.1,0,0
278.02,1.389,0.526,2,0.9,0.1,0,0
280.33,1.676,0.634,1,0.9,0.1,0,0
284.49,1.588,0.519,1,0.9,0.1,1,0
286.79,1.748,0.551,1,0.9,0.1,1,0
289.65,2.306,0.557,1,0.9,0.1,1,0
292.89,2.729,0.508,1,0.9,0.1,1,0
296.45,3.077,0.482,1,0.9,0.1,1,0
298.97,2.096,0.426,1,0.9,0.1,1,0
301.57,2.055,0.548,1,0.9,0.1,1,0
304.76,2.705,0.478,1,0.9,0.1,1,0
307.29,2.146,0.39,1,0.9,0.1,1,0
310.13,2.324,0.512,1,0.9,0.1,0,1
313.03,1.526,0.643,1,0.9,0.1,1,1
315.39,1.805,0.552,1,0.9,0.1,1,0
318.34,2.409,0.543,1,0.9,0.1,1,0
321.02,2.183,0.494,1,0.9,0.1,1,1
326.75,1.538,0.487,1,0.9,0.1,1,0
328.92,1.742,0.428,1,0.9,0.1,1,0
331.91,2.442,0.54,1,0.9,0.1,1,0
334.67,2.274,0.495,1,0.9,0.1,1,0
342.26,2.954,0.39,2,0.9,0.1,0,0
355.03,12.179,0.589,1,0.9,0.1,1,0
358.04,2.38,0.626,1,0.9,0.1,1,0
360.68,2.113,0.529,1,0.9,0.1,0,0
362.38,1.225,0.471,1,0.9,0.1,1,1
365.34,2.36,0.602,1,0.9,0.1,1,0
368.07,2.317,0.412,1,0.9,0.1,1,0
370.92,2.253,0.599,1,0.9,0.1,1,1
373.81,2.347,0.546,1,0.9,0.1,1,0
377.08,2.65,0.624,1,0.9,0.1,1,0
379.74,2.01,0.649,1,0.9,0.1,0,0
382.34,1.73,0.867,1,0.9,0.1,1,0
384.7,1.595,0.767,1,0.9,0.1,1,0
387.24,2.08,0.457,1,0.9,0.1,1,0
389.83,1.834,0.754,1,0.9,0.1,1,0
394.54,1.413,0.864,1,0.9,0.1,1,0
396.85,1.574,0.74,1,0.9,0.1,1,0
399.79,2.168,0.769,1,0.9,0.1,1,0
402.14,1.742,0.611,1,0.9,0.1,1,0
404.56,1.935,0.484,1,0.9,0.1,1,0
410.52,1.626,0.46,1,0.9,0.1,1,0
413.27,2.124,0.629,1,0.9,0.1,1,1
418.87,2.293,0.537,2,0.9,0.1,0,0
421.17,1.857,0.442,2,0.9,0.1,0,0
425.83,1.532,0.487,1,0.9,0.1,1,0
428.59,2.216,0.545,1,0.9,0.1,1,0
431.72,2.543,0.589,1,0.9,0.1,1,0
435.11,2.812,0.571,1,0.9,0.1,0,0
440.93,1.335,0.495,1,0.9,0.1,1,0
443.14,1.53,0.678,1,0.9,0.1,1,0
445.89,2.166,0.58,1,0.9,0.1,1,0
448.81,2.315,0.61,1,0.9,0.1,1,0
451.62,2.149,0.655,1,0.9,0.1,1,0
459.82,1.621,0.596,1,0.9,0.1,1,0
461.87,1.565,0.491,1,0.1,0.9,0,0
466.61,3.08,0.601,1,0.1,0.9,0,0
470.08,1.959,0.491,1,0.1,0.9,0,0
474.16,1.643,0.413,2,0.1,0.9,1,0
476.42,1.837,0.423,2,0.1,0.9,1,0
479.18,2.299,0.459,2,0.1,0.9,1,0
486.47,1.29,0.494,2,0.1,0.9,1,0
489.09,2.158,0.467,2,0.1,0.9,1,0
491.64,2.129,0.42,2,0.1,0.9,1,0
