0.524,0,0.524,2,0,1,1
26.865,25.699,0.642,2,0,1,1
299.1,145.7,0.791,1,0,1,0
303.39,1.592,0.577,1,0,1,0
319.91,15.993,0.527,1,0,1,0
329.19,1.375,0.616,1,0,1,0
332.23,2.423,0.61,1,0,1,0
547.39,153.76,0.703,1,0,1,0
659.45,106.39,5.673,1,0,1,0
703.68,2.962,0.862,2,0,1,1
805,1.064,0.649,1,0,1,0
809.1,1.799,0.551,1,0,1,0
823.9,12.104,0.705,1,0,1,0
826.66,1.534,1.223,1,0,1,0
840.35,7.347,0.72,1,0,1,0
850.39,1.852,0.641,2,0,1,1
856.46,2.575,0.612,2,0,1,1
864.78,6.751,0.613,1,0,1,0
867.81,2.268,0.765,1,0,1,0
900.62,2.756,0.389,2,0,1,1
903.56,2.532,0.413,2,0,1,1
907.91,3.772,0.579,2,0,1,1
923.08,6.48,0.971,2,0,1,1
938.31,4.824,0.455,2,0,1,1
943.95,5.221,0.415,2,0,1,1
954.54,4.05,0.666,2,0,1,1
961.51,6.578,0.386,2,0,1,1
984.99,4.082,0.4,2,0,1,1
990.53,4.788,0.756,2,0,1,1
996.72,5.496,0.69,2,0,1,1
1010.6,4.308,1.067,2,0,1,1
1018.6,7.52,0.462,2,0,1,1
1034.6,4.821,0.498,2,0,1,1
1038.7,3.631,0.509,2,0,1,1
1057.8,1.629,0.907,1,0,1,0
1060.3,1.828,0.666,1,0,1,0
1074.1,4.691,0.712,2,0,1,1
1087.8,6.077,0.515,2,0,1,1
1097.2,2.771,0.443,2,0,1,1
1103.4,5.754,0.402,2,0,1,1
1111.8,7.541,0.923,2,0,1,1
1117,4.796,0.429,2,0,1,1
1135.6,5.121,0.601,2,0,1,1
1180.3,3.978,0.558,2,0,1,1
1188.1,2.71,0.419,2,0,1,1
1193.1,4.193,0.766,1,0,1,0
1200,5.051,0.77,2,0,1,1
1214.3,3.658,0.399,2,0,1,1
1224.7,3.191,0.77,2,0,1,1
1279.8,12.362,2.552,2,0,1,1
1313.9,2.619,0.488,2,0,1,1
1324.6,2.76,0.736,2,0,1,1
1336.3,3.237,0.387,2,0,1,1
1353.9,2.469,1.063,2,0,1,1
1379.5,3.268,0.792,2,0,1,1
1386.5,3.363,0.431,2,0,1,1
1391.6,4.632,0.474,2,0,1,1
1395,2.952,0.515,2,0,1,1
1400,4.516,0.409,2,0,1,1
1402.7,2.33,0.468,2,0,1,1
1405.5,2.284,0.427,2,0,1,1
1413.1,6.325,1.342,2,0,1,1
1418.6,5.115,0.368,2,0,1,1
1428.2,2.23,0.566,2,0,1,1
1434,5.289,0.472,2,0,1,1
1444.5,3.117,0.488,2,0,1,1
1452.1,2.177,0.865,2,0,1,1
1457.1,1.552,0.384,2,1,0,0
1460.6,2.555,0.912,2,1,0,0
1492.4,2.262,0.416,2,1,0,0
1496.4,3.651,0.36,2,1,0,0
1499.8,2.373,0.978,2,1,0,0
1503.8,3.549,0.458,2,1,0,0
1511.8,4.044,0.466,2,1,0,0
1533.3,9.474,0.582,2,1,0,0
1540.9,3.425,0.394,2,1,0,0
1544.5,3.164,0.434,2,1,0,0
1559.6,1.461,0.544,2,1,0,0
1568.5,3.425,0.581,2,1,0,0
1577.5,1.567,0.684,2,1,0,0
1582,3.282,1.165,2,1,0,0
1736.1,1.178,1.274,1,1,0,1
1746.1,3.232,0.564,2,1,0,0
1769.5,19.325,0.8,1,1,0,1
1774.2,2.054,0.954,1,1,0,1
1791.2,9.204,1.165,1,1,0,1
1804.4,2.143,0.517,1,1,0,1
1812,1.52,0.55,1,1,0,1
1822.3,1.804,0.646,1,1,0,1
1826.4,3.625,0.434,1,1,0,1
1833.3,1.332,0.796,1,1,0,1
1839.3,1.893,0.765,1,1,0,1
1843.6,3.704,0.623,1,1,0,1
1847.6,3.391,0.576,1,1,0,1
1852.8,1.434,0.651,1,1,0,1
1863,1.052,0.919,2,1,0,0
1877.2,1.058,0.947,1,1,0,1
1882.3,4.558,0.536,1,1,0,1
1886.6,3.542,0.719,1,1,0,1
1894.9,2.04,0.643,1,1,0,1
1900.4,2.195,0.485,1,1,0,1
1912.9,1.173,0.47,1,1,0,1
1923.1,1.914,0.831,1,1,0,1
1931.1,2.788,0.572,1,1,0,1
1938.3,2.087,0.49,1,1,0,1
1942.3,3.411,0.554,1,1,0,1
1952.1,2.577,0.723,1,1,0,1
1956.5,3.996,0.438,1,1,0,1
1961.6,4.505,0.584,1,1,0,1
1967.9,1.11,1.043,1,1,0,1
1973,2.562,0.546,2,1,0,0
1977.6,1.664,0.821,1,1,0,1
1986.8,2.733,0.674,1,1,0,1
1992.2,4.813,0.58,1,1,0,1
2001.8,2.179,0.97,1,1,0,1
2008.6,6.122,0.723,1,1,0,1
2016.5,1.342,0.719,1,1,0,1
2022,4.975,0.544,1,1,0,1
2029.3,3.532,0.532,1,1,0,1
2034.6,2.374,0.532,1,1,0,1
2037.9,2.822,0.492,1,1,0,1
2043.4,4.983,0.474,1,1,0,1
2047.9,3.807,0.726,1,1,0,1
2059.7,5.276,0.536,2,1,0,0
2063.2,1.478,1.994,2,1,0,0
2066.6,1.44,0.563,1,1,0,1
2074.6,2.213,0.429,1,1,0,1
2082.4,1.395,0.466,1,1,0,1
2086.6,3.731,0.483,1,1,0,1
2090.2,3.078,0.52,1,1,0,1
