27.821,12.101,0.539,1,0.1,0.9,0
30.963,1.301,0.473,2,0.1,0.9,1
44.587,1.49,0.414,1,0.1,0.9,0
49.603,4.392,0.321,1,0.1,0.9,0
65.592,2.965,0.468,2,0.1,0.9,1
68.905,2.954,0.359,2,0.1,0.9,1
72.301,3.263,0.133,2,0.1,0.9,0
81.638,1.615,0.36,2,0.1,0.9,1
84.752,2.805,0.309,2,0.1,0.9,1
87.021,1.881,0.388,2,0.1,0.9,1
89.484,2.132,0.331,2,0.1,0.9,1
93.053,3.198,0.371,2,0.1,0.9,1
95.362,1.938,0.371,2,0.1,0.9,1
98.406,2.685,0.359,2,0.1,0.9,1
102.21,1.477,0.332,2,0.1,0.9,1
106.44,3.874,0.355,2,0.1,0.9,1
110.81,3.992,0.375,2,0.1,0.9,1
119.09,2.828,0.374,2,0.1,0.9,0
121.79,2.35,0.353,2,0.1,0.9,1
124.57,2.391,0.386,2,0.1,0.9,0
126.42,1.46,0.39,2,0.1,0.9,1
133.31,1.857,0.394,2,0.1,0.9,1
137.78,4.113,0.355,2,0.1,0.9,1
143.69,2.645,0.395,2,0.1,0.9,1
147.54,3.472,0.373,2,0.1,0.9,1
152.55,1.564,0.355,2,0.1,0.9,1
158.15,2.025,0.345,2,0.1,0.9,0
164.86,2.803,0.355,2,0.1,0.9,1
168.2,2.984,0.355,2,0.1,0.9,1
173.84,2.164,0.477,2,0.1,0.9,1
177.28,2.999,0.45,2,0.1,0.9,1
180.3,2.687,0.324,2,0.1,0.9,1
184.64,3.943,0.397,2,0.1,0.9,0
189,1.784,0.355,2,0.1,0.9,1
191.73,2.378,0.354,2,0.1,0.9,1
194.53,2.435,0.366,2,0.1,0.9,1
197.41,2.538,0.334,2,0.1,0.9,1
200.44,2.66,0.373,2,0.1,0.9,1
204.13,3.349,0.341,2,0.1,0.9,1
207.26,2.794,0.34,2,0.1,0.9,1
209.88,2.256,0.358,2,0.1,0.9,1
217.15,2.974,0.425,2,0.1,0.9,1
219.6,2.139,0.309,2,0.1,0.9,1
223.24,3.213,0.421,2,0.1,0.9,1
228.3,1.983,0.386,2,0.1,0.9,1
232.32,1.6,0.388,2,0.1,0.9,1
235.56,2.887,0.355,2,0.1,0.9,1
238.61,2.655,0.392,2,0.1,0.9,1
241.6,2.607,0.377,2,0.1,0.9,1
244.44,2.486,0.357,2,0.1,0.9,1
251.29,1.615,0.382,2,0.1,0.9,1
253.62,1.913,0.42,2,0.1,0.9,1
255.98,1.96,0.398,2,0.1,0.9,1
259,2.656,0.364,2,0.1,0.9,1
264.9,2.364,0.342,2,0.1,0.9,1
267.97,2.713,0.355,2,0.1,0.9,1
272.37,1.429,0.387,2,0.1,0.9,0
274.51,1.776,0.365,2,0.1,0.9,1
276.9,2.021,0.363,2,0.1,0.9,1
279.31,2.06,0.356,2,0.9,0.1,0
281.44,1.802,0.326,2,0.9,0.1,0
283.26,1.419,0.399,2,0.9,0.1,0
307.92,21.459,0.386,1,0.9,0.1,1
310.23,1.919,0.386,1,0.9,0.1,0
312.53,1.618,0.333,1,0.9,0.1,1
317.5,1.803,0.372,1,0.9,0.1,1
324.82,1.869,0.369,1,0.9,0.1,1
328.76,1.385,0.378,1,0.9,0.1,1
337.62,4.406,0.434,1,0.9,0.1,1
342.21,1.376,0.548,1,0.9,0.1,1
343.86,1.247,0.405,1,0.9,0.1,1
348.68,1.344,0.611,2,0.9,0.1,0
350.95,1.875,0.392,2,0.9,0.1,0
361.37,1.389,0.324,1,0.9,0.1,1
363.13,1.443,0.31,1,0.9,0.1,1
368.15,1.916,0.279,1,0.9,0.1,1
374.26,1.74,0.386,1,0.9,0.1,1
379.62,1.477,0.396,1,0.9,0.1,1
381.82,1.863,0.335,1,0.9,0.1,1
388.45,1.896,0.369,1,0.9,0.1,1
390.74,1.935,0.355,1,0.9,0.1,1
393.13,1.993,0.393,1,0.9,0.1,1
395.48,1.869,0.48,1,0.9,0.1,1
397.86,2.036,0.344,1,0.9,0.1,1
400.46,2.223,0.383,1,0.9,0.1,1
402.72,1.952,0.308,1,0.9,0.1,1
405.09,2.038,0.327,1,0.9,0.1,1
408.1,2.664,0.353,1,0.9,0.1,1
420.28,2.679,0.331,1,0.9,0.1,1
422.36,1.734,0.349,1,0.9,0.1,1
424.86,2.107,0.386,1,0.9,0.1,1
427.56,2.332,0.373,1,0.9,0.1,1
429.89,1.941,0.383,1,0.9,0.1,1
432.36,2.11,0.367,1,0.9,0.1,1
434.88,2.193,0.325,1,0.9,0.1,1
440.67,1.826,0.441,1,0.9,0.1,0
442.43,1.404,0.349,1,0.9,0.1,1
444.68,1.928,0.327,1,0.9,0.1,1
447.57,2.497,0.385,1,0.9,0.1,1
449.74,1.815,0.356,1,0.9,0.1,1
452.23,2.112,0.38,1,0.9,0.1,1
458.31,1.953,0.336,1,0.9,0.1,1
465.77,2.119,0.408,1,0.9,0.1,1
470.26,1.852,0.42,1,0.9,0.1,1
475.98,1.937,0.369,1,0.9,0.1,1
481.59,2.349,0.414,2,0.9,0.1,1
489.25,1.422,0.391,2,0.9,0.1,0
491.32,1.761,0.304,2,0.9,0.1,0
493.21,1.542,0.353,2,0.9,0.1,0
494.89,1.316,0.368,2,0.9,0.1,0
497.15,1.921,0.337,2,0.9,0.1,0
498.97,1.456,0.358,2,0.9,0.1,0
503.8,1.594,0.457,2,0.9,0.1,0
506.51,2.327,0.381,2,0.9,0.1,0
508.17,1.285,0.371,2,0.9,0.1,0
510.1,1.511,0.427,2,0.9,0.1,0
512.19,1.687,0.402,2,0.9,0.1,0
517.8,1.092,0.754,1,0.9,0.1,1
519.99,1.837,0.356,1,0.9,0.1,1
522.7,1.64,1.072,1,0.9,0.1,1
525.31,2.31,0.293,1,0.9,0.1,1
528.04,2.326,0.362,1,0.9,0.1,0
531.24,2.103,0.315,1,0.9,0.1,0
534.39,2.16,0.611,2,0.9,0.1,0
536.5,1.663,0.447,2,0.9,0.1,1
539.78,1.453,0.355,1,0.9,0.1,1
541.67,1.582,0.313,1,0.9,0.1,1
547.8,1.481,0.354,1,0.9,0.1,1
550.47,2.276,0.393,1,0.9,0.1,1
552.98,2.135,0.376,1,0.9,0.1,1
556.1,2.698,0.425,1,0.1,0.9,0
557.88,1.349,0.425,1,0.1,0.9,0
559.54,1.292,0.373,1,0.1,0.9,0
561.98,2.048,0.387,1,0.1,0.9,0
564.18,1.75,0.453,1,0.1,0.9,0
567.56,2.983,0.396,1,0.1,0.9,0
569.39,1.378,0.45,1,0.1,0.9,0
582.28,1.559,0.633,1,0.1,0.9,0
586.89,1.728,0.399,2,0.1,0.9,1
590.54,1.642,2.007,2,0.1,0.9,1
592.44,1.532,0.371,2,0.1,0.9,1
594.68,1.867,0.377,2,0.1,0.9,1
605.77,2.456,0.376,2,0.1,0.9,1
610.71,1.413,0.393,2,0.1,0.9,1
614.76,3.652,0.405,2,0.1,0.9,1
618.1,1.667,0.335,2,0.1,0.9,1
621.12,1.183,0.392,2,0.1,0.9,1
625.75,1.519,0.335,2,0.1,0.9,1
628.35,2.243,0.355,2,0.1,0.9,1
633.56,1.798,0.336,2,0.1,0.9,1
636.79,2.822,0.407,2,0.1,0.9,1
639.41,2.282,0.343,2,0.1,0.9,1
642.14,2.349,0.383,2,0.1,0.9,1
644.87,2.369,0.358,2,0.1,0.9,1
647.29,2.079,0.343,2,0.1,0.9,1
650.69,3.02,0.375,2,0.1,0.9,1
653.97,1.435,0.336,2,0.1,0.9,1
656.94,2.566,0.408,2,0.1,0.9,0
659.54,2.115,0.485,2,0.1,0.9,1
662.64,2.721,0.377,2,0.1,0.9,0
666.16,3.144,0.378,2,0.1,0.9,1
668.69,2.137,0.396,2,0.1,0.9,1
670.86,1.747,0.42,2,0.1,0.9,1
673.94,2.77,0.314,2,0.1,0.9,1
676.33,2.035,0.355,2,0.1,0.9,0
681.38,1.792,0.358,2,0.1,0.9,1
684.36,2.609,0.375,2,0.1,0.9,1
688.1,1.668,0.397,2,0.1,0.9,1
690.23,1.799,0.328,2,0.1,0.9,1
693.28,2.684,0.366,2,0.1,0.9,1
699.89,1.101,0.294,2,0.1,0.9,1
702.95,1.175,0.313,2,0.1,0.9,1
712.09,1.132,0.356,2,0.1,0.9,1
714.41,1.935,0.389,2,0.1,0.9,1
716.81,2.068,0.329,2,0.1,0.9,1
719.44,2.27,0.359,2,0.1,0.9,1
