469.49,33.268,7.283,2,1,1,1
613.06,110.33,3.409,1,1,1,1
660.17,29.675,2.705,1,1,1,1
1371.9,144.33,1.45,1,1,1,1
1391.9,12.832,1.93,2,1,1,1
1425.6,1.639,14.767,2,1,1,1
1483.6,1.86,2.024,2,1,1,1
1621.4,2.44,1.13,1,1,1,1
1640.1,9.846,1.292,2,1,1,1
1665.3,1.949,1.691,1,1,1,1
1686.1,2.339,1.995,2,1,1,1
1862.9,23.181,1.289,2,1,1,1
1884.7,8.676,2.186,1,1,1,1
1893.5,4.313,1.261,2,1,1,1
1916.7,3.558,1.945,2,1,1,1
1942.3,2.025,1.369,2,1,1,1
1955,2.258,1.561,1,1,1,1
2087.9,10.631,2.761,1,1,1,1
2219.8,19.371,0.656,2,1,1,1
2386.2,1.34,0.796,2,1,1,1
2452.9,2.622,1.178,2,1,1,1
2482.3,4.48,1.196,2,1,1,1
