38.797,2.134,0.497,2,0.9,0.1,0,0
114.98,2.931,0.544,1,0.9,0.1,0,0
163.67,7.176,0.527,2,0.9,0.1,0,0
216.75,7.713,0.608,1,0.9,0.1,1,0
224.79,7.346,0.695,1,0.9,0.1,1,0
228.18,2.739,0.646,1,0.9,0.1,1,0
236.75,2.293,0.694,1,0.9,0.1,1,0
239.86,2.521,0.589,1,0.9,0.1,1,0
243.33,2.772,0.701,1,0.9,0.1,1,0
246.02,1.992,0.702,1,0.9,0.1,1,0
248.7,1.947,0.732,1,0.9,0.1,1,0
253.68,1.8,0.687,1,0.9,0.1,1,0
256.35,2.017,0.647,1,0.9,0.1,1,0
259.18,2.148,0.679,1,0.9,0.1,1,0
261.86,2.009,0.678,1,0.9,0.1,1,0
264.38,1.823,0.694,1,0.9,0.1,1,0
267.12,2.123,0.621,1,0.9,0.1,1,0
269.79,1.988,0.681,1,0.9,0.1,0,0
271.77,1.589,0.388,1,0.9,0.1,1,0
274.38,2.151,0.457,1,0.9,0.1,1,0
277.49,2.668,0.447,1,0.9,0.1,1,0
280.4,2.408,0.496,1,0.9,0.1,1,0
283.05,2.219,0.431,1,0.9,0.1,1,0
289.15,1.918,0.682,1,0.9,0.1,1,0
291.3,1.503,0.647,1,0.9,0.1,1,0
298.81,1.743,0.58,1,0.9,0.1,0,0
302.05,2.05,0.736,1,0.9,0.1,1,0
306.54,1.71,0.704,1,0.9,0.1,1,0
309.35,2.125,0.689,1,0.9,0.1,1,0
311.99,1.962,0.682,1,0.9,0.1,1,0
317.3,1.913,0.689,1,0.9,0.1,1,0
319.72,1.923,0.5,1,0.9,0.1,1,0
322.92,2.571,0.631,1,0.9,0.1,1,0
326.22,2.571,0.726,1,0.9,0.1,1,0
329.1,2.187,0.698,1,0.9,0.1,1,0
331.95,2.19,0.66,1,0.9,0.1,1,0
334.82,2.183,0.681,1,0.9,0.1,1,0
337.48,2.048,0.616,1,0.9,0.1,1,0
340.05,1.949,0.623,1,0.9,0.1,1,0
343.57,2.808,0.713,1,0.9,0.1,1,0
346.36,2.104,0.68,1,0.9,0.1,1,0
351.7,2.114,0.424,1,0.9,0.1,0,0
354.18,1.784,0.699,1,0.9,0.1,1,0
357.27,2.402,0.686,1,0.9,0.1,1,0
557,63.596,0.582,2,0.9,0.1,1,0
641.83,84.273,0.551,2,0.9,0.1,0,0
651.12,8.579,0.718,2,0.9,0.1,1,0
671.09,2.33,0.598,1,0.9,0.1,1,0
674.37,2.576,0.701,1,0.9,0.1,1,0
678.41,3.33,0.71,1,0.9,0.1,1,0
681.72,2.711,0.596,1,0.9,0.1,1,0
684.67,2.355,0.594,1,0.9,0.1,0,0
687.12,1.897,0.552,1,0.9,0.1,1,0
690.57,2.74,0.718,1,0.9,0.1,1,0
693.7,2.426,0.697,1,0.9,0.1,1,0
696.61,2.362,0.556,1,0.9,0.1,1,0
699.47,2.202,0.657,1,0.9,0.1,1,0
702.13,2.148,0.511,1,0.9,0.1,0,0
704.4,1.648,0.621,1,0.9,0.1,1,0
707.08,2.291,0.392,1,0.1,0.9,0,0
709.73,1.963,0.682,1,0.1,0.9,0,0
713.24,1.708,0.7,1,0.1,0.9,0,0
720.59,6.751,0.598,2,0.1,0.9,1,0
734.32,3.339,0.708,2,0.1,0.9,1,0
823.23,75.328,0.7,1,0.1,0.9,0,0
877.39,53.438,0.715,2,0.1,0.9,1,0
1016.8,5.051,0.489,2,0.1,0.9,1,0
1086.4,1.326,0.701,1,0.1,0.9,0,0
1088.9,1.631,0.603,1,0.1,0.9,0,0
1094.7,4.014,0.645,1,0.1,0.9,0,0
1101.3,3.805,0.858,1,0.1,0.9,1,0
1105,2.933,0.427,1,0.1,0.9,0,0
1109.2,1.106,0.59,1,0.1,0.9,0,0
1114.5,2.212,1.206,1,0.1,0.9,0,0
1118.7,2.015,1.802,1,0.1,0.9,0,0
1126.8,4.394,0.733,1,0.1,0.9,0,0
1217.7,86.469,0.807,1,0.1,0.9,0,0
1354.8,2.221,0.711,1,0.1,0.9,0,0
1489.2,1.816,1.022,2,0.1,0.9,1,0
1571.8,81.805,0.762,1,0.1,0.9,0,0
1703.8,128.64,0.718,2,0.1,0.9,1,0
1742.4,38.08,0.588,2,0.1,0.9,1,0
2031.4,4.95,0.701,2,0.1,0.9,1,0
2048,5.01,0.748,2,0.1,0.9,1,0
2057.7,1.42,0.546,2,0.1,0.9,1,0
2129.8,2.452,0.487,1,0.1,0.9,0,0
2146.2,1.153,0.96,1,0.1,0.9,0,0
