39.604,2.321,0.744,1,1,0,1
221.6,1.428,2.895,1,1,0,1
226.59,4.271,0.722,2,1,0,0
257.07,2.49,0.617,2,1,0,0
258.91,1.129,0.716,1,1,0,1
316.6,2.4,0.727,2,1,0,0
345.59,1.13,0.638,2,1,0,0
349.95,1.88,0.544,2,1,0,0
353.69,1.423,0.626,2,1,0,0
356.47,1.393,0.629,2,1,0,0
362.12,2.119,0.568,2,1,0,0
377.7,2.995,0.631,1,1,0,1
381.51,3.298,0.515,2,1,0,0
393.46,2.188,0.594,2,1,0,0
450.03,34.498,0.676,1,1,0,1
474.62,1.952,0.649,2,1,0,0
476.6,1.386,0.593,1,1,0,1
564.04,51.228,2.646,1,1,0,1
619.81,1.189,0.706,1,1,0,1
623.36,2.991,0.553,2,1,0,0
629.13,2.826,1.199,1,1,0,1
633.59,3.852,0.611,2,1,0,0
635.86,1.459,0.813,1,1,0,1
640.93,4.407,0.654,2,1,0,0
642.78,1.11,0.748,1,1,0,1
710.94,61.566,0.845,2,1,0,0
782.87,1.921,0.558,2,1,0,0
795.62,2.951,0.525,2,1,0,0
890.69,1.976,0.626,1,1,0,1
894.79,3.538,0.56,2,1,0,0
898.55,1.446,0.56,2,1,0,0
901.67,1.49,0.517,2,1,0,0
947.57,40.728,0.711,1,1,0,1
951.99,3.769,0.65,2,1,0,0
957.25,1.118,0.828,2,1,0,0
967.34,1.389,0.508,2,1,0,0
969.35,1.301,0.706,2,1,0,0
973.53,1.582,0.722,2,1,0,0
975.42,1.059,0.841,1,1,0,1
980.94,4.791,0.726,2,1,0,0
1007.2,2.465,0.79,1,1,0,1
1013.5,5.636,0.674,2,1,0,0
1017.5,1.77,0.709,2,1,0,0
1021.6,1.919,0.683,2,1,0,0
1025.4,1.05,1.002,2,1,0,0
1027.8,1.041,1.363,1,1,0,1
1036.1,2.051,0.697,1,1,0,1
1045.4,1.537,0.736,2,1,0,0
1048.4,1.079,0.559,2,1,0,0
1184.4,16.381,0.744,1,1,0,1
1290.9,1.058,0.515,2,1,0,0
1351.2,19.917,0.592,1,1,0,1
1376.3,5.225,0.652,2,1,0,0
1384.3,1.35,0.853,2,1,0,0
1386.7,1.752,0.647,1,1,0,1
1392.5,4.934,0.842,2,1,0,0
1399.2,1.402,0.656,2,1,0,0
1408.5,2.099,0.507,1,1,0,1
1419.6,1.541,0.665,2,1,0,0
1423.3,1.488,0.742,2,1,0,0
1427.1,1.391,0.589,2,1,0,0
1429.2,1.134,0.92,2,1,0,0
1430.7,1.176,0.367,1,1,0,1
1437.2,5.779,0.707,2,1,0,0
1453.5,14.277,0.617,1,1,0,1
1485.7,1.429,0.764,2,1,0,0
1489.1,1.399,0.697,2,1,0,0
1491.3,1.4,0.858,1,1,0,1
1590.2,53.371,0.574,1,1,0,1
1622.5,28.28,0.605,2,1,0,0
1647.6,1.481,0.807,2,1,0,0
1655.3,1.023,0.768,2,1,0,0
1657,1.118,0.515,1,1,0,1
1737.8,20.67,0.8,1,1,0,1
1752.2,1.563,0.814,2,1,0,0
1849.6,53.642,0.614,1,1,0,1
1865,1.166,0.668,2,1,0,0
1971.4,1.829,0.864,2,1,0,0
1976.6,1.353,0.763,1,1,0,1
1981.9,4.541,0.75,1,1,0,1
2060.9,2.526,0.523,1,0,1,0
2081.9,1.671,0.721,2,0,1,1
2089.4,1.379,0.688,2,0,1,1
2094.2,4.179,0.627,1,0,1,0
2096.2,1.164,0.841,2,0,1,1
2103.9,6.962,0.732,1,0,1,0
2108.1,1.374,0.597,1,0,1,0
2111,1.526,0.842,2,0,1,1
2121.9,1.574,1.01,2,0,1,1
2132.3,1.566,0.747,1,0,1,0
2150.7,1.45,0.734,2,0,1,1
2155.2,3.783,0.668,1,0,1,0
2158.2,1.599,0.651,2,0,1,1
2166.6,1.546,0.474,2,0,1,1
