77.509,2.52,1.429,2,0.9,0.1,0
86.354,8.055,0.79,2,0.9,0.1,0
130.11,36.14,0.676,2,0.9,0.1,0
150.56,3.05,0.645,1,0.9,0.1,1
157.89,1.406,1.807,2,0.9,0.1,0
209.35,49.444,0.689,1,0.9,0.1,1
228.55,18.418,0.785,1,0.9,0.1,1
246.31,17.179,0.585,1,0.9,0.1,1
250.22,3.546,0.356,1,0.9,0.1,0
256.85,1.599,0.439,1,0.9,0.1,0
281.45,23.343,0.519,1,0.9,0.1,1
284,2.116,0.437,1,0.9,0.1,1
287.37,2.986,0.383,1,0.9,0.1,1
290.73,2.912,0.445,1,0.9,0.1,1
296.34,1.39,0.403,1,0.9,0.1,1
299.62,2.83,0.451,1,0.9,0.1,1
302.87,2.874,0.371,1,0.9,0.1,1
306.14,2.839,0.428,1,0.9,0.1,1
308.97,2.408,0.422,1,0.9,0.1,1
311.58,2.222,0.397,1,0.9,0.1,1
314.31,2.256,0.464,1,0.9,0.1,1
317.68,2.988,0.383,1,0.9,0.1,0
347.21,21.908,0.539,1,0.9,0.1,1
402.49,51.889,0.546,1,0.9,0.1,1
411.39,2.905,0.568,2,0.9,0.1,0
415.7,1.167,0.545,1,0.9,0.1,0
427.92,4.745,0.738,1,0.9,0.1,0
431.38,2.99,0.472,1,0.9,0.1,1
478.42,1.106,0.692,1,0.9,0.1,1
480.84,2.018,0.404,1,0.9,0.1,1
485.89,1.469,0.527,1,0.9,0.1,1
490.87,1.741,0.42,1,0.9,0.1,1
493.59,2.374,0.351,1,0.9,0.1,1
497.16,3.161,0.408,1,0.9,0.1,1
502.21,1.415,0.609,1,0.9,0.1,1
518.13,2.016,0.425,2,0.9,0.1,1
522.73,4.122,0.477,2,0.9,0.1,0
532.32,8.663,0.919,2,0.9,0.1,0
536.32,3.4,0.606,2,0.9,0.1,0
540.72,3.955,0.442,2,0.9,0.1,0
543.07,1.423,0.928,2,0.9,0.1,0
547.46,1.945,0.586,2,0.9,0.1,0
568.39,15.716,0.557,1,0.9,0.1,1
590.69,21.878,0.42,1,0.9,0.1,1
592.97,1.955,0.33,1,0.9,0.1,1
595.83,2.496,0.358,1,0.9,0.1,1
