0.506,0,0.506,1,0.1,0.9,0,0
4.016,1.806,0.472,1,0.1,0.9,0,0
19.356,1.399,0.372,1,0.1,0.9,0,0
21.828,1.962,0.51,1,0.1,0.9,0,0
31.069,2.824,0.726,1,0.1,0.9,0,0
33.198,1.51,0.619,1,0.1,0.9,1,0
36.605,3.035,0.372,1,0.1,0.9,0,0
38.52,1.487,0.428,1,0.1,0.9,0,0
44.892,1.275,0.464,2,0.1,0.9,1,0
50.834,1.62,0.59,1,0.1,0.9,0,0
56.22,3.327,0.477,2,0.1,0.9,1,0
58.308,1.536,0.552,1,0.1,0.9,0,0
68.943,2.55,0.428,2,0.1,0.9,1,0
71.052,1.665,0.444,1,0.1,0.9,0,0
72.999,1.388,0.559,1,0.1,0.9,1,0
77.402,3.333,1.07,2,0.1,0.9,1,0
82.003,1.205,0.49,1,0.1,0.9,0,0
83.839,1.32,0.516,1,0.1,0.9,0,0
87.959,1.87,0.543,1,0.1,0.9,0,0
89.535,1.191,0.385,1,0.1,0.9,1,0
92.887,2.831,0.521,1,0.1,0.9,0,0
95.117,1.571,0.659,1,0.1,0.9,1,0
98.01,2.46,0.433,1,0.1,0.9,0,0
102.81,2.75,0.453,1,0.1,0.9,0,0
104.4,1.156,0.429,1,0.1,0.9,0,0
106.43,1.211,0.82,2,0.1,0.9,1,0
109,1.889,0.678,1,0.1,0.9,0,0
110.87,1.246,0.628,1,0.1,0.9,0,0
115.86,2.032,0.526,1,0.1,0.9,0,0
117.77,1.319,0.59,1,0.1,0.9,0,0
119.51,1.344,0.397,1,0.1,0.9,0,0
121.13,1.164,0.455,2,0.1,0.9,1,0
130.63,1.18,0.483,2,0.1,0.9,1,0
133.84,2.696,0.513,1,0.1,0.9,0,0
138.75,3.087,0.466,2,0.1,0.9,0,0
143.81,2.598,0.442,2,0.1,0.9,1,0
146.42,2.043,0.566,2,0.1,0.9,1,0
149.08,2.185,0.476,2,0.1,0.9,1,0
152.12,2.445,0.599,2,0.1,0.9,1,0
157.77,1.718,0.505,2,0.1,0.9,1,0
160.19,1.912,0.509,2,0.1,0.9,1,0
162.78,2.027,0.56,2,0.1,0.9,1,0
168.93,1.349,0.496,2,0.1,0.9,1,0
171.68,2.321,0.429,2,0.1,0.9,1,0
174.71,2.443,0.591,2,0.1,0.9,1,1
178.38,3.043,0.626,2,0.1,0.9,1,0
180.9,2.143,0.373,2,0.1,0.9,1,0
184.17,2.745,0.529,2,0.1,0.9,1,0
187.29,2.639,0.484,2,0.1,0.9,1,0
189.9,2.105,0.504,2,0.1,0.9,1,0
192.98,2.191,0.889,1,0.1,0.9,1,0
195.93,2.451,0.494,1,0.1,0.9,0,0
199.11,1.337,0.547,2,0.1,0.9,1,0
201.27,1.726,0.432,2,0.1,0.9,1,1
208.52,1.485,0.648,2,0.1,0.9,1,0
211.42,2.487,0.412,2,0.1,0.9,1,0
214.65,2.604,0.628,1,0.1,0.9,1,0
217.88,2.795,0.432,1,0.1,0.9,0,0
220.77,1.365,0.412,2,0.1,0.9,1,0
223.28,1.914,0.596,2,0.1,0.9,1,0
226.76,3.075,0.399,2,0.1,0.9,1,0
229.58,2.225,0.6,2,0.1,0.9,1,0
232.65,2.539,0.53,2,0.1,0.9,1,0
235.44,2.275,0.51,2,0.1,0.9,1,0
238.29,2.251,0.602,2,0.1,0.9,1,0
245.04,1.786,0.361,2,0.1,0.9,1,0
248.59,3.036,0.515,2,0.1,0.9,1,0
251.85,2.766,0.494,2,0.1,0.9,1,1
255.03,2.658,0.521,2,0.1,0.9,0,1
257.55,1.97,0.547,2,0.1,0.9,1,0
260.04,1.969,0.524,2,0.1,0.9,1,0
266.09,2.549,0.537,2,0.1,0.9,1,0
268.59,2.085,0.416,2,0.1,0.9,1,0
271.7,2.611,0.495,2,0.1,0.9,1,0
274.96,2.583,0.685,2,0.1,0.9,1,0
