28.81,1.864,2.833,1,0.1,0.9,0
40.253,3.693,0.719,1,0.1,0.9,1
44.064,3.297,0.514,1,0.1,0.9,0
46.03,1.213,0.753,2,0.1,0.9,1
74.319,2.878,0.732,1,0.1,0.9,0
80.024,2.031,0.647,1,0.1,0.9,0
82.625,1.8,0.721,1,0.1,0.9,0
112.37,6.495,0.45,2,0.1,0.9,1
115.71,2.821,0.52,2,0.1,0.9,1
118.65,2.47,0.469,2,0.1,0.9,1
127.01,1.926,0.686,2,0.1,0.9,0
137.83,5.042,0.358,2,0.1,0.9,1
140.53,2.258,0.45,2,0.1,0.9,1
144.67,3.73,0.41,2,0.1,0.9,1
148.34,3.316,0.35,2,0.1,0.9,1
154.89,2.502,0.38,2,0.1,0.9,1
158,2.659,0.449,2,0.1,0.9,1
161.49,3.059,0.433,2,0.1,0.9,1
164.36,2.444,0.427,2,0.1,0.9,1
167.52,2.774,0.386,2,0.1,0.9,1
171.22,3.356,0.343,2,0.1,0.9,1
174.78,3.161,0.395,2,0.1,0.9,1
178.1,2.9,0.425,2,0.1,0.9,1
181.03,2.415,0.517,2,0.1,0.9,1
183.85,2.434,0.386,2,0.1,0.9,1
186.99,2.795,0.34,2,0.1,0.9,1
194.15,1.474,0.381,2,0.1,0.9,0
196.28,1.734,0.39,2,0.1,0.9,0
198.84,2.104,0.457,2,0.1,0.9,1
201.56,2.052,0.668,2,0.1,0.9,0
206.35,1.054,0.404,2,0.1,0.9,1
209.64,2.83,0.463,2,0.1,0.9,1
212.66,2.499,0.515,2,0.1,0.9,1
216.08,2.975,0.447,2,0.1,0.9,1
218.79,2.287,0.421,2,0.1,0.9,0
220.88,1.69,0.402,2,0.1,0.9,1
223.85,2.504,0.463,2,0.1,0.9,1
226.87,2.565,0.459,2,0.1,0.9,1
229.62,2.337,0.41,2,0.1,0.9,1
232.72,2.63,0.471,2,0.1,0.9,1
235.42,2.15,0.553,2,0.1,0.9,1
241.92,1.805,0.387,2,0.1,0.9,1
245.93,3.643,0.367,2,0.1,0.9,0
247.88,1.535,0.422,2,0.1,0.9,0
250.61,2.323,0.407,2,0.1,0.9,1
253.05,2,0.438,2,0.1,0.9,1
256.09,2.647,0.393,2,0.1,0.9,0
257.76,1.284,0.382,2,0.1,0.9,1
260.43,2.23,0.445,2,0.1,0.9,1
263.81,2.985,0.387,2,0.1,0.9,1
267.25,3.095,0.355,2,0.1,0.9,1
271.02,3.394,0.367,2,0.1,0.9,1
273.88,2.153,0.709,2,0.1,0.9,1
276.62,2.189,0.556,2,0.1,0.9,1
279.59,2.437,0.534,2,0.1,0.9,1
282.35,2.325,0.43,2,0.1,0.9,1
285.27,2.474,0.448,2,0.1,0.9,1
287.85,2.152,0.429,2,0.1,0.9,1
294.73,1.022,1.003,1,0.1,0.9,0
298.11,1.603,0.53,1,0.1,0.9,0
308.48,1.896,0.387,2,0.1,0.9,1
311.88,2.881,0.518,2,0.1,0.9,1
318.79,2.562,0.378,2,0.1,0.9,1
321.1,1.868,0.449,2,0.1,0.9,1
325.18,3.709,0.364,2,0.1,0.9,1
328.19,2.584,0.43,2,0.9,0.1,0
329.89,1.101,0.595,2,0.9,0.1,1
332.79,2.406,0.496,2,0.9,0.1,0
334.49,1.056,0.649,2,0.9,0.1,0
337.23,2.253,0.482,2,0.9,0.1,0
339.01,1.381,0.404,2,0.9,0.1,0
342.18,2.153,1.011,1,0.9,0.1,1
345.89,3.11,0.599,1,0.9,0.1,1
348.9,2.637,0.379,1,0.9,0.1,1
354.89,1.903,0.456,1,0.9,0.1,1
357.9,2.546,0.462,1,0.9,0.1,1
361.22,2.714,0.609,1,0.9,0.1,1
364.73,2.913,0.594,1,0.9,0.1,1
367.4,2.115,0.562,1,0.9,0.1,1
371.41,3.524,0.486,1,0.9,0.1,1
374.23,2.339,0.477,1,0.9,0.1,1
377.14,2.391,0.521,1,0.9,0.1,1
380.04,2.335,0.485,1,0.9,0.1,1
387.97,1.942,1.754,1,0.9,0.1,1
391.17,2.701,0.498,1,0.9,0.1,1
394.17,2.455,0.549,1,0.9,0.1,1
398.44,1.207,0.53,1,0.9,0.1,0
400.43,1.489,0.503,1,0.9,0.1,1
403.45,2.491,0.527,1,0.9,0.1,1
407.72,3.879,0.399,1,0.9,0.1,1
410.89,2.673,0.493,1,0.9,0.1,1
421.45,1.899,0.45,1,0.9,0.1,1
424.3,2.334,0.509,1,0.9,0.1,1
428.02,3.192,0.527,1,0.9,0.1,1
430.82,2.197,0.602,1,0.9,0.1,1
433.83,2.535,0.483,1,0.9,0.1,1
436.83,2.572,0.427,1,0.9,0.1,1
439.84,2.475,0.528,1,0.9,0.1,1
442.67,2.345,0.488,1,0.9,0.1,0
444.37,1.091,0.606,2,0.9,0.1,0
447.38,2.126,0.889,1,0.9,0.1,0
449.49,1.603,0.507,1,0.9,0.1,1
453.14,3.124,0.473,1,0.9,0.1,1
456.25,2.598,0.508,1,0.9,0.1,0
461.3,2.791,0.659,1,0.9,0.1,1
464.66,2.954,0.407,1,0.9,0.1,1
468.02,2.936,0.424,1,0.9,0.1,1
471.07,2.525,0.529,1,0.9,0.1,1
474.06,2.483,0.505,1,0.9,0.1,1
477.07,2.492,0.517,1,0.9,0.1,1
480.47,2.892,0.506,1,0.9,0.1,1
483.67,2.678,0.524,1,0.9,0.1,1
486.43,2.256,0.498,1,0.9,0.1,1
493.03,1.898,0.628,1,0.9,0.1,0
495.1,1.571,0.495,1,0.9,0.1,1
498.6,2.917,0.588,1,0.9,0.1,1
502.07,2.864,0.603,1,0.9,0.1,1
504.96,2.347,0.546,1,0.9,0.1,1
509.72,1.399,0.503,1,0.9,0.1,1
512.9,2.545,0.633,1,0.9,0.1,1
516.02,2.382,0.739,1,0.9,0.1,1
519.13,2.577,0.532,1,0.9,0.1,1
521.96,2.331,0.507,1,0.9,0.1,1
525.18,2.771,0.446,1,0.9,0.1,1
528,2.281,0.473,1,0.9,0.1,1
531.34,2.886,0.456,1,0.9,0.1,1
534.28,2.225,0.715,1,0.1,0.9,0
536.17,1.242,0.643,1,0.1,0.9,0
538.21,1.492,0.551,1,0.1,0.9,0
542.72,2.531,0.485,2,0.1,0.9,1
545.38,2.133,0.53,2,0.1,0.9,0
547.44,1.272,0.789,2,0.1,0.9,1
549.78,1.633,0.708,1,0.1,0.9,0
551.54,1.248,0.503,1,0.1,0.9,0
556.67,3.958,0.459,1,0.1,0.9,0
559.47,1.052,0.724,1,0.1,0.9,0
561.68,1.715,0.49,1,0.1,0.9,0
567.67,3.459,0.476,2,0.1,0.9,1
569.67,1.617,0.389,2,0.1,0.9,1
575.19,2.044,0.442,2,0.1,0.9,1
577.47,1.928,0.348,2,0.1,0.9,1
580.35,2.581,0.3,2,0.1,0.9,1
583.1,2.372,0.377,2,0.1,0.9,1
585.48,2.033,0.35,2,0.1,0.9,1
