15.032,12.949,0.828,2,0.1,0.9,1,1
32.32,7.543,1.104,2,0.1,0.9,1,0
59.772,1.598,0.783,1,0.1,0.9,1,0
79.007,1.383,0.797,1,0.1,0.9,0,0
81.409,1.594,0.456,1,0.1,0.9,0,0
90.257,4.947,0.426,2,0.1,0.9,1,0
102.31,6.644,0.642,2,0.1,0.9,1,1
111.44,1.696,0.608,2,0.1,0.9,1,0
154.23,4.958,0.634,1,0.1,0.9,0,0
179.04,22.649,0.485,1,0.1,0.9,1,0
199.99,2.957,0.495,2,0.1,0.9,1,0
203.4,1.248,0.607,2,0.1,0.9,1,0
206.08,1.992,0.687,2,0.1,0.9,1,0
240.44,1.13,0.488,2,0.1,0.9,1,0
251.7,3.237,0.457,2,0.1,0.9,1,0
255.63,3.258,0.673,1,0.1,0.9,1,0
261.39,1.542,0.566,1,0.1,0.9,0,1
267.8,3.379,0.38,2,0.1,0.9,1,0
271.81,3.351,0.657,2,0.1,0.9,0,0
274.65,2.171,0.667,1,0.1,0.9,0,0
286.33,6.079,0.551,2,0.1,0.9,1,0
294.74,3.287,0.474,2,0.1,0.9,1,0
299.18,3.822,0.62,1,0.1,0.9,0,0
300.99,1.394,0.421,1,0.1,0.9,0,0
302.81,1.392,0.42,1,0.1,0.9,0,0
307.09,1.692,0.56,1,0.1,0.9,0,0
323.8,5.558,0.375,2,0.1,0.9,1,0
328.66,4.174,0.68,2,0.1,0.9,1,0
334.03,4.877,0.499,2,0.1,0.9,1,0
338.69,4.149,0.511,2,0.1,0.9,0,1
353.76,3.538,0.655,2,0.1,0.9,0,0
357.19,2.706,0.724,2,0.1,0.9,1,0
363.19,5.346,0.654,2,0.1,0.9,1,0
374.03,7.371,0.611,1,0.1,0.9,0,0
375.84,1.424,0.389,1,0.1,0.9,0,0
398.39,6.18,0.412,2,0.1,0.9,1,0
405.49,6.514,0.59,1,0.1,0.9,0,0
407.72,1.571,0.658,1,0.1,0.9,0,0
415.39,6.156,0.377,2,0.1,0.9,0,0
434.12,1.768,0.66,1,0.1,0.9,0,0
437.41,2.193,1.091,2,0.1,0.9,1,0
447.45,5.5,0.646,1,0.1,0.9,1,0
450.58,2.674,0.449,1,0.1,0.9,0,0
452.95,1.918,0.457,1,0.1,0.9,1,0
456.86,3.406,0.505,1,0.1,0.9,0,0
460.81,1.661,0.497,1,0.1,0.9,1,0
464.61,3.286,0.516,1,0.1,0.9,0,0
466.48,1.46,0.409,1,0.1,0.9,0,0
469.19,2.053,0.659,1,0.1,0.9,0,0
472.14,1.345,0.572,1,0.1,0.9,0,0
474.33,1.636,0.556,1,0.1,0.9,0,0
477.72,2.856,0.536,1,0.1,0.9,0,0
479.52,1.288,0.509,1,0.1,0.9,1,0
483.16,3.141,0.502,1,0.1,0.9,0,0
484.72,1.075,0.486,2,0.1,0.9,1,0
491.3,2.355,0.36,2,0.1,0.9,1,0
495.21,3.522,0.395,2,0.1,0.9,1,0
498.9,3.186,0.505,2,0.1,0.9,1,0
503.47,4.141,0.429,2,0.1,0.9,1,0
507.8,3.659,0.672,1,0.1,0.9,0,0
511.24,2.283,1.153,2,0.1,0.9,1,0
516.07,4.38,0.451,2,0.1,0.9,1,0
522.53,3.237,0.691,2,0.1,0.9,1,0
530.22,2.196,0.712,1,0.1,0.9,0,0
548.65,5.02,0.705,1,0.1,0.9,1,0
551.65,2.569,0.435,1,0.1,0.9,0,0
553.67,1.605,0.412,1,0.1,0.9,0,0
557.07,1.047,0.424,1,0.1,0.9,0,0
566.56,7.328,0.619,2,0.1,0.9,1,0
579.63,3.596,0.638,1,0.1,0.9,0,0
591.24,4.138,0.535,2,0.1,0.9,0,0
593.58,1.939,0.401,2,0.1,0.9,1,0
599.36,5.298,0.481,2,0.1,0.9,0,0
603.68,3.803,0.519,2,0.1,0.9,1,0
606.79,2.506,0.602,2,0.1,0.9,1,0
612.41,1.493,0.428,1,0.1,0.9,0,0
614.79,1.976,0.408,1,0.1,0.9,1,0
618.21,2.964,0.447,1,0.1,0.9,1,0
621.83,3.164,0.457,1,0.1,0.9,0,0
624.11,1.716,0.57,1,0.1,0.9,0,0
626.76,2.197,0.456,1,0.1,0.9,0,0
628.46,1.24,0.452,1,0.1,0.9,1,0
631.8,2.821,0.519,1,0.1,0.9,0,1
641.38,6.921,0.967,1,0.1,0.9,0,0
651.37,4.861,0.485,2,0.1,0.9,0,0
655.67,3.732,0.566,2,0.1,0.9,1,0
657.78,1.434,0.682,1,0.1,0.9,1,0
662.5,4.287,0.427,1,0.1,0.9,1,0
665.32,2.363,0.458,1,0.1,0.9,0,0
670.55,2.596,0.458,2,0.1,0.9,1,0
673.69,2.526,0.607,2,0.1,0.9,1,0
675.48,1.133,0.658,1,0.1,0.9,0,0
683.34,2.004,0.339,1,0.1,0.9,0,0
686.62,2.002,0.557,1,0.1,0.9,0,0
690.57,2.649,0.337,2,0.1,0.9,1,0
694.4,3.167,0.665,2,0.1,0.9,1,0
720.14,2.227,0.563,1,0.9,0.1,1,1
725.96,1.644,0.545,1,0.9,0.1,1,0
728.65,2.289,0.4,1,0.9,0.1,1,0
731.83,2.746,0.432,1,0.9,0.1,1,0
740.63,2.725,0.59,1,0.9,0.1,0,0
745.31,1.597,0.402,1,0.9,0.1,1,0
747.76,2.059,0.392,1,0.9,0.1,1,0
750.94,2.807,0.365,1,0.9,0.1,1,0
757.61,1.418,0.611,1,0.9,0.1,1,0
761.2,2.978,0.611,1,0.9,0.1,0,0
762.98,1.269,0.513,1,0.9,0.1,1,0
765.85,2.309,0.562,1,0.9,0.1,1,0
768.67,2.414,0.407,1,0.9,0.1,1,0
774.82,1.039,0.543,1,0.9,0.1,0,0
776.46,1.153,0.486,1,0.9,0.1,1,0
779.23,2.163,0.604,1,0.9,0.1,1,0
782.41,2.636,0.542,1,0.9,0.1,1,0
785.56,2.576,0.574,1,0.9,0.1,1,0
790.1,1.174,0.381,1,0.9,0.1,1,0
792.67,2.006,0.56,1,0.9,0.1,1,0
795.84,2.648,0.531,1,0.9,0.1,1,1
800.67,1.083,0.469,1,0.9,0.1,0,0
804.51,2.11,0.566,2,0.9,0.1,1,0
806.99,1.785,0.694,1,0.9,0.1,1,0
810.28,2.824,0.471,1,0.9,0.1,1,0
813.63,2.77,0.583,1,0.9,0.1,1,0
816.18,1.995,0.554,1,0.9,0.1,1,0
825.19,2.673,0.525,2,0.9,0.1,0,0
827.28,1.46,0.633,1,0.9,0.1,1,0
829.86,2.148,0.429,1,0.9,0.1,1,0
833.07,2.657,0.556,1,0.9,0.1,1,0
835.78,2.356,0.351,1,0.9,0.1,1,0
840.37,1.178,0.342,1,0.9,0.1,1,0
842.92,2.148,0.404,1,0.9,0.1,1,0
845.73,2.247,0.559,1,0.9,0.1,0,0
847.47,1.223,0.524,1,0.9,0.1,1,0
850.07,2.164,0.43,1,0.9,0.1,1,0
853.01,2.548,0.393,1,0.9,0.1,0,0
854.96,1.442,0.514,1,0.9,0.1,1,0
857.49,2.017,0.506,1,0.9,0.1,1,0
860.42,2.484,0.451,1,0.9,0.1,1,0
862.86,2.008,0.434,1,0.9,0.1,1,0
866.32,3.039,0.414,1,0.9,0.1,1,0
873.38,1.914,0.362,2,0.9,0.1,0,0
875.32,1.412,0.529,1,0.9,0.1,1,0
880.77,1.056,0.381,1,0.9,0.1,1,0
883.26,2.017,0.471,1,0.9,0.1,1,0
886.29,2.554,0.474,1,0.9,0.1,1,1
888.73,1.934,0.506,1,0.9,0.1,1,0
892.22,2.93,0.56,1,0.9,0.1,1,0
895.18,2.454,0.503,1,0.9,0.1,1,0
897.58,1.855,0.549,1,0.9,0.1,1,0
900.11,2.027,0.502,1,0.9,0.1,1,0
902.35,1.86,0.378,1,0.9,0.1,1,0
904.97,2.087,0.536,1,0.9,0.1,1,0
913.12,1.387,0.583,1,0.9,0.1,1,0
916,2.292,0.585,1,0.9,0.1,1,0
918.26,1.858,0.408,1,0.9,0.1,1,0
922.62,1.338,0.489,1,0.1,0.9,0,0
925.96,1.585,0.554,2,0.1,0.9,1,0
927.8,1.319,0.522,1,0.1,0.9,0,1
934.95,1.04,0.565,1,0.1,0.9,0,0
937.79,2.24,0.601,1,0.1,0.9,0,0
942.39,2.821,0.638,1,0.1,0.9,0,0
944.58,1.746,0.444,1,0.1,0.9,0,0
946.41,1.38,0.458,1,0.1,0.9,0,0
950.56,2.329,0.571,1,0.1,0.9,0,0
952.94,1.794,0.589,1,0.1,0.9,0,0
956.56,1.205,0.488,1,0.1,0.9,0,0
973.34,15.238,0.56,1,0.1,0.9,0,0
980.42,5.262,0.648,1,0.1,0.9,0,0
990.71,1.128,0.498,1,0.1,0.9,0,0
992.33,1.171,0.443,1,0.1,0.9,0,0
996.69,2.493,0.574,2,0.1,0.9,1,0
1010.9,2.252,0.557,2,0.1,0.9,1,0
1049.6,7.691,0.65,1,0.1,0.9,0,1
1070.4,1.445,0.692,1,0.1,0.9,0,0
1079.5,8.379,0.696,1,0.1,0.9,0,1
1082.1,2.029,0.592,1,0.1,0.9,0,0
