2.67,0,2.67,2,1,0,0
34.203,9.321,0.555,1,1,0,1
90.923,2.225,0.768,2,1,0,0
266.76,1.35,0.658,1,1,0,1
274.15,6.381,1.006,1,1,0,1
289.34,2.27,0.736,1,1,0,1
299.97,2.51,0.458,1,1,0,1
309.25,2.635,0.843,1,1,0,1
319.66,1.318,0.685,1,1,0,1
328.66,1.309,0.585,1,1,0,1
348.55,5.052,0.874,2,1,0,0
350.51,1.081,0.878,1,1,0,1
358.74,1.686,0.544,1,1,0,1
367.16,1.91,0.611,1,1,0,1
378.04,1.617,0.601,1,1,0,1
387.21,3.603,0.677,1,1,0,1
393.19,5.535,0.449,1,1,0,1
399.3,5.509,0.6,1,1,0,1
405.15,5.331,0.518,1,1,0,1
411.4,1.262,0.83,1,1,0,1
415.32,3.154,0.761,1,1,0,1
425.86,1.606,0.876,1,1,0,1
433.97,1.253,0.601,1,1,0,1
442.72,1.393,0.727,1,1,0,1
447.73,4.413,0.597,1,1,0,1
456.34,2.626,0.704,1,1,0,1
464.91,7.983,0.584,1,1,0,1
469.01,3.634,0.47,1,1,0,1
477.22,2.223,0.725,1,1,0,1
488.18,4.7,0.759,1,1,0,1
491.94,3.231,0.531,1,1,0,1
498.43,4.95,1.537,1,1,0,1
502.5,3.623,0.449,1,1,0,1
506.77,3.792,0.484,1,1,0,1
511.96,4.656,0.533,1,1,0,1
519.39,1.053,0.479,1,1,0,1
525.26,5.192,0.677,1,1,0,1
528.63,2.891,0.475,1,1,0,1
536.98,1.467,0.623,1,1,0,1
542.39,4.633,0.779,1,1,0,1
546.87,3.954,0.524,1,1,0,1
552.5,4.889,0.744,1,1,0,1
555.84,2.721,0.614,1,1,0,1
574.17,1.24,0.615,1,1,0,1
579.43,1.873,0.619,1,1,0,1
582.22,2.214,0.58,1,1,0,1
592.75,1.38,0.412,1,1,0,1
597.63,4.4,0.473,1,1,0,1
606.88,1.66,0.688,1,1,0,1
610.92,3.599,0.447,1,1,0,1
619.99,1.646,0.601,1,1,0,1
631.22,1.628,0.453,1,1,0,1
640.36,2.083,0.524,1,1,0,1
645.04,4.17,0.517,1,0,1,0
651.19,5.504,0.644,1,0,1,0
655.95,1.945,0.612,1,0,1,0
666.19,8.251,0.551,1,0,1,0
670,3.233,0.577,1,0,1,0
679.9,8.956,0.944,2,0,1,1
683.75,1.294,0.651,1,0,1,0
688.93,2.493,0.694,1,0,1,0
712.39,20.932,0.623,1,0,1,0
745.29,8.43,0.494,1,0,1,0
747.6,1.766,0.55,1,0,1,0
973.9,1.046,0.909,1,0,1,0
1460.3,1.44,0.904,1,0,1,0
1462.6,1.73,0.614,1,0,1,0
