15.092,1.105,3.111,2,1,1,1
258.35,25.532,0.615,1,1,1,1
310.4,3.545,0.53,1,1,1,1
315.68,4.614,0.662,1,1,1,1
323.75,6.231,0.643,1,1,1,1
580.02,13.339,2.459,2,1,1,1
599.28,2.158,0.552,1,1,1,1
624.26,23.242,0.77,1,1,1,1
692.06,18.637,0.663,1,1,1,1
706.57,1.922,0.671,1,1,1,1
1220.1,72.978,0.86,1,1,1,1
1441.9,10.707,0.67,1,1,1,1
1453.1,3.469,0.564,1,1,1,1
1740.2,103.37,1.389,2,1,1,1
1748,4.825,2.476,1,1,1,1
1764.1,2.365,0.618,1,1,1,1
1867.7,31.586,1.532,2,1,1,1
1871.8,1.062,0.725,1,1,1,1
1881,2.665,0.656,1,1,1,1
1888,2.192,0.61,1,1,1,1
1925.3,4.478,1.752,2,1,1,1
1941.3,12.302,0.717,1,1,1,1
2223.4,254.11,1.017,1,1,1,1
