33.966,1.184,1.616,2,0.1,0.9,1,0
62.794,1.517,0.911,2,0.1,0.9,1,0
91.857,2.313,0.629,2,0.1,0.9,1,0
97.416,5.122,0.437,2,0.1,0.9,1,0
101.99,4.131,0.439,2,0.1,0.9,1,0
106.31,3.773,0.547,2,0.1,0.9,1,0
110.38,3.544,0.533,2,0.1,0.9,0,0
112.55,1.751,0.418,2,0.1,0.9,1,0
116.97,3.928,0.488,2,0.1,0.9,1,0
121.11,3.597,0.545,2,0.1,0.9,1,0
124.82,3.182,0.525,2,0.1,0.9,1,0
132.64,2.167,0.409,2,0.1,0.9,1,0
137.13,3.972,0.516,2,0.1,0.9,1,0
142.11,4.578,0.406,2,0.1,0.9,1,0
147.13,4.212,0.801,2,0.1,0.9,1,0
150.89,3.302,0.465,2,0.1,0.9,1,0
155.55,4.124,0.529,2,0.1,0.9,1,0
159.12,3.017,0.555,2,0.1,0.9,1,0
166.81,7.188,0.505,2,0.1,0.9,1,0
171.1,3.791,0.495,2,0.1,0.9,1,0
175.27,3.649,0.521,2,0.1,0.9,1,0
178.94,3.2,0.473,2,0.1,0.9,0,0
182.13,2.7,0.491,2,0.1,0.9,1,0
187.92,2.088,0.471,2,0.1,0.9,1,0
191.52,3.225,0.379,2,0.1,0.9,1,0
197.42,5.346,0.556,2,0.1,0.9,1,0
200.32,2.382,0.519,2,0.1,0.9,1,0
204.46,3.69,0.447,2,0.1,0.9,1,0
208.45,3.421,0.57,2,0.1,0.9,1,0
215.33,6.363,0.515,2,0.1,0.9,1,0
218.78,2.977,0.476,2,0.1,0.9,1,0
224.47,1.926,0.436,2,0.1,0.9,0,0
229.05,4.063,0.508,2,0.1,0.9,1,0
232.07,2.487,0.542,2,0.1,0.9,1,0
236.54,3.96,0.502,2,0.1,0.9,1,0
245.53,4.206,0.414,2,0.1,0.9,1,0
248.31,2.332,0.455,2,0.1,0.9,1,0
254.85,1.77,0.572,2,0.1,0.9,1,0
257.56,2.02,0.525,2,0.1,0.9,0,0
259.83,1.741,0.526,2,0.1,0.9,1,0
262.67,2.354,0.491,2,0.1,0.9,1,0
265.26,2.239,0.356,2,0.1,0.9,1,0
268.43,2.592,0.569,2,0.1,0.9,1,0
271.29,2.301,0.561,2,0.1,0.9,1,0
275.27,3.425,0.553,2,0.1,0.9,1,0
279.36,3.482,0.61,2,0.1,0.9,1,0
282.35,2.487,0.502,2,0.1,0.9,1,0
285.59,2.359,0.886,1,0.1,0.9,1,0
290.18,3.995,0.594,1,0.1,0.9,0,0
292.85,2.026,0.647,1,0.1,0.9,0,0
317.04,1.797,0.589,2,0.1,0.9,1,0
320.69,3.206,0.448,2,0.1,0.9,1,0
323.48,2.266,0.521,2,0.1,0.9,1,0
326.88,2.833,0.569,2,0.1,0.9,1,0
329.28,2.063,0.333,2,0.1,0.9,1,0
332.08,2.334,0.469,2,0.1,0.9,1,0
335.18,2.542,0.552,2,0.9,0.1,1,0
340.02,4.407,0.438,2,0.9,0.1,0,0
342.81,2.408,0.375,2,0.9,0.1,0,0
345.4,2.117,0.482,2,0.9,0.1,0,0
360.01,1.56,0.391,2,0.9,0.1,0,0
364.95,1.442,0.561,1,0.9,0.1,1,0
367.56,2.032,0.575,1,0.9,0.1,1,0
371.32,3.205,0.559,1,0.9,0.1,1,0
373.79,1.891,0.578,1,0.9,0.1,1,0
386.56,5.012,0.573,1,0.9,0.1,0,0
389.71,1.457,0.635,1,0.9,0.1,1,0
395.53,3.126,0.46,1,0.9,0.1,1,0
467.8,29.961,0.548,2,0.9,0.1,0,0
470.11,1.552,0.758,1,0.9,0.1,1,0
504.72,31.788,0.607,2,0.9,0.1,0,0
519.86,12.39,0.529,1,0.9,0.1,1,0
522.89,2.464,0.567,1,0.9,0.1,1,0
528.06,4.67,0.504,1,0.9,0.1,1,0
531.18,2.55,0.564,1,0.9,0.1,1,0
534.44,2.705,0.565,1,0.9,0.1,1,0
536.84,2.067,0.326,1,0.9,0.1,1,0
563.31,18.074,0.549,1,0.9,0.1,1,0
566.16,2.29,0.567,1,0.9,0.1,1,0
568.9,2.08,0.661,1,0.9,0.1,1,0
574.37,4.89,0.58,1,0.9,0.1,0,0
583.54,5.404,0.485,1,0.9,0.1,1,0
590.85,6.871,0.435,1,0.9,0.1,0,0
594.49,3.065,0.57,1,0.9,0.1,1,0
597.07,2.098,0.484,1,0.9,0.1,1,0
604.93,3.304,0.437,1,0.9,0.1,1,0
641.41,4.143,0.552,1,0.9,0.1,1,0
645.31,3.355,0.543,1,0.9,0.1,1,0
649.49,3.627,0.555,1,0.9,0.1,1,0
652.05,2.056,0.504,1,0.9,0.1,1,0
