27.782,16.496,0.532,1,0.1,0.9,0,0
35.512,1.056,0.599,1,0.1,0.9,0,0
38.532,1.644,0.561,1,0.1,0.9,0,0
40.642,1.145,0.336,1,0.1,0.9,0,0
49.494,7.28,0.589,1,0.1,0.9,0,0
53.899,2.767,0.631,2,0.1,0.9,1,0
56.284,2.028,0.357,2,0.1,0.9,1,0
64.421,1.342,0.5,2,0.1,0.9,1,0
66.563,1.5,0.642,2,0.1,0.9,1,0
68.814,1.591,0.66,2,0.1,0.9,1,0
74.074,1.237,0.443,2,0.1,0.9,0,0
75.934,1.264,0.596,2,0.1,0.9,0,0
83.383,1.987,0.575,1,0.1,0.9,0,0
86.055,1.472,0.579,2,0.1,0.9,1,0
87.877,1.172,0.65,2,0.1,0.9,1,0
90.447,1.91,0.66,2,0.1,0.9,1,0
92.487,1.736,0.304,2,0.1,0.9,1,0
95.259,2.143,0.629,2,0.1,0.9,1,0
97.773,1.922,0.592,2,0.1,0.9,1,0
100.1,1.754,0.574,2,0.1,0.9,1,0
106.06,1.592,0.662,2,0.1,0.9,0,0
109.17,2.418,0.694,2,0.1,0.9,1,0
111.13,1.495,0.463,2,0.1,0.9,1,0
113.44,1.655,0.653,2,0.1,0.9,1,0
118.48,1.388,0.6,2,0.1,0.9,1,0
120.39,1.36,0.557,2,0.1,0.9,1,0
122.24,1.408,0.436,2,0.1,0.9,1,0
124.56,1.804,0.522,2,0.1,0.9,1,0
126.92,1.859,0.495,2,0.1,0.9,0,0
129.1,1.648,0.539,2,0.1,0.9,1,0
131.12,1.398,0.614,2,0.1,0.9,1,0
132.99,1.397,0.479,2,0.1,0.9,1,0
135.2,1.745,0.46,2,0.1,0.9,1,0
137.52,1.794,0.53,2,0.1,0.9,1,0
141.03,1.126,0.352,2,0.1,0.9,1,0
143.21,1.764,0.411,2,0.1,0.9,1,0
145.56,1.95,0.398,2,0.1,0.9,1,0
147.86,1.744,0.563,2,0.1,0.9,1,0
150.58,2.323,0.397,2,0.1,0.9,1,0
153.01,2.088,0.339,2,0.1,0.9,1,0
155.13,1.71,0.413,2,0.1,0.9,1,0
158.2,2.674,0.394,2,0.1,0.9,1,0
160.89,2.147,0.541,2,0.1,0.9,0,0
165.69,2.094,0.379,1,0.1,0.9,0,0
177.36,1.476,0.558,2,0.1,0.9,1,0
179.51,1.604,0.546,2,0.1,0.9,1,0
184.48,1.131,0.503,2,0.1,0.9,1,0
188.07,1.14,0.469,2,0.1,0.9,1,0
190.74,2.134,0.537,2,0.1,0.9,1,0
193.05,1.738,0.563,2,0.1,0.9,1,0
195.41,1.811,0.553,2,0.1,0.9,1,0
197.8,1.837,0.55,2,0.1,0.9,1,0
202.05,1.725,0.432,2,0.1,0.9,1,0
204.18,1.851,0.27,2,0.1,0.9,1,0
206.42,1.68,0.566,2,0.1,0.9,1,0
208.74,2.012,0.308,2,0.1,0.9,1,0
213.12,1.188,0.427,2,0.1,0.9,1,0
215.35,1.718,0.504,2,0.1,0.9,1,0
217.71,1.811,0.555,2,0.1,0.9,0,0
219.75,1.654,0.385,2,0.1,0.9,1,0
222.2,1.963,0.487,2,0.1,0.9,1,0
224.74,1.977,0.561,2,0.1,0.9,1,0
229.15,1.853,0.572,2,0.1,0.9,0,0
234.43,1.501,0.69,2,0.1,0.9,1,0
238.58,1.638,0.529,2,0.9,0.1,0,0
241.5,2.359,0.561,1,0.9,0.1,1,0
243.43,1.411,0.522,1,0.9,0.1,1,0
245.51,1.515,0.558,1,0.9,0.1,1,0
247.86,1.807,0.546,1,0.9,0.1,1,0
250.13,1.723,0.545,1,0.9,0.1,1,0
252.36,1.753,0.481,1,0.9,0.1,1,0
254.77,1.923,0.49,1,0.9,0.1,1,0
259.73,1.88,0.548,1,0.9,0.1,1,0
261.92,1.648,0.546,1,0.9,0.1,1,0
263.64,1.337,0.378,1,0.9,0.1,1,0
265.88,1.766,0.477,1,0.9,0.1,1,0
270.62,1.922,0.528,1,0.9,0.1,1,0
274.74,1.455,0.452,1,0.9,0.1,1,0
276.82,1.77,0.31,1,0.9,0.1,1,0
278.88,1.62,0.438,1,0.9,0.1,0,0
294.34,7.326,0.683,1,0.9,0.1,1,0
296.69,2.023,0.324,1,0.9,0.1,1,0
299.27,2.271,0.306,1,0.9,0.1,1,0
301.61,1.79,0.549,1,0.9,0.1,1,0
304.3,2.16,0.528,1,0.9,0.1,1,0
306.35,1.584,0.466,1,0.9,0.1,1,0
308.76,1.85,0.562,1,0.9,0.1,1,0
310.82,1.528,0.538,1,0.9,0.1,0,0
318.7,6.319,0.546,1,0.9,0.1,1,0
320.98,1.562,0.716,1,0.9,0.1,1,0
324.9,1.173,0.463,1,0.9,0.1,1,0
327.25,1.828,0.526,1,0.9,0.1,1,0
329.53,1.742,0.539,1,0.9,0.1,1,0
338.09,5.563,0.489,1,0.9,0.1,1,0
340.53,1.956,0.487,1,0.9,0.1,1,0
