19.5,9.607,2.325,1,0,1,0
23.542,1.954,2.088,2,0,1,1
42.805,1.822,2.031,1,0,1,0
72.748,1.276,1.327,1,0,1,0
240.24,2.159,0.816,1,0,1,0
243.61,1.469,0.838,2,0,1,1
258.11,3.021,0.546,2,0,1,1
291.58,11.687,0.683,2,0,1,1
306.68,4.024,0.586,2,0,1,1
333.64,3.796,0.446,2,0,1,1
341,6.721,0.641,2,0,1,1
351.32,1.125,0.594,2,0,1,1
362.18,2.174,0.975,2,0,1,1
372.86,2.489,0.589,2,0,1,1
379.3,5.851,0.586,2,0,1,1
387.12,7.251,0.572,2,0,1,1
395.85,1.751,1.013,1,0,1,0
399.83,2.476,0.844,2,0,1,1
410.59,1.414,0.545,2,0,1,1
427.98,3.128,0.486,2,0,1,1
440.18,4.038,0.665,1,0,1,0
442.53,1.419,0.935,2,0,1,1
452.76,4.144,0.653,2,0,1,1
461.32,2.416,0.484,2,0,1,1
485.38,5.615,0.887,2,0,1,1
493.8,4.203,0.568,2,0,1,1
501.19,6.821,0.571,2,0,1,1
507.36,5.634,0.534,2,0,1,1
516.3,8.37,0.563,2,0,1,1
525.14,8.248,0.598,2,0,1,1
534.9,1.841,0.52,2,0,1,1
543.64,1.807,0.7,2,0,1,1
551.15,6.922,0.593,2,0,1,1
564.75,2.598,0.559,2,0,1,1
571.24,5.9,0.584,2,0,1,1
578.11,6.233,0.637,2,0,1,1
585.31,6.718,0.487,2,0,1,1
592.24,6.503,0.427,2,0,1,1
598.53,5.701,0.591,2,0,1,1
606.18,1.497,0.528,2,0,1,1
612.09,5.359,0.557,2,0,1,1
618.19,5.633,0.467,2,0,1,1
626.25,1.472,0.566,2,0,1,1
639.06,2.018,0.54,2,0,1,1
644.62,5.127,0.432,2,0,1,1
651.14,1.646,0.439,2,0,1,1
657.4,1.748,0.5,2,0,1,1
666.5,8.496,0.609,2,0,1,1
675.4,8.433,0.464,2,0,1,1
686.12,2.665,0.515,2,0,1,1
706.8,11.605,0.503,2,0,1,1
711.68,4.468,0.415,2,0,1,1
727.2,2.85,0.815,2,0,1,1
744.3,1.636,1,2,0,1,1
753.92,1.094,0.56,2,0,1,1
759.78,5.308,0.545,2,0,1,1
768.02,1.196,0.737,2,1,0,0
770.89,2.382,0.486,2,1,0,0
774.14,2.602,0.656,2,1,0,0
793.63,10.708,0.613,2,1,0,0
816.44,10.269,0.664,2,1,0,0
818.57,1.706,0.427,2,1,0,0
825.96,3.049,1.151,1,1,0,1
860.15,24.309,0.755,2,1,0,0
865.32,1.801,1.026,2,1,0,0
871.4,2.339,0.627,2,1,0,0
985.23,112.68,1.15,2,1,0,0
989.36,3.514,0.615,2,1,0,0
1082.8,54.646,0.617,2,1,0,0
1090.9,4.997,0.777,2,1,0,0
1118.9,24.184,3.809,1,1,0,1
1129.5,3.179,0.864,2,1,0,0
1136,1.631,0.792,2,1,0,0
1138.7,2.047,0.66,2,1,0,0
1140.5,1.062,0.806,1,1,0,1
1156.8,5.36,0.877,2,1,0,0
1236.2,2.94,0.957,2,1,0,0
1296.2,5.677,0.601,2,1,0,0
1617.3,3.374,1.187,2,1,0,0
1619.6,1.421,0.894,2,1,0,0
1881,2.481,0.805,2,1,0,0
2423.7,2.728,1.02,1,1,0,1
