34.063,7.811,2.055,2,1,1,1,0
103.37,39.406,5.775,2,1,1,1,0
149.57,12.513,1.807,2,1,1,1,0
247.01,2.317,1.855,2,1,1,1,0
368.01,117.1,1.576,2,1,1,1,0
381.39,3.696,0.703,1,1,1,1,0
387.72,3.769,0.803,2,1,1,1,0
489.62,8.327,0.785,1,1,1,1,0
596.81,2.815,1.095,1,1,1,1,0
666.51,1.819,0.577,1,1,1,1,0
696.41,29.295,0.607,2,1,1,1,0
1028.7,6.007,0.839,2,1,1,1,0
1038.5,2.667,0.598,1,1,1,1,0
1318.4,3.229,0.626,1,1,1,1,0
1335.8,1.953,0.652,1,1,1,1,0
1415.9,26.628,0.659,1,1,1,1,0
1428.2,5.968,0.711,1,1,1,1,0
1432.2,3.238,0.706,2,1,1,1,0
1570.5,94.702,0.895,1,1,1,1,0
1691.8,114.04,1.521,1,1,1,1,0
1831.3,21.562,0.647,1,1,1,1,0
1842.2,1.457,0.788,2,1,1,1,0
1916.7,8.848,1.229,2,1,1,1,0
2246.2,286.43,0.786,1,1,1,1,0
2553.4,2.656,0.625,1,1,1,1,0
2588.9,34.527,0.943,2,1,1,1,0
2977.6,74.714,2.093,1,1,1,1,0
2982.4,3.071,1.717,2,1,1,1,0
