0.631,0,0.631,2,0.9,0.1,0,0
53.744,1.998,0.545,1,0.9,0.1,1,0
64.007,3.607,0.462,1,0.9,0.1,1,0
70.881,6.44,0.434,1,0.9,0.1,1,0
76.178,4.818,0.479,1,0.9,0.1,1,0
80.4,3.837,0.385,1,0.9,0.1,1,0
86.661,2.145,0.382,1,0.9,0.1,1,0
90.291,3.202,0.428,1,0.9,0.1,1,0
100.22,2.397,0.449,1,0.9,0.1,1,0
105.33,4.727,0.387,1,0.9,0.1,1,0
110.56,4.74,0.488,1,0.9,0.1,1,0
120.48,4.748,0.604,1,0.9,0.1,1,0
124.23,3.359,0.393,1,0.9,0.1,1,0
133.87,1.753,0.583,1,0.9,0.1,1,0
137.92,3.639,0.409,1,0.9,0.1,1,0
142.81,4.387,0.499,1,0.9,0.1,0,0
144.9,1.527,0.57,1,0.9,0.1,1,0
148.72,3.28,0.538,1,0.9,0.1,1,0
154.89,1.322,0.437,1,0.9,0.1,1,0
165.5,10.104,0.502,1,0.9,0.1,1,0
168.5,2.58,0.428,1,0.9,0.1,1,0
175.32,3.494,0.388,1,0.9,0.1,1,0
183.53,1.238,0.753,2,0.9,0.1,0,0
185.41,1.422,0.453,2,0.9,0.1,0,0
187.71,1.845,0.459,2,0.9,0.1,0,0
190.18,1.307,0.474,2,0.9,0.1,0,0
192.57,1.943,0.455,2,0.9,0.1,0,0
194.52,1.382,0.565,2,0.9,0.1,0,0
196.28,1.305,0.452,2,0.9,0.1,0,0
206.29,6.113,0.553,1,0.9,0.1,1,0
227.45,20.702,0.46,1,0.9,0.1,1,0
230.58,2.713,0.412,1,0.9,0.1,1,0
234.23,3.255,0.395,1,0.9,0.1,1,0
245.24,6.518,0.415,1,0.9,0.1,1,0
248.86,2.891,0.732,1,0.9,0.1,1,0
252.22,2.995,0.37,1,0.9,0.1,1,0
258.82,2.054,0.564,1,0.9,0.1,1,0
266.25,3.571,0.464,1,0.9,0.1,1,0
269.28,2.525,0.506,1,0.9,0.1,1,0
272.69,2.928,0.486,1,0.9,0.1,1,0
276,2.768,0.545,1,0.9,0.1,0,0
278.88,2.519,0.352,1,0.9,0.1,1,0
281.98,2.747,0.358,1,0.9,0.1,1,0
296.06,1.428,0.478,1,0.9,0.1,1,0
302.09,5.636,0.391,1,0.9,0.1,1,0
317.57,1.397,0.794,2,0.9,0.1,0,0
320.75,2.304,0.462,2,0.9,0.1,1,0
323.72,2.401,0.576,2,0.9,0.1,0,0
331.32,1.459,0.599,1,0.9,0.1,1,0
339.67,7.685,0.665,1,0.9,0.1,1,0
343.58,3.515,0.401,1,0.9,0.1,1,0
348.08,4.121,0.374,1,0.9,0.1,1,0
359.22,1.792,0.589,1,0.9,0.1,0,0
362.21,2.521,0.467,1,0.9,0.1,1,0
366.27,3.507,0.553,1,0.9,0.1,1,0
376.63,7.129,0.476,1,0.9,0.1,1,0
383.82,1.09,0.591,1,0.9,0.1,1,0
388.78,4.521,0.433,1,0.9,0.1,1,0
391.85,2.656,0.418,1,0.9,0.1,1,0
396.27,3.965,0.455,1,0.9,0.1,1,0
401.29,4.485,0.535,1,0.9,0.1,1,0
405.08,3.329,0.462,1,0.9,0.1,1,0
418.28,1.546,0.541,1,0.9,0.1,1,0
420.48,1.727,0.471,1,0.1,0.9,0,0
428.14,1.035,0.494,1,0.1,0.9,0,0
448.91,1.063,0.715,2,0.1,0.9,1,0
457.54,5.837,0.326,2,0.1,0.9,1,0
463.6,1.544,0.382,2,0.1,0.9,1,0
467.92,3.78,0.544,2,0.1,0.9,1,0
474.04,1.917,0.403,2,0.1,0.9,1,0
477.6,3.198,0.365,2,0.1,0.9,1,0
481.06,3.111,0.347,2,0.1,0.9,1,0
485.08,3.481,0.541,2,0.1,0.9,1,0
488.54,3.12,0.341,2,0.1,0.9,1,0
491.85,2.776,0.538,2,0.1,0.9,1,0
494.8,2.51,0.433,2,0.1,0.9,1,0
498.44,3.286,0.356,2,0.1,0.9,1,0
502.12,3.151,0.526,2,0.1,0.9,1,0
504.97,2.38,0.473,2,0.1,0.9,1,0
508.08,2.711,0.397,2,0.1,0.9,1,0
511.26,2.839,0.343,2,0.1,0.9,1,0
514.7,2.916,0.52,2,0.1,0.9,1,0
517.48,2.422,0.36,2,0.1,0.9,0,0
519.27,1.32,0.474,2,0.1,0.9,1,0
526.82,1.176,0.475,2,0.1,0.9,1,0
