16.533,5.154,2.206,1,1,1,1,0
37.579,1.364,4.444,1,1,1,1,0
71.377,3.698,2.644,1,1,1,1,0
423.82,7.502,1.782,1,1,1,1,0
449.7,3.862,1.779,1,1,1,1,0
691.53,97.244,7.462,1,1,1,1,0
715.82,4.371,5.717,1,1,1,1,0
789.91,6.298,1.317,1,1,1,1,0
1171.2,3.258,1.136,1,1,1,1,0
1422.3,178.74,1.26,1,1,1,1,0
1450.4,4.371,1.296,1,1,1,1,0
1544.7,3.91,1.734,1,1,1,1,0
1564.1,2.268,2.027,2,1,1,1,0
1571.7,6.254,1.117,1,1,1,1,0
1911,3.7,1.848,2,1,1,1,0
1926.2,5.528,1.487,2,1,1,1,0
1987.2,2.127,1.273,2,1,1,1,0
2086.9,91.551,1.184,1,1,1,1,0
2102.9,2.931,0.873,1,1,1,1,0
2115.2,6.768,1.371,1,1,1,1,0
2141.6,1.941,1.075,1,1,1,1,0
2169.9,3.096,1.382,1,1,1,1,0
2338.2,2.987,1.615,1,1,1,1,0
