33.28,1.632,0.644,2,0.1,0.9,1
60.827,24.309,0.761,1,0.1,0.9,0
63.072,1.524,0.721,2,0.1,0.9,1
67.491,4.012,0.407,2,0.1,0.9,1
71.66,3.68,0.489,2,0.1,0.9,1
77.103,4.995,0.448,2,0.1,0.9,1
82.649,1.204,0.401,2,0.1,0.9,1
86.375,3.363,0.363,2,0.1,0.9,1
88.378,1.555,0.448,2,0.1,0.9,0
92.234,3.48,0.376,2,0.1,0.9,1
96.723,3.768,0.721,2,0.1,0.9,1
103.47,1.074,0.492,2,0.1,0.9,1
106.64,2.65,0.52,2,0.1,0.9,1
110.25,3.216,0.391,2,0.1,0.9,1
114.7,4.029,0.423,2,0.1,0.9,0
116.37,1.294,0.374,2,0.1,0.9,1
119.55,2.857,0.326,2,0.1,0.9,1
126.96,1.244,0.614,2,0.1,0.9,1
129.9,2.565,0.382,2,0.1,0.9,1
138.43,1.394,0.627,2,0.1,0.9,1
146.23,2.338,0.559,2,0.1,0.9,1
151.48,1.293,0.55,2,0.1,0.9,1
158.76,1.045,0.601,2,0.1,0.9,1
167.9,2.528,0.477,2,0.1,0.9,1
172.23,3.984,0.346,2,0.1,0.9,1
175.72,3.053,0.433,2,0.1,0.9,1
179.15,3.081,0.35,2,0.1,0.9,1
182.62,2.938,0.533,2,0.1,0.9,1
191.1,1.557,0.492,2,0.1,0.9,1
202.7,2.931,0.761,1,0.1,0.9,0
218.22,6.959,0.511,2,0.1,0.9,1
224.71,2.159,0.494,2,0.1,0.9,1
228.29,3.199,0.382,2,0.1,0.9,1
239.46,2.339,0.521,2,0.1,0.9,1
246.21,3.231,0.569,2,0.1,0.9,1
250.2,3.538,0.46,2,0.1,0.9,1
254.09,3.279,0.604,2,0.1,0.9,1
258.37,3.97,0.312,2,0.1,0.9,1
262.89,3.92,0.605,2,0.1,0.9,1
266.17,2.927,0.347,2,0.1,0.9,1
271.72,1.11,0.389,2,0.1,0.9,1
280.04,1.395,0.555,2,0.1,0.9,1
291.18,1.364,0.572,2,0.1,0.9,1
294.32,2.753,0.388,2,0.1,0.9,1
297.96,3.07,0.568,2,0.1,0.9,1
301.39,3.079,0.35,2,0.1,0.9,1
305.71,3.988,0.335,2,0.1,0.9,0
307.34,1.223,0.407,2,0.1,0.9,1
310.87,3.165,0.358,2,0.1,0.9,1
315.19,3.884,0.439,2,0.1,0.9,1
318.8,3.195,0.414,2,0.1,0.9,1
322.03,2.872,0.358,2,0.1,0.9,1
326.05,3.632,0.389,2,0.1,0.9,1
329.37,2.8,0.518,2,0.1,0.9,1
332.26,2.493,0.399,2,0.9,0.1,0
339.48,1.309,0.656,2,0.9,0.1,0
353.1,11.276,0.517,2,0.9,0.1,1
356.75,3.075,0.579,2,0.9,0.1,1
359.72,2.633,0.339,2,0.9,0.1,0
364.94,1.864,0.358,2,0.9,0.1,0
368.15,1.126,0.443,2,0.9,0.1,0
376.04,1.175,0.379,1,0.9,0.1,1
378.23,1.813,0.375,1,0.9,0.1,1
382.72,1.26,0.489,1,0.9,0.1,1
385.13,2.054,0.355,1,0.9,0.1,1
387.88,2.34,0.411,1,0.9,0.1,1
390.57,2.347,0.341,1,0.9,0.1,1
393.4,2.446,0.388,1,0.9,0.1,0
396.48,1.131,0.596,1,0.9,0.1,0
399.88,1.361,0.438,1,0.9,0.1,0
405.64,1.298,0.401,2,0.9,0.1,0
407.21,1.1,0.467,2,0.9,0.1,0
408.87,1.267,0.395,2,0.9,0.1,0
411.2,1.855,0.469,2,0.9,0.1,0
416.44,1.215,0.661,2,0.9,0.1,0
418.87,1.543,0.89,2,0.9,0.1,0
421.77,2.286,0.612,2,0.9,0.1,0
425.03,1.136,0.548,2,0.9,0.1,0
429.25,1.246,0.568,1,0.9,0.1,1
433.46,1.096,0.66,1,0.9,0.1,1
436.1,2.211,0.42,1,0.9,0.1,1
439.56,2.998,0.468,1,0.9,0.1,1
448.04,1.214,0.623,1,0.9,0.1,1
507.79,1.483,0.397,1,0.9,0.1,1
511.74,3.554,0.398,1,0.9,0.1,0
521.73,3.208,0.514,2,0.9,0.1,0
524.69,2.43,0.536,2,0.9,0.1,0
527.73,2.394,0.647,2,0.9,0.1,0
535.94,4.277,0.607,1,0.9,0.1,1
539.07,2.684,0.447,1,0.9,0.1,1
544.03,1.738,0.371,1,0.9,0.1,1
546.72,2.318,0.378,1,0.9,0.1,1
549.69,2.586,0.387,1,0.9,0.1,1
552.77,2.682,0.394,1,0.9,0.1,1
555.8,2.639,0.388,1,0.9,0.1,1
558.7,2.53,0.372,1,0.9,0.1,1
561.66,2.604,0.358,1,0.9,0.1,1
564.39,2.267,0.463,1,0.9,0.1,1
567.01,2.234,0.387,1,0.9,0.1,0
568.54,1.134,0.396,1,0.9,0.1,0
570.41,1.483,0.389,1,0.9,0.1,1
573.28,2.522,0.341,1,0.9,0.1,1
601.19,22.719,0.932,2,0.9,0.1,0
699.62,8.354,0.517,1,0.9,0.1,1
702.75,2.775,0.361,1,0.9,0.1,1
707.84,1.198,0.349,1,0.9,0.1,0
709.9,1.612,0.443,1,0.9,0.1,1
713.13,2.914,0.313,1,0.9,0.1,1
716.35,2.848,0.377,1,0.9,0.1,1
732.87,12.04,0.58,1,0.9,0.1,1
741.43,1.43,0.444,1,0.9,0.1,1
744.03,2.221,0.386,1,0.9,0.1,1
747.02,2.665,0.317,1,0.9,0.1,1
750.04,2.721,0.298,1,0.9,0.1,1
753.55,3.102,0.411,1,0.9,0.1,0
757.86,1.232,0.831,2,0.9,0.1,0
780.24,20.76,0.539,1,0.9,0.1,1
815.02,1.407,0.357,1,0.9,0.1,1
817.61,2.243,0.34,1,0.9,0.1,1
821.24,2.907,0.414,1,0.9,0.1,1
824.17,2.498,0.437,1,0.9,0.1,1
827.21,2.628,0.407,1,0.9,0.1,1
831.02,3.436,0.383,1,0.9,0.1,1
834.12,2.756,0.34,1,0.9,0.1,1
837.34,2.72,0.498,1,0.9,0.1,1
845.21,1.332,0.392,1,0.9,0.1,1
847.76,2.215,0.338,1,0.9,0.1,1
850.5,2.408,0.327,1,0.9,0.1,1
855.02,1.392,0.358,1,0.9,0.1,1
857.77,2.34,0.407,1,0.9,0.1,0
859.47,1.08,0.622,1,0.9,0.1,1
862.46,2.72,0.275,1,0.1,0.9,0
864.88,1.921,0.49,1,0.1,0.9,0
872.25,5.814,0.493,1,0.1,0.9,0
888.26,15.596,0.418,1,0.1,0.9,1
918.99,1.447,0.402,1,0.1,0.9,0
944.47,24.489,0.469,1,0.1,0.9,0
962.79,13.316,0.36,2,0.1,0.9,1
978.35,1.072,0.939,2,0.1,0.9,1
984.17,1.344,0.45,2,0.1,0.9,0
991.25,1.88,0.418,2,0.1,0.9,1
994.68,2.828,0.594,2,0.1,0.9,1
1002.9,1.579,0.41,2,0.1,0.9,1
1006.7,3.296,0.583,2,0.1,0.9,1
1010.2,3.093,0.322,2,0.1,0.9,1
1020.2,1.211,0.505,2,0.1,0.9,1
1023.3,2.523,0.554,2,0.1,0.9,1
1026.2,2.434,0.455,2,0.1,0.9,1
1029.3,2.76,0.342,2,0.1,0.9,1
1037.1,1.975,0.445,2,0.1,0.9,1
1040.4,2.921,0.354,2,0.1,0.9,1
1046,1.088,0.469,2,0.1,0.9,1
1050.6,1.209,0.319,2,0.1,0.9,1
1054,2.874,0.545,2,0.1,0.9,1
1057.4,2.848,0.525,2,0.1,0.9,0
1062.9,2.699,0.378,2,0.1,0.9,1
1065.7,2.314,0.526,2,0.1,0.9,1
1068.7,2.714,0.29,2,0.1,0.9,1
1071.7,2.668,0.317,2,0.1,0.9,1
1074.8,2.692,0.353,2,0.1,0.9,1
1077.7,2.648,0.319,2,0.1,0.9,1
1086.1,1.122,0.477,2,0.1,0.9,1
1088.8,2.35,0.318,2,0.1,0.9,1
1097.7,2.5,0.45,1,0.1,0.9,0
1143.2,43.705,0.442,1,0.1,0.9,0
1145,1.111,0.641,2,0.1,0.9,1
1208.8,1.581,0.476,1,0.1,0.9,0
1210.7,1.569,0.313,1,0.1,0.9,1
1217.9,2.21,0.378,1,0.1,0.9,0
1219.4,1.063,0.44,1,0.1,0.9,0
1221.1,1.297,0.368,1,0.1,0.9,1
1224.4,2.949,0.371,1,0.1,0.9,0
1225.9,1.217,0.331,1,0.1,0.9,0
1227.8,1.313,0.532,1,0.1,0.9,0
1230.8,1.451,0.446,1,0.1,0.9,1
1234.6,3.529,0.327,1,0.1,0.9,0
1239.6,1.861,0.519,1,0.1,0.9,0
1241.3,1.255,0.393,1,0.1,0.9,0
1243.2,1.62,0.355,1,0.1,0.9,0
1254,10.36,0.356,1,0.1,0.9,0
1268.4,11.671,0.44,2,0.1,0.9,1
1303.3,27.268,0.467,2,0.1,0.9,1
1306,2.299,0.437,2,0.1,0.9,1
1309.4,3.142,0.283,2,0.1,0.9,1
1313.1,3.246,0.431,2,0.1,0.9,0
1314.7,1.249,0.331,2,0.1,0.9,1
1318.1,3.137,0.298,2,0.1,0.9,1
1325,1.722,0.542,2,0.1,0.9,1
1331.3,2.462,0.583,2,0.1,0.9,1
1340.6,1.423,0.468,2,0.1,0.9,1
1343.5,2.519,0.417,2,0.1,0.9,1
1346.8,2.709,0.606,2,0.1,0.9,0
1348.8,1.368,0.552,2,0.1,0.9,1
1354.4,1.688,0.515,2,0.1,0.9,1
1357.9,3.215,0.287,2,0.1,0.9,1
1364.2,1.052,0.498,2,0.1,0.9,0
1366.7,1.662,0.369,2,0.1,0.9,0
1369.4,2.289,0.42,2,0.1,0.9,1
1391.3,16.319,0.5,2,0.1,0.9,1
1394.8,2.93,0.533,2,0.1,0.9,0
1444,40.553,0.703,2,0.1,0.9,1
1446.4,2.07,0.356,2,0.1,0.9,1
1451.7,1.822,0.391,2,0.1,0.9,1
1457.6,1.042,0.306,2,0.1,0.9,1
1461.2,3.024,0.543,2,0.1,0.9,1
1464.3,2.874,0.295,2,0.1,0.9,1
1472.2,1.184,0.529,2,0.9,0.1,1
1475.2,2.739,0.264,2,0.9,0.1,0
1480.6,1.84,0.401,2,0.9,0.1,0
1621.1,135.25,0.448,1,0.9,0.1,1
1623.3,1.878,0.331,1,0.9,0.1,1
1626.2,2.493,0.432,1,0.9,0.1,1
1629.5,2.844,0.428,1,0.9,0.1,1
1632.5,2.608,0.362,1,0.9,0.1,1
1635.1,2.279,0.35,1,0.9,0.1,1
1641.1,1.583,0.334,1,0.9,0.1,1
1643.5,2.027,0.361,1,0.9,0.1,1
1646,2.144,0.298,1,0.9,0.1,1
1648.4,2.048,0.355,1,0.9,0.1,1
1650.8,2.133,0.32,1,0.9,0.1,1
1658.7,1.624,0.595,1,0.9,0.1,1
1660.9,1.939,0.323,1,0.9,0.1,1
1663.5,1.958,0.564,1,0.9,0.1,0
1671,1.351,0.597,1,0.9,0.1,1
1672.9,1.508,0.327,1,0.9,0.1,1
1706.6,27.13,0.495,1,0.9,0.1,1
1708.5,1.436,0.467,1,0.9,0.1,1
1727.5,13.789,0.428,1,0.9,0.1,1
1729.4,1.552,0.339,1,0.9,0.1,1
1732,2.337,0.321,1,0.9,0.1,1
1734.4,2.045,0.327,1,0.9,0.1,1
1842.5,101.36,0.601,2,0.9,0.1,0
1874.1,29.287,0.456,1,0.9,0.1,1
1876,1.563,0.37,1,0.9,0.1,1
1879.2,2.826,0.341,1,0.9,0.1,1
1882.3,2.591,0.535,1,0.9,0.1,1
1885,2.336,0.353,1,0.9,0.1,1
1888.1,2.722,0.358,1,0.9,0.1,1
1933.1,36.293,0.573,1,0.9,0.1,1
1935.3,1.797,0.392,1,0.9,0.1,1
1942,1.042,0.437,1,0.9,0.1,1
2033.6,40.227,0.515,2,0.9,0.1,0
2035.4,1.393,0.408,2,0.9,0.1,0
2037.1,1.355,0.345,2,0.9,0.1,0
2142.7,101.93,0.629,1,0.9,0.1,0
2145.3,2.127,0.54,1,0.9,0.1,1
2234.3,17.097,0.469,1,0.9,0.1,1
2383,21.895,0.568,1,0.9,0.1,1
2385.1,1.614,0.491,1,0.9,0.1,0
2437.9,49.008,0.534,1,0.9,0.1,1
2471,5.725,1.296,2,0.9,0.1,0
2475.4,3.981,0.455,2,0.9,0.1,0
2477.1,1.167,0.446,2,0.9,0.1,0
