35.68,8.069,1.32,1,0.9,0.1,1,0
71.206,1.802,1.552,1,0.9,0.1,1,0
122.39,3.877,1.288,1,0.9,0.1,1,0
126.47,2.566,1.518,1,0.9,0.1,1,0
133.01,2.462,4.078,1,0.9,0.1,1,0
179.14,13.924,1.246,1,0.9,0.1,1,0
220.33,5.241,0.751,1,0.9,0.1,1,0
223.38,2.625,0.424,1,0.9,0.1,1,0
252.84,10.289,0.627,1,0.9,0.1,1,0
265.84,4.628,1.442,1,0.9,0.1,1,0
268.81,2.251,0.718,1,0.9,0.1,1,0
272.86,3.535,0.509,1,0.9,0.1,1,0
309,1.682,0.61,1,0.9,0.1,1,0
319.85,7.105,0.577,1,0.9,0.1,1,0
323.18,1.917,0.527,1,0.9,0.1,1,0
345.37,1.69,0.643,1,0.9,0.1,1,0
348.22,2.107,0.739,1,0.9,0.1,1,0
356.84,3.439,0.676,1,0.9,0.1,1,0
372.21,9.715,0.676,1,0.9,0.1,1,0
380.78,2.381,0.508,1,0.9,0.1,1,0
383.37,2.118,0.469,1,0.9,0.1,1,0
388.33,1.83,0.797,1,0.9,0.1,0,0
392.11,1.448,0.409,1,0.9,0.1,1,0
426.56,2.616,0.837,1,0.9,0.1,1,0
430.96,3.75,0.659,1,0.9,0.1,1,0
441.93,2.936,0.466,2,0.9,0.1,0,0
447.52,4.906,0.691,1,0.9,0.1,1,0
467.55,1.853,0.47,1,0.9,0.1,1,0
472.01,1.819,0.514,1,0.9,0.1,0,0
483.57,1.773,0.662,1,0.9,0.1,1,0
492.48,4.241,0.544,1,0.9,0.1,1,0
505.65,2.284,1.24,2,0.9,0.1,1,0
507.68,1.434,0.595,1,0.9,0.1,1,0
556.05,1.74,0.57,1,0.9,0.1,1,0
564.28,1.681,0.63,1,0.9,0.1,1,0
571.32,1.74,0.432,1,0.9,0.1,1,0
574.64,2.715,0.605,1,0.9,0.1,1,0
593.74,3.011,0.593,1,0.9,0.1,1,0
603.23,1.218,0.722,1,0.9,0.1,1,0
619.17,2.847,0.704,1,0.9,0.1,1,0
624.23,4.543,0.52,1,0.9,0.1,1,0
632.11,1.116,0.637,1,0.9,0.1,1,0
640.31,1.29,0.579,1,0.9,0.1,1,0
665.18,2.066,0.748,1,0.9,0.1,0,0
666.86,1.321,0.363,1,0.9,0.1,1,0
691.96,11.738,0.78,1,0.9,0.1,1,0
696.15,3.56,0.63,1,0.9,0.1,1,0
700.63,3.821,0.651,1,0.9,0.1,1,0
706.37,5.078,0.669,1,0.9,0.1,1,0
721.18,6.237,0.558,1,0.9,0.1,1,0
725.57,3.873,0.515,1,0.9,0.1,1,0
738.52,3.272,0.732,1,0.9,0.1,1,0
744.85,2.541,0.509,1,0.9,0.1,1,0
750.86,1.515,0.464,1,0.9,0.1,0,0
757.79,1.557,0.558,1,0.9,0.1,1,0
768.03,9.5,0.735,1,0.1,0.9,0,0
773.84,1.048,0.612,2,0.1,0.9,1,0
779.9,1.485,0.556,1,0.1,0.9,0,0
818.93,4.019,0.46,1,0.1,0.9,0,0
822.71,1.785,0.454,1,0.1,0.9,0,0
825.25,1.928,0.613,1,0.1,0.9,0,0
830.87,3.355,0.84,1,0.1,0.9,0,0
837.17,1.244,0.741,2,0.1,0.9,1,0
869.05,2.728,0.709,1,0.1,0.9,1,0
879.03,3.044,0.572,1,0.1,0.9,0,0
883.75,2.535,0.561,1,0.1,0.9,0,0
969.91,21.698,0.693,1,0.1,0.9,0,0
1042.3,1.54,0.581,1,0.1,0.9,1,0
1123.5,1.459,0.563,2,0.1,0.9,0,0
1127.2,1.735,0.498,1,0.1,0.9,0,0
1129.8,1.591,0.551,1,0.1,0.9,0,0
1134.7,1.577,0.601,1,0.1,0.9,0,0
1136.7,1.499,0.472,1,0.1,0.9,0,0
1138.6,1.246,0.674,1,0.1,0.9,0,0
1140.3,1.029,0.671,2,0.1,0.9,1,0
1167.1,5.671,0.735,1,0.1,0.9,0,0
1171.6,1.969,0.861,1,0.1,0.9,0,0
1224.7,4.579,0.655,1,0.1,0.9,0,0
1286.7,16.202,0.554,1,0.1,0.9,0,0
1293,4.465,0.509,1,0.1,0.9,0,0
1371.4,50.493,0.493,1,0.1,0.9,0,0
1400.6,28.608,0.609,1,0.1,0.9,0,0
1504.6,37.649,0.488,1,0.1,0.9,0,0
1560.6,24.322,0.566,1,0.1,0.9,0,0
1566.9,1.525,0.632,1,0.1,0.9,0,0
1658.2,75.919,0.569,1,0.1,0.9,0,0
1687.8,5.815,0.621,1,0.1,0.9,1,0
1775.5,59.919,0.546,1,0.1,0.9,0,0
1777.5,1.254,0.755,1,0.1,0.9,0,0
1779.4,1.348,0.605,1,0.1,0.9,0,0
2004.1,38.804,0.467,1,0.1,0.9,0,0
2227,47.036,0.985,1,0.1,0.9,0,0
2273.5,9.224,0.583,1,0.1,0.9,0,0
