13.342,1.73,0.918,2,0,1,1
16.393,1.931,1.12,2,0,1,1
19.307,2.341,0.573,2,0,1,1
28.616,1.054,0.806,2,0,1,1
34.198,1.625,0.497,2,0,1,1
38.283,3.547,0.538,2,0,1,1
42.532,3.721,0.528,2,0,1,1
46.039,3.053,0.454,2,0,1,1
49.304,2.777,0.488,2,0,1,1
53.145,3.406,0.435,2,0,1,1
99.235,1.087,0.581,2,0,1,1
103.87,4.203,0.435,2,0,1,1
107.82,3.504,0.447,2,0,1,1
317.39,4.654,1.027,1,0,1,0
353.35,1.172,0.695,2,0,1,1
357.55,1.215,0.678,2,0,1,1
361.15,2.979,0.617,2,0,1,1
365.16,3.527,0.487,2,0,1,1
369.24,3.662,0.41,2,0,1,1
374.08,4.381,0.46,2,0,1,1
403.39,10.656,0.643,2,0,1,1
408.13,1.132,0.606,2,0,1,1
411.5,2.879,0.483,2,0,1,1
415.6,3.678,0.428,2,0,1,1
421.11,5.088,0.422,2,0,1,1
425.46,3.793,0.555,2,0,1,1
434.53,4.013,0.735,1,0,1,0
457.68,2.58,0.67,1,0,1,0
466.5,1.068,0.794,1,0,1,0
470,1.831,0.548,2,0,1,1
476.58,1.806,0.488,2,0,1,1
481.82,4.772,0.474,2,0,1,1
486.47,4.095,0.549,2,0,1,1
491.61,4.554,0.592,2,0,1,1
495.82,3.686,0.516,2,1,0,0
500.07,3.055,0.515,2,1,0,0
502.08,1.379,0.624,2,1,0,0
504.83,2.085,0.669,2,1,0,0
506.99,1.052,0.717,2,1,0,0
508.87,1.046,0.829,2,1,0,0
511.08,1.435,0.778,2,1,0,0
513.03,1.323,0.63,2,1,0,0
515.76,1.117,0.521,2,1,0,0
517.74,1.036,0.946,1,1,0,1
524.21,1.033,0.597,2,1,0,0
531.42,1.319,0.595,2,1,0,0
533.8,1.406,0.973,1,1,0,1
539.69,1.458,0.69,2,1,0,0
543.31,1.138,2.485,1,1,0,1
555.75,9.326,0.641,1,1,0,1
564.61,1.085,0.713,1,1,0,1
568.99,3.631,0.753,2,1,0,0
583.6,1.209,0.707,2,1,0,0
620.54,30.934,0.825,1,1,0,1
644.66,16.757,0.559,2,1,0,0
673.76,1.522,0.842,1,1,0,1
785.54,1.79,0.5,2,1,0,0
829.3,1.37,0.993,2,1,0,0
896.75,63.007,0.658,2,1,0,0
916.03,15.691,0.769,2,1,0,0
918.54,1.557,0.96,2,1,0,0
920.56,1.151,0.646,1,1,0,1
1014,16.163,0.714,1,1,0,1
1030.3,1.177,0.705,2,1,0,0
1032.3,1.313,0.74,1,1,0,1
1050.4,1.402,0.641,2,1,0,0
1053.7,1.532,0.522,2,1,0,0
1056.2,1.072,1.391,1,1,0,1
1061.7,5.004,0.553,2,1,0,0
1067.8,1.726,0.878,2,1,0,0
1073.7,1.525,0.634,2,1,0,0
1078.7,1.174,0.659,2,1,0,0
1080.4,1.032,0.675,2,1,0,0
1236.6,152.26,0.705,1,1,0,1
1303.6,58.939,0.698,2,1,0,0
1329.2,13.81,0.659,2,1,0,0
1334,4.06,0.524,2,1,0,0
1488.8,2.948,0.641,1,1,0,1
1656.3,23.658,0.527,1,1,0,1
1819.3,157.36,0.557,2,1,0,0
1991,150.09,0.579,1,1,0,1
2243.2,15.03,0.505,1,1,0,1
2260,12.927,0.552,1,1,0,1
2272.9,2.33,0.572,2,1,0,0
2281.4,1.261,0.768,2,1,0,0
2296.8,11.278,0.704,2,1,0,0
2315.8,16.594,0.722,1,1,0,1
2332.4,2.013,0.567,2,1,0,0
2334.8,1.767,0.61,2,1,0,0
2340,2.169,0.575,2,1,0,0
2356.7,3.132,0.644,1,1,0,1
2465.8,86.585,0.798,1,1,0,1
2472.4,5.829,0.757,2,1,0,0
2474.4,1.318,0.642,1,1,0,1
2479.7,4.641,0.65,2,1,0,0
2485.4,1.528,1.275,2,1,0,0
2494.8,8.955,0.447,2,1,0,0
2496.5,1.183,0.537,1,1,0,1
2505.9,1.437,0.884,2,1,0,0
2507.6,1.097,0.602,1,1,0,1
2904,83.623,1.106,2,1,0,0
3212.1,1.549,0.837,2,1,0,0
