67.087,2.221,0.07,1,0.8,0.2,0,0
77.716,5.126,0.567,2,0.8,0.2,1,0
91.468,1.305,0.355,2,0.8,0.2,1,0
95.8,1.841,0.563,2,0.8,0.2,0,0
106.85,3.616,0.518,1,0.8,0.2,1,0
111.58,1.475,0.47,1,0.8,0.2,0,0
123.1,1.108,0.544,2,0.8,0.2,1,0
129.71,2.152,0.555,2,0.8,0.2,0,0
135.67,5.417,0.549,2,0.8,0.2,0,0
137.68,1.498,0.509,2,0.8,0.2,0,0
139.79,1.553,0.557,2,0.8,0.2,1,0
141.95,1.621,0.541,2,0.8,0.2,0,0
143.97,1.599,0.422,2,0.8,0.2,0,0
146.08,1.799,0.307,2,0.8,0.2,0,0
148.26,1.675,0.51,2,0.8,0.2,1,0
150.39,1.809,0.316,2,0.8,0.2,0,0
154,1.552,0.423,2,0.8,0.2,0,0
157.92,3.576,0.346,1,0.8,0.2,0,0
160.47,2.077,0.474,1,0.8,0.2,1,0
162.54,1.515,0.556,1,0.8,0.2,1,0
164.31,1.456,0.318,1,0.8,0.2,1,0
166.68,1.758,0.605,1,0.8,0.2,1,0
195.68,3.499,0.705,2,0.8,0.2,0,0
198.32,1.335,1.302,2,0.8,0.2,0,0
201.25,1.403,0.586,2,0.8,0.2,0,0
203.85,1.323,0.453,2,0.8,0.2,1,0
206.24,1.788,0.593,2,0.8,0.2,0,0
208.75,1.981,0.531,2,0.8,0.2,0,0
213.59,1.397,0.501,2,0.8,0.2,0,0
217.57,1.288,0.501,2,0.8,0.2,0,0
219.55,1.478,0.497,2,0.8,0.2,1,0
222.43,2.412,0.464,2,0.8,0.2,0,0
224.21,1.269,0.52,2,0.8,0.2,0,0
226.14,1.398,0.523,2,0.8,0.2,1,0
229.14,2.447,0.554,2,0.8,0.2,0,0
230.87,1.344,0.391,2,0.8,0.2,0,0
233.79,2.416,0.503,2,0.8,0.2,0,0
245.7,11.441,0.467,2,0.8,0.2,0,0
247.75,1.489,0.567,2,0.8,0.2,0,0
252.79,2.098,0.539,2,0.8,0.2,0,0
254.87,1.481,0.601,1,0.8,0.2,1,0
257.63,2.229,0.532,1,0.8,0.2,0,0
259.69,1.503,0.554,1,0.8,0.2,1,0
262.43,2.172,0.571,1,0.8,0.2,1,0
265.29,2.282,0.575,1,0.8,0.2,1,0
270.23,1.619,0.334,1,0.8,0.2,1,0
272.56,2.003,0.327,1,0.8,0.2,1,0
274.83,1.801,0.469,1,0.8,0.2,1,0
277.43,2.037,0.56,1,0.8,0.2,1,0
279.79,1.796,0.566,1,0.8,0.2,1,0
281.85,1.478,0.587,1,0.8,0.2,0,0
283.64,1.27,0.515,1,0.8,0.2,0,0
290.2,1.354,0.485,1,0.8,0.2,1,0
292.79,2.27,0.322,1,0.8,0.2,1,0
296,2.778,0.43,1,0.8,0.2,1,0
298.89,2.435,0.455,1,0.8,0.2,1,0
301.85,2.645,0.318,1,0.8,0.2,1,0
305.02,2.604,0.561,1,0.8,0.2,1,0
307.22,1.652,0.548,1,0.8,0.2,1,0
311.01,3.216,0.578,1,0.8,0.2,1,0
313.76,2.183,0.562,1,0.8,0.2,0,0
315.9,1.849,0.294,1,0.8,0.2,1,0
318.6,2.236,0.46,1,0.8,0.2,0,0
329.74,1.44,0.596,1,0.8,0.2,0,0
331.85,1.416,0.574,1,0.8,0.2,1,0
335.36,3.031,0.483,1,0.8,0.2,1,0
