42.245,5.042,3.613,1,1,1,1
301.41,49.52,2.15,1,1,1,1
306.07,1.33,0.668,1,1,1,1
314.62,2.04,0.449,1,1,1,1
321.95,2.933,0.328,1,1,1,1
663.34,2.138,0.875,1,1,1,1
667.44,3.561,0.541,1,1,1,1
1052.5,24.131,0.937,1,1,1,1
1055.3,2.274,0.374,1,1,1,1
1061.5,1.111,0.46,1,1,1,1
1066,1.749,0.353,1,1,1,1
1128.4,55.679,0.581,1,1,1,1
1252.4,87.177,0.803,1,1,1,1
1446,1.045,0.942,1,1,1,1
1467.4,20.856,0.517,2,1,1,1
1882.1,11.072,0.615,1,1,1,1
1890.5,3.944,0.505,2,1,1,1
1892.3,1.264,0.514,1,1,1,1
1897.9,5.037,0.572,2,1,1,1
2089.1,110.16,0.67,2,1,1,1
2323,150.29,0.614,1,1,1,1
2333.3,8.15,0.485,1,1,1,1
2367.8,27.845,0.519,1,1,1,1
