57.107,4.169,0.795,1,1,1,1,0
66.567,3.299,1.151,2,1,1,1,0
111.97,17.806,1.061,2,1,1,1,0
126.59,1.147,0.946,2,1,1,1,0
233.63,2.705,0.751,1,1,1,1,0
262.16,5.029,0.679,1,1,1,1,0
353.26,1.194,0.647,1,1,1,1,0
380.92,6.826,0.731,1,1,1,1,0
387.84,6.127,0.796,2,1,1,1,0
406.24,2.42,1.803,2,1,1,1,0
521.87,32.439,0.564,1,1,1,1,0
568.87,14.815,0.499,2,1,1,1,0
616.69,1.766,0.761,1,1,1,1,0
626.51,9.288,0.527,2,1,1,1,0
724.65,6.952,0.721,1,1,1,1,0
764.32,13.829,0.557,1,1,1,1,0
840.66,1.586,0.734,1,1,1,1,0
919.22,1.461,1.003,1,1,1,1,0
1004.1,73.738,0.576,1,1,1,1,0
1107.7,3.714,0.845,1,1,1,1,0
1211.6,103.34,0.64,2,1,1,1,0
1214.9,2.502,0.735,1,1,1,1,0
1249.5,11.795,0.577,1,1,1,1,0
1260.9,3.374,0.686,2,1,1,1,0
1317,28.275,0.516,1,1,1,1,0
1325.4,1.318,0.442,1,1,1,1,0
1354.5,4.571,0.682,2,1,1,1,0
1370.6,15.679,0.42,1,1,1,1,0
1384.6,13.506,0.531,1,1,1,1,0
1428.6,24.399,0.471,1,1,1,1,0
1438.9,1.535,0.643,1,1,1,1,0
1442.7,3.229,0.644,2,1,1,1,0
1445.5,2.249,0.493,1,1,1,1,0
1487.4,3.022,0.589,1,1,1,1,0
1491,3.106,0.446,2,1,1,1,0
1494.3,2.777,0.562,1,1,1,1,0
1527.9,1.795,0.566,1,1,1,1,0
1549,9.823,0.493,1,1,1,1,0
1660.1,1.644,0.582,1,1,1,1,0
1666.3,2.557,0.52,1,1,1,1,0
1670.2,3.129,0.749,2,1,1,1,0
1673.5,2.59,0.48,1,1,1,1,0
1677.2,3.128,0.57,2,1,1,1,0
1710.5,2.581,0.642,1,1,1,1,0
1716.9,1.887,0.556,1,1,1,1,0
1723.3,2.361,0.563,1,1,1,1,0
1757.4,1.836,1.262,1,1,1,1,0
1760.5,2.218,0.922,2,1,1,1,0
1788.3,7.926,0.558,1,1,1,1,0
1850.4,38.395,0.462,1,1,1,1,0
1862.3,4.857,0.515,1,1,1,1,0
1870.6,7.849,0.531,1,1,1,1,0
1876.7,1.843,0.51,1,1,1,1,0
1880.3,2.871,0.664,2,1,1,1,0
1890.4,9.455,0.653,1,1,1,1,0
1902.6,11.786,0.47,1,1,1,1,0
1908,1.216,0.55,2,1,1,1,0
1927.4,7.684,0.724,2,1,1,1,0
1959.3,1.421,0.494,1,1,1,1,0
1966,1.461,0.565,1,1,1,1,0
1971.8,1.545,0.568,1,1,1,1,0
1975.1,2.674,0.623,2,1,1,1,0
2004.5,2.476,0.539,1,1,1,1,0
2009.8,1.8,0.538,1,1,1,1,0
2015,1.631,0.567,1,1,1,1,0
2021.8,2.755,0.517,1,1,1,1,0
2040.1,1.483,0.65,2,1,1,1,0
2052.1,11.529,0.485,1,1,1,1,0
2069.6,16.38,1.1,1,1,1,1,0
2147.5,1.823,0.515,1,1,1,1,0
2178.7,1.435,0.539,1,1,1,1,0
2191.2,1.755,0.457,2,1,1,1,0
2210.7,1.657,0.443,1,1,1,1,0
2243.1,1.875,0.533,1,1,1,1,0
2257.2,1.424,0.455,1,1,1,1,0
2267.3,3.027,0.607,1,1,1,1,0
2272.8,2.169,0.54,1,1,1,1,0
2285.6,1.925,0.47,1,1,1,1,0
2287.9,1.813,0.496,2,1,1,1,0
2301.8,2.625,0.695,2,1,1,1,0
2308.2,1.355,0.556,2,1,1,1,0
2314.9,1.678,0.633,2,1,1,1,0
2366.6,1.868,0.572,2,1,1,1,0
2482.2,10.144,0.489,1,1,1,1,0
2489.6,6.84,0.532,1,1,1,1,0
2514.5,24.305,0.61,1,1,1,1,0
2525.1,10.092,0.489,1,1,1,1,0
