10.019,7.83,0.693,2,0.1,0.9,1,0
12.344,1.862,0.463,2,0.1,0.9,1,0
55.201,22.71,0.494,1,0.1,0.9,0,0
57.944,1.29,0.476,1,0.1,0.9,0,0
66.149,5.358,0.565,2,0.1,0.9,1,0
77.69,3.233,0.649,2,0.1,0.9,1,0
81.55,3.304,0.556,2,0.1,0.9,1,0
86.368,4.441,0.377,2,0.1,0.9,0,0
89.593,2.828,0.397,2,0.1,0.9,0,0
92.359,2.277,0.489,2,0.1,0.9,1,0
96.28,3.507,0.414,2,0.1,0.9,1,0
100.27,3.54,0.453,2,0.1,0.9,1,0
105.13,4.294,0.562,2,0.1,0.9,1,0
109.23,3.603,0.5,2,0.1,0.9,1,0
112.85,3.057,0.563,2,0.1,0.9,1,0
116.56,3.161,0.551,2,0.1,0.9,0,0
118.7,1.798,0.342,2,0.1,0.9,1,0
123.17,4.012,0.453,2,0.1,0.9,1,0
126.68,2.947,0.568,2,0.1,0.9,1,0
130.4,3.157,0.563,2,0.1,0.9,1,0
133.48,2.634,0.438,2,0.1,0.9,1,0
138.55,4.684,0.389,2,0.1,0.9,1,0
142.17,3.268,0.357,2,0.1,0.9,1,0
145.63,2.982,0.473,2,0.1,0.9,0,0
147.92,1.752,0.535,2,0.1,0.9,1,0
150.93,2.421,0.594,2,0.1,0.9,1,0
153.71,2.276,0.501,2,0.1,0.9,1,0
157.88,3.703,0.468,2,0.1,0.9,1,0
161.32,2.972,0.472,2,0.1,0.9,1,0
164.63,2.781,0.529,2,0.1,0.9,0,0
171.11,2.89,0.363,2,0.1,0.9,0,0
188.89,1.434,0.58,1,0.1,0.9,0,0
191.62,1.417,0.675,1,0.1,0.9,0,0
221.81,28.503,0.54,2,0.1,0.9,1,0
227.09,1.466,0.513,2,0.1,0.9,1,0
230.06,2.405,0.563,2,0.1,0.9,1,0
233.56,2.919,0.579,2,0.1,0.9,1,0
238.37,4.234,0.58,2,0.1,0.9,1,0
242.11,3.287,0.451,2,0.1,0.9,1,0
245.04,2.425,0.507,2,0.1,0.9,1,0
251.03,1.261,0.477,2,0.1,0.9,1,0
254.02,2.654,0.34,2,0.1,0.9,1,0
257.25,2.765,0.467,2,0.1,0.9,1,0
260.76,2.938,0.566,2,0.1,0.9,1,0
263.86,2.565,0.535,2,0.1,0.9,1,0
267.42,2.869,0.697,2,0.1,0.9,1,0
271.55,3.74,0.385,2,0.1,0.9,1,0
280.01,1.1,0.52,2,0.1,0.9,0,0
284.37,1.125,0.467,2,0.1,0.9,1,0
