0.484,0,0.484,1,0.1,0.9,0,0
9.398,1.399,2.893,1,0.1,0.9,0,0
35.047,1.653,0.571,2,0.1,0.9,1,0
38.887,3.335,0.505,2,0.1,0.9,1,0
46.76,1.852,0.561,2,0.1,0.9,1,0
49.919,2.643,0.516,2,0.1,0.9,1,0
52.723,2.373,0.431,2,0.1,0.9,1,0
55.153,2,0.43,2,0.1,0.9,1,0
59.574,1.193,0.587,2,0.1,0.9,1,0
61.892,1.71,0.608,2,0.1,0.9,0,0
65.358,1.335,0.464,1,0.1,0.9,0,0
69.318,1.678,0.452,2,0.1,0.9,1,0
73.338,1.269,0.392,2,0.1,0.9,1,0
76.129,2.42,0.371,2,0.1,0.9,1,0
78.831,2.326,0.376,2,0.1,0.9,1,0
81.478,2.261,0.386,2,0.1,0.9,1,0
83.911,2.056,0.377,2,0.1,0.9,1,0
87.632,3.157,0.564,2,0.1,0.9,1,0
92.682,1.309,0.39,2,0.1,0.9,1,0
95.327,2.206,0.439,2,0.1,0.9,1,0
98.276,2.357,0.592,2,0.1,0.9,1,0
100.61,1.899,0.434,2,0.1,0.9,1,0
103.19,2.163,0.418,2,0.1,0.9,1,0
106.28,2.319,0.766,2,0.1,0.9,1,0
110.65,1.369,0.42,2,0.1,0.9,0,0
112.69,1.346,0.687,1,0.1,0.9,0,0
124.16,1.149,0.461,1,0.1,0.9,0,0
132.44,1.041,0.515,2,0.1,0.9,1,0
137.47,1.332,0.374,2,0.1,0.9,1,0
140.9,2.879,0.546,2,0.1,0.9,1,0
145.02,3.546,0.574,2,0.1,0.9,1,0
147.21,1.708,0.478,2,0.1,0.9,1,0
149.75,2.167,0.383,2,0.1,0.9,1,0
152.72,2.563,0.399,2,0.1,0.9,0,0
154.6,1.474,0.412,2,0.1,0.9,1,0
156.99,1.903,0.486,2,0.1,0.9,1,0
159.38,1.853,0.531,2,0.1,0.9,1,0
162.01,2.187,0.443,2,0.1,0.9,1,0
164.52,2.156,0.358,2,0.1,0.9,1,0
167.32,2.265,0.531,2,0.1,0.9,1,0
169.76,1.988,0.454,2,0.1,0.9,1,0
172.35,2.12,0.472,2,0.1,0.9,1,0
175.34,2.5,0.493,2,0.1,0.9,1,0
180.22,1.499,0.542,2,0.1,0.9,1,0
183,2.241,0.536,2,0.1,0.9,0,0
198.04,1.121,0.525,2,0.1,0.9,1,0
200.32,1.84,0.439,2,0.1,0.9,1,0
204,1.11,0.524,2,0.1,0.9,0,0
209.96,5.462,0.503,1,0.1,0.9,0,0
229.53,10.606,0.553,1,0.1,0.9,0,0
234.78,2,0.478,2,0.1,0.9,1,0
239.08,1.042,0.541,2,0.1,0.9,1,0
241.58,2.131,0.372,2,0.1,0.9,1,0
247.68,1.28,0.372,2,0.1,0.9,0,0
250.39,1.537,0.566,1,0.1,0.9,0,0
257.96,1.15,0.402,2,0.1,0.9,1,0
263.79,1.534,0.559,2,0.1,0.9,0,0
271.19,1.075,0.856,2,0.1,0.9,1,0
273.98,2.255,0.542,2,0.1,0.9,1,0
280.03,1.814,0.53,2,0.1,0.9,1,0
282.4,1.976,0.393,2,0.1,0.9,1,0
284.83,1.89,0.541,2,0.1,0.9,1,0
288.18,2.795,0.562,2,0.1,0.9,1,0
291.08,2.51,0.381,2,0.1,0.9,0,0
295.75,1.401,0.507,2,0.1,0.9,1,0
307.6,1.614,0.466,2,0.1,0.9,1,0
310.07,2.102,0.378,2,0.9,0.1,0,0
318.99,1.303,0.382,2,0.9,0.1,0,0
330.32,1.257,0.537,1,0.9,0.1,1,0
336.99,1.434,0.914,2,0.9,0.1,0,0
339.15,1.569,0.592,2,0.9,0.1,0,0
343.17,1.324,0.488,2,0.9,0.1,0,0
363.1,7.325,0.39,1,0.9,0.1,1,0
365.15,1.706,0.347,1,0.9,0.1,1,0
369.16,1.975,0.506,1,0.9,0.1,0,0
373.09,1.412,0.745,1,0.9,0.1,1,0
375.34,1.888,0.359,1,0.9,0.1,1,0
377.52,1.679,0.501,1,0.9,0.1,1,0
379.8,1.696,0.588,1,0.9,0.1,0,0
385.17,1.455,0.519,1,0.9,0.1,1,0
387.34,1.737,0.44,1,0.9,0.1,1,0
389.75,1.913,0.496,1,0.9,0.1,1,0
392.03,1.772,0.503,1,0.9,0.1,1,0
397.49,1.491,0.406,1,0.9,0.1,1,0
399.98,2.064,0.43,1,0.9,0.1,1,0
402.14,1.696,0.459,1,0.9,0.1,1,0
404.9,2.199,0.559,1,0.9,0.1,1,0
407.1,1.674,0.534,1,0.9,0.1,1,0
409.31,1.731,0.476,1,0.9,0.1,1,0
411.56,1.715,0.537,1,0.9,0.1,1,0
413.5,1.511,0.431,1,0.9,0.1,0,0
415.27,1.288,0.479,1,0.9,0.1,1,0
422.95,3.588,0.449,1,0.9,0.1,1,0
428.57,1.416,0.549,1,0.9,0.1,1,0
430.69,1.594,0.524,1,0.9,0.1,0,0
432.37,1.161,0.52,1,0.9,0.1,1,0
438.4,1.349,0.7,1,0.9,0.1,1,0
443.01,1.315,0.41,1,0.9,0.1,0,0
444.85,1.417,0.42,1,0.9,0.1,1,0
446.96,1.59,0.525,1,0.9,0.1,1,0
449.16,1.633,0.562,1,0.9,0.1,1,0
451.48,1.789,0.528,1,0.9,0.1,1,0
455.32,1.065,0.57,1,0.9,0.1,1,0
457.93,2.156,0.462,1,0.9,0.1,1,0
460.84,2.361,0.544,1,0.9,0.1,1,0
463.45,1.915,0.696,1,0.9,0.1,1,0
465.93,1.954,0.53,1,0.9,0.1,0,0
467.84,1.454,0.449,1,0.9,0.1,1,0
484.66,2.773,0.536,1,0.9,0.1,1,0
492.93,1.135,0.683,2,0.9,0.1,0,0
500.8,1.351,0.53,1,0.9,0.1,1,0
502.97,1.844,0.326,1,0.9,0.1,1,0
505.13,1.761,0.403,1,0.9,0.1,1,0
506.94,1.241,0.565,1,0.9,0.1,1,0
508.83,1.482,0.413,1,0.9,0.1,0,0
511.89,1.062,0.554,1,0.9,0.1,1,0
513.91,1.473,0.552,1,0.9,0.1,1,0
519.29,1.416,0.452,1,0.9,0.1,1,0
521.27,1.419,0.565,1,0.9,0.1,1,0
523.12,1.409,0.44,1,0.9,0.1,1,0
527.74,1.232,0.496,1,0.9,0.1,1,0
529.67,1.519,0.417,1,0.9,0.1,0,0
535.55,1.302,0.42,1,0.9,0.1,0,0
549.24,1.454,0.372,1,0.9,0.1,1,0
554.02,1.098,0.51,1,0.9,0.1,1,0
555.77,1.041,0.528,1,0.9,0.1,1,0
558.62,2.418,0.432,1,0.9,0.1,1,0
560.54,1.516,0.408,1,0.9,0.1,1,0
562.49,1.464,0.482,1,0.9,0.1,1,0
564.61,1.593,0.529,1,0.9,0.1,1,0
573.6,1.528,0.542,1,0.9,0.1,1,0
575.55,1.318,0.439,1,0.1,0.9,0,0
592.71,14.912,0.743,1,0.1,0.9,0,0
595.67,2.13,0.832,1,0.1,0.9,0,0
599.87,1.118,0.583,1,0.1,0.9,1,0
601.57,1.237,0.463,1,0.1,0.9,0,0
609.47,3.63,0.515,2,0.1,0.9,1,0
635.84,1.18,0.458,1,0.1,0.9,0,0
640.55,1.429,0.612,1,0.1,0.9,0,0
645.05,1.958,0.62,1,0.1,0.9,0,0
646.72,1.241,0.43,1,0.1,0.9,0,0
658.33,1.859,0.451,1,0.1,0.9,0,0
669.49,9.17,0.636,1,0.1,0.9,0,0
674.51,2.394,0.574,2,0.1,0.9,1,0
679.42,1.825,0.487,2,0.1,0.9,1,0
