55.111,11.989,0.546,2,0.1,0.9,1,0
58.451,2.753,0.408,2,0.1,0.9,1,0
62.628,3.596,0.581,2,0.1,0.9,1,0
67.018,4.025,0.365,2,0.1,0.9,1,0
71.05,3.465,0.567,2,0.1,0.9,1,0
75.797,4.149,0.598,2,0.1,0.9,1,0
79.668,3.444,0.427,2,0.1,0.9,1,0
87.96,7.939,0.353,2,0.1,0.9,1,0
92.455,4.067,0.428,2,0.1,0.9,1,0
97.25,4.364,0.431,2,0.1,0.9,1,0
105.01,2.065,0.633,2,0.1,0.9,1,0
108.51,2.946,0.554,2,0.1,0.9,1,0
112.28,3.355,0.409,2,0.1,0.9,1,0
116.4,3.659,0.464,2,0.1,0.9,1,0
120.39,3.645,0.347,2,0.1,0.9,1,0
127.09,6.14,0.56,2,0.1,0.9,1,0
130.96,3.533,0.336,2,0.1,0.9,1,0
135.2,3.744,0.497,2,0.1,0.9,1,0
139.04,3.289,0.546,2,0.1,0.9,1,0
143.51,4.072,0.4,2,0.1,0.9,1,0
148.13,4.099,0.518,2,0.1,0.9,1,0
151.97,3.341,0.505,2,0.1,0.9,1,0
155.9,3.33,0.599,2,0.1,0.9,1,0
159.66,3.264,0.498,2,0.1,0.9,1,0
163.07,3.024,0.382,2,0.1,0.9,1,0
166.86,3.267,0.52,2,0.1,0.9,1,0
170.49,3.227,0.406,2,0.1,0.9,0,0
172.66,1.576,0.598,2,0.1,0.9,1,0
176.05,3.033,0.356,2,0.1,0.9,1,0
180.57,3.517,1,2,0.1,0.9,1,0
184.76,3.793,0.4,2,0.1,0.9,1,0
189.37,3.996,0.61,2,0.1,0.9,1,0
193.8,3.834,0.596,2,0.1,0.9,1,0
197.68,3.394,0.491,2,0.1,0.9,1,0
201.41,3.186,0.545,2,0.1,0.9,1,0
206.12,4.103,0.605,2,0.1,0.9,1,0
209.67,3.134,0.412,2,0.1,0.9,1,0
213.29,3.27,0.348,2,0.1,0.9,1,0
216.98,3.377,0.317,2,0.1,0.9,1,0
221.74,4.283,0.482,2,0.1,0.9,1,0
227,4.786,0.465,2,0.1,0.9,1,0
230.64,3.291,0.351,2,0.1,0.9,1,0
239.19,3.519,0.501,2,0.1,0.9,1,0
242.69,2.955,0.538,2,0.1,0.9,1,0
245.85,2.862,0.3,2,0.1,0.9,1,0
249.52,3.072,0.601,2,0.1,0.9,1,0
252.61,2.537,0.547,2,0.1,0.9,1,0
256.16,3.227,0.324,2,0.1,0.9,1,0
259.32,2.824,0.337,2,0.1,0.9,1,0
263.26,3.455,0.485,2,0.1,0.9,1,0
266.49,2.852,0.379,2,0.1,0.9,1,0
270.46,3.384,0.587,2,0.9,0.1,0,0
272.18,1.334,0.39,2,0.9,0.1,0,0
274,1.281,0.531,2,0.9,0.1,0,0
306.76,27.99,0.58,1,0.9,0.1,1,0
309.8,2.412,0.627,1,0.9,0.1,1,0
312.66,2.326,0.532,1,0.9,0.1,1,0
318.98,1.182,0.471,1,0.9,0.1,1,0
323.59,4.069,0.54,1,0.9,0.1,1,0
342.45,11.92,0.561,2,0.9,0.1,0,0
344.82,1.821,0.55,2,0.9,0.1,0,0
347.58,1.546,0.767,2,0.9,0.1,0,0
353.55,2.86,0.476,1,0.9,0.1,1,0
358.72,1.228,0.305,1,0.9,0.1,1,0
377.48,5.313,0.559,1,0.9,0.1,1,0
379.54,1.495,0.564,1,0.9,0.1,1,0
383.43,3.346,0.55,1,0.9,0.1,1,0
436.54,52.571,0.54,2,0.9,0.1,0,0
438.87,1.626,0.544,1,0.9,0.1,1,0
