4.67,2.505,0.762,1,0.9,0.1,1
10.75,1.497,0.618,1,0.9,0.1,1
23.145,1.95,3.094,2,0.9,0.1,0
35.047,2.434,0.993,1,0.9,0.1,1
56.078,3.679,0.531,1,0.9,0.1,1
70.888,3.549,0.524,2,0.9,0.1,0
83.493,1.825,0.404,2,0.9,0.1,0
86.475,2.491,0.491,2,0.9,0.1,0
90.889,1.401,0.411,2,0.9,0.1,0
93.504,2.146,0.469,2,0.9,0.1,0
99.271,1.583,0.402,2,0.9,0.1,1
101.27,1.391,0.606,1,0.9,0.1,1
109.29,2.566,0.888,1,0.9,0.1,1
114.44,4.517,0.634,1,0.9,0.1,1
118.34,3.517,0.382,1,0.9,0.1,1
121.74,2.894,0.509,1,0.9,0.1,1
125.49,3.34,0.407,1,0.9,0.1,1
129,2.955,0.56,1,0.9,0.1,0
130.6,1.081,0.516,2,0.9,0.1,0
133.86,2.592,0.671,1,0.9,0.1,0
138,2.171,0.579,1,0.9,0.1,1
144.59,1.986,0.481,1,0.9,0.1,1
147.69,2.589,0.51,1,0.9,0.1,1
150.7,2.558,0.449,1,0.9,0.1,1
155.54,4.38,0.456,1,0.9,0.1,1
158.41,2.448,0.428,1,0.9,0.1,1
161.77,2.972,0.384,1,0.9,0.1,1
164.74,2.49,0.486,1,0.9,0.1,1
168.17,2.982,0.447,1,0.9,0.1,1
171.08,2.431,0.471,1,0.9,0.1,1
174.1,2.574,0.384,1,0.9,0.1,1
180.84,2.628,0.585,1,0.9,0.1,1
183.99,2.624,0.525,1,0.9,0.1,1
187.01,2.594,0.424,1,0.9,0.1,1
190.57,3.085,0.482,1,0.9,0.1,0
196.64,1.679,0.486,1,0.9,0.1,0
198.32,1.21,0.469,1,0.9,0.1,1
205.16,2.116,0.451,1,0.9,0.1,1
208.3,2.687,0.455,1,0.9,0.1,1
211.2,2.495,0.411,1,0.9,0.1,1
214.68,3.087,0.389,1,0.9,0.1,1
217.77,2.606,0.484,1,0.9,0.1,1
220.53,2.296,0.464,1,0.9,0.1,1
225.01,4.064,0.419,1,0.9,0.1,1
229.41,3.502,0.892,2,0.9,0.1,0
231.66,1.556,0.699,1,0.9,0.1,1
236.78,1.145,0.472,1,0.9,0.1,1
240.3,3.102,0.418,1,0.9,0.1,1
243.13,2.357,0.473,1,0.9,0.1,1
245.78,2.253,0.403,1,0.9,0.1,1
249.01,2.863,0.368,1,0.9,0.1,1
251.82,2.343,0.463,1,0.9,0.1,1
260.57,1.335,0.515,1,0.9,0.1,1
270.06,1.865,0.439,1,0.9,0.1,1
273.09,2.651,0.38,1,0.9,0.1,1
276.29,2.849,0.355,1,0.9,0.1,1
279.21,2.412,0.506,1,0.9,0.1,1
282.62,2.982,0.423,1,0.9,0.1,1
290.68,1.414,0.384,1,0.9,0.1,1
293.66,2.546,0.426,1,0.9,0.1,1
297.67,3.651,0.367,1,0.9,0.1,1
300.48,2.327,0.479,1,0.9,0.1,1
303.57,2.67,0.417,1,0.1,0.9,1
307.63,1.122,0.349,1,0.1,0.9,0
311.46,1.852,0.531,1,0.1,0.9,0
320.6,1.209,0.451,1,0.1,0.9,0
340.57,1.535,0.551,1,0.1,0.9,0
345.03,1.68,0.533,2,0.1,0.9,1
365.11,1.285,0.387,1,0.1,0.9,0
367.39,1.795,0.479,1,0.1,0.9,0
370.76,1.392,0.577,1,0.1,0.9,0
373.89,1.36,0.389,2,0.1,0.9,1
378.58,1.791,0.401,2,0.1,0.9,1
381.14,2.092,0.468,2,0.1,0.9,1
383.91,2.409,0.36,2,0.1,0.9,1
401.26,1.427,0.349,2,0.1,0.9,1
403.57,1.981,0.322,2,0.1,0.9,1
405.4,1.439,0.398,2,0.1,0.9,1
407.85,2.109,0.336,2,0.1,0.9,1
410.53,2.316,0.361,2,0.1,0.9,1
413.64,2.69,0.421,2,0.1,0.9,1
416.46,2.457,0.37,2,0.1,0.9,1
419.06,2.234,0.357,2,0.1,0.9,1
421.7,2.253,0.394,2,0.1,0.9,1
424.01,1.794,0.511,2,0.1,0.9,1
426.83,2.422,0.4,2,0.1,0.9,1
429.27,1.989,0.449,2,0.1,0.9,1
432.05,2.436,0.349,2,0.1,0.9,0
433.65,1.202,0.396,2,0.1,0.9,1
435.87,1.791,0.431,2,0.1,0.9,1
438.61,2.407,0.335,2,0.1,0.9,1
441.19,2.147,0.426,2,0.1,0.9,1
443.7,2.048,0.461,2,0.1,0.9,1
447.36,1.255,0.358,2,0.1,0.9,1
450.26,2.37,0.528,2,0.1,0.9,1
452.6,2.006,0.333,2,0.1,0.9,1
455.7,2.765,0.341,2,0.1,0.9,1
458.3,2.253,0.344,2,0.1,0.9,1
461.19,2.325,0.565,2,0.1,0.9,1
463.62,2.052,0.374,2,0.1,0.9,1
466.21,2.246,0.351,2,0.1,0.9,1
469.52,2.966,0.346,2,0.1,0.9,1
472.63,2.707,0.393,2,0.1,0.9,1
475.19,2.19,0.38,2,0.1,0.9,1
482.68,1.925,0.306,2,0.1,0.9,1
485.51,2.509,0.322,2,0.1,0.9,0
488.08,2.186,0.382,2,0.1,0.9,1
490.63,2.131,0.422,2,0.1,0.9,1
493.2,2.228,0.341,2,0.1,0.9,1
495.96,2.418,0.341,2,0.1,0.9,1
499.04,2.731,0.35,2,0.1,0.9,1
506.04,2.132,0.371,2,0.1,0.9,0
507.79,1.32,0.427,2,0.1,0.9,1
510.38,2.169,0.429,2,0.1,0.9,1
512.84,2.052,0.402,2,0.1,0.9,0
520.62,1.879,0.377,2,0.1,0.9,1
522.91,1.959,0.333,2,0.1,0.9,1
525.55,2.286,0.351,2,0.1,0.9,1
528.03,2.127,0.357,2,0.1,0.9,1
533.72,2.182,0.532,2,0.1,0.9,1
536.81,2.68,0.413,2,0.1,0.9,1
539.73,2.514,0.401,2,0.1,0.9,1
542.21,2.157,0.327,2,0.1,0.9,1
544.83,2.305,0.316,2,0.9,0.1,0
546.91,1.671,0.407,2,0.9,0.1,0
548.62,1.299,0.41,2,0.9,0.1,0
550.76,1.679,0.458,2,0.9,0.1,1
553.06,1.724,0.575,1,0.9,0.1,1
556,2.573,0.366,1,0.9,0.1,1
561.8,2.3,0.438,1,0.9,0.1,1
564.68,2.487,0.386,1,0.9,0.1,1
567.61,2.445,0.483,1,0.9,0.1,1
571.33,1.081,0.464,1,0.9,0.1,1
573.86,2.041,0.487,1,0.9,0.1,1
576.72,2.403,0.455,1,0.9,0.1,1
579.43,2.273,0.435,1,0.9,0.1,1
582.36,2.442,0.492,1,0.9,0.1,0
587.1,2.437,0.501,1,0.9,0.1,1
591.58,1.152,0.425,1,0.9,0.1,1
597.33,1.85,0.534,1,0.9,0.1,1
600.29,2.638,0.32,1,0.9,0.1,1
602.98,2.336,0.356,1,0.9,0.1,1
605.72,2.268,0.473,1,0.9,0.1,1
608.5,2.324,0.454,1,0.9,0.1,1
612.12,3.181,0.44,1,0.9,0.1,1
614.94,2.259,0.559,1,0.9,0.1,1
617.9,2.413,0.545,1,0.9,0.1,1
620.69,2.126,0.67,1,0.9,0.1,1
623.44,2.306,0.443,1,0.9,0.1,1
626.3,2.449,0.409,1,0.9,0.1,1
629.89,3.083,0.503,1,0.9,0.1,1
635.26,2.196,0.465,1,0.9,0.1,1
641.65,1.643,0.515,1,0.9,0.1,0
643.7,1.547,0.503,1,0.9,0.1,1
646.93,2.827,0.404,1,0.9,0.1,1
649.92,2.585,0.398,1,0.9,0.1,1
652.98,2.613,0.445,1,0.9,0.1,1
657.48,1.064,1.072,2,0.9,0.1,0
659.98,1.951,0.549,1,0.9,0.1,1
663.01,2.585,0.436,1,0.9,0.1,1
665.86,2.312,0.542,1,0.9,0.1,0
670.11,2.35,0.495,1,0.9,0.1,1
672.99,2.456,0.425,1,0.9,0.1,1
676.17,2.713,0.462,1,0.9,0.1,1
678.79,2.235,0.384,1,0.9,0.1,1
681.91,2.704,0.423,1,0.9,0.1,0
685.66,2.163,0.52,1,0.9,0.1,1
688.52,2.344,0.521,1,0.9,0.1,1
691.92,2.992,0.404,1,0.9,0.1,1
694.86,2.436,0.51,1,0.9,0.1,1
699.95,1.561,0.525,1,0.9,0.1,1
702.96,2.555,0.455,1,0.9,0.1,1
710.78,2.323,0.44,1,0.9,0.1,1
