11.858,1.497,0.628,1,0.9,0.1,1
61.022,1.079,0.545,2,0.9,0.1,0
162.58,1.777,0.786,1,0.9,0.1,1
165.29,2.375,0.334,1,0.9,0.1,1
208.18,37.171,0.819,1,0.9,0.1,1
211.56,2.707,0.68,2,0.9,0.1,0
375.67,2.007,0.394,1,0.9,0.1,1
379.02,2.968,0.385,1,0.9,0.1,1
384.53,1.065,0.444,1,0.9,0.1,0
386.38,1.415,0.437,1,0.9,0.1,1
389.55,2.794,0.377,1,0.9,0.1,1
392.94,2.827,0.566,1,0.9,0.1,1
397.72,1.245,0.451,1,0.9,0.1,1
400.49,2.265,0.504,1,0.9,0.1,1
417.79,16.864,0.436,1,0.9,0.1,1
487.45,19.59,0.452,1,0.9,0.1,1
490.46,2.488,0.524,1,0.9,0.1,1
502.87,1.987,0.358,2,0.9,0.1,0
506.05,1.463,0.444,2,0.9,0.1,0
507.9,1.42,0.429,2,0.9,0.1,0
512.27,1.358,0.489,1,0.9,0.1,1
531.42,12.409,0.579,1,0.9,0.1,1
535.79,1.28,0.591,2,0.9,0.1,0
618.52,2.066,0.474,2,0.9,0.1,0
675.88,1.204,0.452,1,0.9,0.1,0
685.36,1.922,0.485,2,0.9,0.1,0
693.26,1.307,0.454,1,0.9,0.1,1
716.57,1.6,0.36,1,0.9,0.1,1
724.53,1.346,0.417,1,0.9,0.1,1
728.76,3.687,0.547,1,0.9,0.1,1
732.11,2.891,0.453,1,0.9,0.1,1
735.84,3.285,0.449,1,0.9,0.1,1
739.36,3.111,0.41,1,0.9,0.1,1
745.9,2.374,0.507,1,0.9,0.1,0
789.24,1.329,0.554,2,0.9,0.1,0
809.88,1.973,0.362,1,0.9,0.1,1
812.64,2.465,0.301,1,0.9,0.1,1
815.92,2.891,0.384,1,0.9,0.1,1
819.31,3.044,0.345,1,0.9,0.1,1
823.25,3.476,0.463,1,0.9,0.1,1
871.09,38.148,0.613,1,0.9,0.1,1
912.01,2.106,0.559,1,0.9,0.1,1
917.77,1.327,0.464,1,0.9,0.1,1
923.98,1.321,0.518,1,0.9,0.1,1
928.24,3.8,0.467,1,0.9,0.1,1
933.24,4.604,0.392,1,0.9,0.1,0
935.8,1.858,0.702,1,0.9,0.1,1
939.12,2.944,0.375,1,0.9,0.1,1
942.45,2.97,0.362,1,0.9,0.1,1
946.02,3.138,0.433,1,0.9,0.1,1
949.26,2.813,0.424,1,0.9,0.1,1
956.15,3.404,0.369,1,0.9,0.1,1
959.1,2.539,0.414,1,0.9,0.1,1
961.85,2.391,0.359,1,0.9,0.1,1
964.63,2.394,0.379,1,0.9,0.1,1
970.14,1.962,0.404,1,0.9,0.1,1
