0.822,0,0.822,1,0,1,0
8.112,3.861,3.429,2,0,1,1
16.581,7.73,0.739,1,0,1,0
65.129,10.22,0.78,2,0,1,1
95.674,21.51,0.48,1,0,1,0
99.708,1.132,0.869,2,0,1,1
103.64,3.506,0.429,2,0,1,1
116.2,1.354,0.478,2,0,1,1
121.78,5.189,0.392,2,0,1,1
129.77,1.44,0.359,2,0,1,1
139.45,1.438,0.51,1,0,1,0
145.48,1.972,0.684,1,0,1,0
147.15,1.276,0.391,1,0,1,0
149.43,1.595,0.689,1,0,1,0
151.78,2.036,0.31,1,0,1,0
155.19,1.451,0.456,2,0,1,1
193.17,2.369,0.452,1,0,1,0
197.92,1.085,0.375,2,0,1,1
202.87,4.452,0.498,2,0,1,1
208.14,4.898,0.379,2,0,1,1
250.1,1.052,0.533,2,0,1,1
257.56,1.439,0.762,2,0,1,1
264.44,1.37,0.368,2,0,1,1
275.17,1.044,0.47,2,0,1,1
297.27,5.344,0.611,1,0,1,0
300.55,2.689,0.595,2,0,1,1
303.08,2.073,0.46,2,0,1,1
310.61,1.301,0.425,2,0,1,1
317.47,1.354,0.378,2,0,1,1
371.9,32.052,0.425,1,0,1,0
410.77,1.183,0.432,2,0,1,1
429.75,3.957,0.376,2,0,1,1
436.09,2.559,0.439,2,0,1,1
438.25,1.063,0.621,2,0,1,1
445.08,1.982,0.353,2,0,1,1
451.06,1.572,0.4,2,0,1,1
458.17,2.463,0.385,2,0,1,1
462.28,3.637,0.477,2,0,1,1
476.07,1.203,0.449,2,0,1,1
481.22,1.525,0.439,2,0,1,1
511.27,1.228,0.644,1,0,1,0
518.51,4.402,0.409,2,0,1,1
521.43,2.553,0.376,2,0,1,1
525.64,3.812,0.393,2,0,1,1
534.95,1.077,0.513,2,0,1,1
538.42,3.095,0.374,2,0,1,1
548.18,2.361,0.353,2,0,1,1
569.61,2.115,0.523,2,0,1,1
578.65,1.213,0.496,2,0,1,1
584.17,1.167,0.415,2,0,1,1
591.91,2.116,0.42,2,0,1,1
597,1.061,0.46,2,0,1,1
599.94,2.569,0.374,2,0,1,1
604.75,4.454,0.353,2,0,1,1
609.64,4.458,0.435,2,0,1,1
614.7,1.403,0.408,2,0,1,1
618.3,3.205,0.395,2,0,1,1
624.01,1.068,0.527,2,0,1,1
627.99,3.578,0.399,2,0,1,1
632.19,3.772,0.432,2,0,1,1
636.72,4.177,0.346,2,0,1,1
639.97,2.846,0.402,2,0,1,1
645.12,4.528,0.628,1,1,0,1
651.88,1.968,0.452,2,1,0,0
656.53,1.227,0.541,1,1,0,1
662.96,1.146,0.399,2,1,0,0
664.51,1.067,0.48,2,1,0,0
666.21,1.038,0.662,1,1,0,1
671.03,4.198,0.621,1,1,0,1
675.49,1.126,0.425,1,1,0,1
681.28,1.354,0.426,1,1,0,1
697.21,1.466,0.565,1,1,0,1
704.95,1.603,0.414,2,1,0,0
706.48,1.061,0.472,2,1,0,0
748.22,2.658,0.373,1,1,0,1
759.94,7.586,0.53,1,1,0,1
769.21,1.147,0.433,1,1,0,1
772.44,2.867,0.363,1,1,0,1
775.8,3.029,0.327,1,1,0,1
792.31,6.436,0.488,1,1,0,1
795.31,2.69,0.306,1,1,0,1
806.49,6.614,0.303,2,1,0,0
819.01,2.02,0.841,1,1,0,1
866.18,33.91,0.36,1,1,0,1
872,1.897,0.349,2,1,0,0
882.31,8.399,0.355,1,1,0,1
891.66,1.334,0.508,1,1,0,1
894.47,2.402,0.41,1,1,0,1
909.82,1.15,0.363,1,1,0,1
920.81,1.238,0.382,2,1,0,0
922.41,1.204,0.397,2,1,0,0
959.6,9.683,0.414,1,1,0,1
975.49,11.193,0.379,1,1,0,1
978.18,2.295,0.396,1,1,0,1
981.1,2.572,0.345,1,1,0,1
985.78,1.089,0.519,1,1,0,1
988.96,2.804,0.369,1,1,0,1
1009.1,13.611,0.378,1,1,0,1
1075.5,6.273,0.326,2,1,0,0
1079.9,1.091,0.397,1,1,0,1
1083.3,3.13,0.327,1,1,0,1
1097.1,1.592,0.387,1,1,0,1
1106.6,1.369,0.568,1,1,0,1
1113.5,1.174,0.407,1,1,0,1
1120.3,1.824,0.356,1,1,0,1
1136.8,1.107,0.443,2,1,0,0
1142.2,1.581,0.431,1,1,0,1
1162.5,9.531,0.393,1,1,0,1
