0.44,0,0.44,2,0.2,0.8,1,0
15.631,1.176,0.597,2,0.2,0.8,1,0
20.132,1.1,0.556,2,0.2,0.8,1,0
22.648,1.96,0.556,2,0.2,0.8,1,0
24.8,1.773,0.379,2,0.2,0.8,1,0
37.1,7.489,0.427,2,0.2,0.8,0,0
39.388,1.749,0.539,2,0.2,0.8,0,0
43.51,1.479,0.62,1,0.2,0.8,0,0
49.487,1.366,0.523,1,0.2,0.8,0,0
60.55,10.516,0.547,2,0.2,0.8,0,0
64.301,3.371,0.38,2,0.2,0.8,1,0
73.952,1.097,0.556,2,0.2,0.8,1,0
76.407,2.011,0.444,2,0.2,0.8,0,0
83.201,1.537,0.533,2,0.2,0.8,1,0
85.679,1.984,0.494,2,0.2,0.8,1,0
88.466,2.265,0.522,2,0.2,0.8,1,0
90.991,1.996,0.529,2,0.2,0.8,1,0
93.671,2.135,0.545,2,0.2,0.8,1,0
96.018,1.906,0.441,2,0.2,0.8,0,0
99.897,1.342,0.538,2,0.2,0.8,0,0
101.48,1.088,0.493,2,0.2,0.8,0,0
103.23,1.307,0.441,2,0.2,0.8,1,0
111.37,1.196,0.42,2,0.2,0.8,1,0
113.64,1.848,0.423,2,0.2,0.8,0,0
119.19,1.275,0.465,2,0.2,0.8,0,0
127.2,7.453,0.559,1,0.2,0.8,0,0
129.21,1.6,0.414,2,0.2,0.8,1,0
132.04,2.239,0.585,2,0.2,0.8,0,0
160.19,1.372,0.449,2,0.2,0.8,0,0
163.75,1.069,0.501,2,0.2,0.8,1,0
166.54,2.335,0.45,2,0.2,0.8,0,0
169.74,2.096,0.432,2,0.2,0.8,1,0
172.37,2.208,0.42,2,0.2,0.8,1,0
174.89,1.969,0.55,2,0.2,0.8,1,0
177.29,1.936,0.469,2,0.2,0.8,1,0
180.11,2.254,0.557,2,0.2,0.8,1,0
182.58,1.991,0.488,2,0.2,0.8,1,0
191.26,2.271,0.474,2,0.2,0.8,0,0
193.19,1.482,0.447,2,0.2,0.8,0,0
197.62,1.395,0.545,2,0.2,0.8,1,0
200.31,2.203,0.482,2,0.2,0.8,1,0
203.14,2.404,0.433,2,0.2,0.8,1,0
206.23,2.522,0.563,2,0.2,0.8,1,0
208.7,1.921,0.554,2,0.2,0.8,1,0
211.2,2.068,0.431,2,0.2,0.8,1,0
213.71,2.12,0.389,2,0.2,0.8,1,0
216.3,2.126,0.463,2,0.2,0.8,1,0
220.95,1.453,0.466,2,0.2,0.8,0,0
222.64,1.186,0.508,2,0.2,0.8,1,0
225.47,2.179,0.65,2,0.2,0.8,0,0
249.28,8.175,0.528,2,0.2,0.8,1,0
251.8,1.965,0.561,2,0.2,0.8,0,0
254.53,2.279,0.452,1,0.2,0.8,0,0
260,2.276,0.643,1,0.2,0.8,0,0
280.52,1.054,0.378,2,0.2,0.8,0,0
282.68,1.727,0.436,2,0.2,0.8,1,0
285.84,2.613,0.548,2,0.2,0.8,1,0
288.5,2.092,0.567,2,0.2,0.8,1,0
