8.085,7.437,0.648,2,1,0,0
53.472,1.14,0.584,2,1,0,0
88.025,1.066,0.817,2,1,0,0
168.32,9.123,0.609,2,1,0,0
173.3,1.428,0.525,1,1,0,1
179.17,1.397,0.564,1,1,0,1
182.09,2.46,0.465,1,1,0,1
185.94,3.414,0.434,1,1,0,1
189.73,3.373,0.423,1,1,0,1
192.74,2.559,0.443,1,1,0,1
203.75,10.428,0.583,2,1,0,0
227.13,1.156,0.822,1,1,0,1
232.09,1.41,0.575,1,1,0,1
241.8,1.313,0.466,2,1,0,0
244.38,1.936,0.639,1,1,0,1
246.97,2.206,0.388,1,1,0,1
250.04,2.718,0.355,1,1,0,1
254.69,1.036,0.54,1,1,0,1
257.51,2.428,0.395,1,1,0,1
260.57,2.716,0.345,1,1,0,1
263.64,2.489,0.581,1,1,0,1
266.77,2.689,0.435,1,1,0,1
284.61,14.176,0.624,1,1,0,1
354.69,1.307,0.515,1,1,0,1
356.89,1.883,0.318,1,1,0,1
361.63,1.422,0.47,1,1,0,1
368.21,1.43,0.594,1,1,0,1
495.13,2.028,0.398,1,1,0,1
515.14,1.245,0.633,2,1,0,0
516.85,1.213,0.491,1,1,0,1
552.76,1.28,0.448,1,1,0,1
555.94,2.758,0.425,1,1,0,1
565.81,6.617,0.528,1,1,0,1
569.25,2.973,0.472,1,1,0,1
572.57,2.95,0.363,1,1,0,1
575.77,2.749,0.452,1,1,0,1
578.78,2.612,0.396,1,1,0,1
581.95,2.786,0.39,1,1,0,1
584.54,2.23,0.357,1,1,0,1
587.36,2.303,0.518,1,1,0,1
589.93,2.181,0.391,1,1,0,1
592.48,2.185,0.362,1,1,0,1
595.12,2.151,0.489,1,1,0,1
649.84,28.979,0.472,2,1,0,0
677.87,19.882,0.468,1,1,0,1
689.83,1.336,0.432,2,1,0,0
695.11,1.318,0.445,1,1,0,1
698.9,1.313,0.442,1,1,0,1
701.67,2.398,0.374,1,1,0,1
711.61,1.945,0.576,1,1,0,1
714.39,2.378,0.399,1,1,0,1
717.41,2.652,0.37,1,1,0,1
720.31,2.52,0.372,1,1,0,1
734.18,1.431,0.505,2,1,0,0
850.91,114.61,0.503,1,1,0,1
853.82,2.446,0.466,1,1,0,1
869.29,1.26,0.886,2,1,0,0
871.39,1.622,0.478,1,1,0,1
876.24,1.366,0.562,1,1,0,1
880.57,1.263,0.495,1,1,0,1
883.28,2.322,0.389,1,1,0,1
898.75,2.11,0.626,1,0,1,0
1116.9,1.915,0.43,1,0,1,0
1188.9,1.183,0.74,2,0,1,1
1191.3,1.911,0.526,1,0,1,0
1193.2,1.232,0.619,2,0,1,1
1199.7,1.385,0.504,2,0,1,1
1216.6,2.352,0.491,2,0,1,1
1221.1,1.36,0.313,2,0,1,1
1225.9,1.095,0.597,2,0,1,1
1245.1,1.239,0.876,1,0,1,0
1315.3,68.094,0.582,2,0,1,1
1319.9,1.274,0.358,2,0,1,1
1324.7,1.374,0.336,2,0,1,1
1327.5,2.514,0.298,2,0,1,1
1332.4,1.234,0.313,2,0,1,1
1335.3,2.431,0.451,2,0,1,1
1344.3,1.276,0.45,2,0,1,1
1346.7,1.785,0.581,2,0,1,1
1351.4,1.489,0.384,2,0,1,1
1356.2,1.044,0.985,1,0,1,0
1690.6,1.726,0.537,1,0,1,0
1699.3,1.179,0.662,2,0,1,1
1707.7,1.648,0.7,1,0,1,0
1710.8,2.678,0.439,2,0,1,1
1719.5,1.557,0.549,2,0,1,1
1724.3,1.478,0.381,2,0,1,1
1727.3,2.659,0.39,2,0,1,1
1768.9,3.494,0.588,2,0,1,1
1821.2,1.71,0.768,2,0,1,1
1827.5,1.847,0.411,2,0,1,1
1838.9,1.785,0.595,1,0,1,0
1842.8,2.128,0.55,2,0,1,1
1860.9,1.592,0.535,2,0,1,1
1867.8,1.047,0.707,2,0,1,1
1870.7,2.557,0.31,2,0,1,1
1873.5,2.471,0.319,2,0,1,1
1878.2,1.359,0.391,2,0,1,1
1953.7,72.552,0.575,2,0,1,1
1996.6,1.338,0.532,1,0,1,0
2017.6,18.242,0.494,2,0,1,1
2023.6,1.241,0.566,2,0,1,1
2027.6,1.196,0.442,2,0,1,1
2032,1.307,0.464,2,0,1,1
2039.2,1.331,0.395,2,0,1,1
2043.4,1.239,0.544,1,0,1,0
2053.9,8.165,0.582,2,0,1,1
2056.4,2.03,0.384,2,0,1,1
2062.4,1.327,0.552,2,0,1,1
2066.7,1.331,0.528,2,0,1,1
2072.5,1.226,0.529,2,0,1,1
2076.8,1.198,0.373,2,0,1,1
2079.7,2.645,0.307,2,0,1,1
