126,2.434,0.551,2,0.1,0.9,1,0
142.8,1.555,0.423,2,0.1,0.9,1,0
150.86,7.564,0.491,2,0.1,0.9,1,0
207.2,39.956,0.599,2,0.1,0.9,1,0
230.91,23.357,0.353,2,0.1,0.9,1,0
244.49,2.134,0.433,2,0.1,0.9,1,0
251.41,6.27,0.36,2,0.1,0.9,1,0
262.53,1.475,0.533,2,0.1,0.9,1,0
268.26,5.161,0.576,2,0.1,0.9,1,0
272.4,3.656,0.483,2,0.1,0.9,1,0
279.32,6.499,0.414,2,0.1,0.9,1,0
284.1,4.343,0.445,2,0.1,0.9,1,0
292.42,6.951,1.368,2,0.1,0.9,1,0
296.79,3.899,0.465,2,0.1,0.9,1,0
300.41,3.202,0.418,2,0.1,0.9,1,0
307.04,1.343,0.486,2,0.1,0.9,1,0
311.41,3.962,0.415,2,0.1,0.9,1,0
315.42,3.545,0.465,2,0.1,0.9,1,0
319.96,4.092,0.444,2,0.1,0.9,1,0
323.79,3.391,0.443,2,0.1,0.9,1,0
334.62,2.877,0.546,2,0.1,0.9,1,0
338.63,3.618,0.386,2,0.1,0.9,1,0
341.86,2.788,0.442,2,0.1,0.9,1,0
345.69,3.378,0.457,2,0.1,0.9,1,0
349.53,3.396,0.443,2,0.1,0.9,1,0
353.58,3.611,0.438,2,0.1,0.9,1,0
357.26,3.146,0.532,2,0.1,0.9,1,0
361.65,3.929,0.464,2,0.1,0.9,1,0
365.87,3.806,0.412,2,0.1,0.9,1,0
369.54,3.226,0.445,2,0.1,0.9,1,0
373.89,3.908,0.441,2,0.1,0.9,1,0
377.18,2.737,0.556,2,0.1,0.9,1,0
381.34,3.72,0.44,2,0.1,0.9,1,0
384.5,2.679,0.477,2,0.1,0.9,1,0
388.38,3.342,0.537,2,0.1,0.9,1,0
391.59,2.817,0.396,2,0.1,0.9,1,0
396.38,1.856,0.527,2,0.1,0.9,1,0
399.76,2.951,0.436,2,0.1,0.9,1,0
405.78,1.164,0.499,2,0.1,0.9,1,0
409.41,3.197,0.437,2,0.1,0.9,1,0
412.93,3.016,0.499,2,0.1,0.9,0,0
415.78,2.362,0.488,2,0.1,0.9,1,0
419.14,2.927,0.441,2,0.1,0.9,1,0
422.54,2.89,0.502,2,0.1,0.9,1,0
425.96,2.898,0.524,2,0.1,0.9,1,0
429.35,2.968,0.421,2,0.1,0.9,1,0
432.84,3.042,0.456,2,0.1,0.9,1,0
436.14,2.869,0.428,2,0.1,0.9,1,0
440.68,3.977,0.564,2,0.1,0.9,1,0
444.43,3.194,0.557,2,0.1,0.9,1,0
447.86,2.994,0.435,2,0.1,0.9,1,0
457.12,1.389,0.417,2,0.9,0.1,1,0
461.19,3.665,0.409,2,0.9,0.1,0,0
466.11,2.07,0.594,2,0.9,0.1,0,0
488.54,21.833,0.595,2,0.9,0.1,0,0
494.27,1.309,0.494,1,0.9,0.1,1,0
499.22,1.263,0.328,1,0.9,0.1,1,0
505.12,1.207,0.605,1,0.9,0.1,1,0
511.78,1.385,0.446,1,0.9,0.1,1,0
515.12,2.774,0.568,1,0.9,0.1,1,0
521.52,1.063,0.398,1,0.9,0.1,1,0
524.74,2.66,0.552,1,0.9,0.1,1,0
529.87,1.091,0.454,1,0.9,0.1,1,0
535.27,1.185,0.453,1,0.9,0.1,1,0
547.38,1.132,0.5,1,0.9,0.1,1,0
551.57,3.831,0.363,1,0.9,0.1,1,0
561.23,1.156,0.532,1,0.9,0.1,1,0
563.79,2.158,0.402,1,0.9,0.1,1,0
566.95,2.822,0.335,1,0.9,0.1,1,0
573.2,1.033,0.374,1,0.9,0.1,1,0
592.74,1.222,0.31,1,0.9,0.1,1,0
595.88,2.712,0.423,1,0.9,0.1,1,0
610.25,2.161,0.74,1,0.9,0.1,1,0
615.08,4.245,0.588,1,0.9,0.1,1,0
