22.4,3.16,1.285,1,0.1,0.9,0,0
47.591,1.113,1.111,2,0.1,0.9,1,0
86.38,5.168,0.243,1,0.1,0.9,0,0
105.78,14.141,0.727,2,0.1,0.9,1,0
110.86,1.831,0.805,1,0.1,0.9,0,0
112.58,1.169,0.542,2,0.1,0.9,1,0
161.81,2.09,0.512,1,0.1,0.9,0,0
167.76,5.359,0.597,1,0.1,0.9,0,0
173.99,1.512,0.458,1,0.1,0.9,0,0
175.67,1.144,0.54,2,0.1,0.9,1,0
192.14,2.897,0.572,1,0.1,0.9,0,0
245.74,2.458,0.469,1,0.1,0.9,0,0
283.74,12.216,0.454,2,0.1,0.9,1,0
351.6,2.795,0.608,1,0.1,0.9,0,0
354.41,2.348,0.468,2,0.1,0.9,1,0
358.76,3.568,0.78,1,0.1,0.9,1,0
433.81,2.523,0.682,1,0.1,0.9,0,0
436.24,1.89,0.545,2,0.1,0.9,1,0
443.33,6.574,0.514,1,0.1,0.9,0,0
513.72,2.052,0.48,1,0.1,0.9,0,0
555.71,26.504,0.584,2,0.1,0.9,0,0
558.36,2.185,0.457,1,0.1,0.9,0,0
560.35,1.547,0.451,2,0.1,0.9,1,0
564.95,4.168,0.424,1,0.1,0.9,0,0
570.36,3.11,0.573,1,0.1,0.9,1,0
589.65,18.625,0.666,2,0.1,0.9,1,0
593.93,3.808,0.473,1,0.1,0.9,0,0
595.78,1.337,0.509,2,0.1,0.9,1,0
618.75,3.203,0.473,1,0.1,0.9,0,0
636.98,3.889,0.413,1,0.1,0.9,0,0
646.9,1.68,0.453,1,0.1,0.9,0,0
649.68,1.993,0.792,2,0.1,0.9,1,0
661.36,4.427,0.512,1,0.1,0.9,0,0
684.98,1.943,0.589,1,0.1,0.9,0,0
688.01,2.542,0.48,2,0.1,0.9,1,0
691.51,2.853,0.651,1,0.1,0.9,0,0
712.91,5.049,0.47,2,0.1,0.9,1,0
724.99,11.364,0.713,2,0.1,0.9,1,0
734.57,9.131,0.452,2,0.1,0.9,0,0
809.19,8.858,0.568,2,0.1,0.9,1,0
812.12,2.388,0.537,1,0.1,0.9,0,0
814.18,1.512,0.55,2,0.1,0.9,1,0
821.9,4.03,0.533,2,0.1,0.9,1,0
932.07,1.922,0.499,1,0.1,0.9,0,0
934.76,2.235,0.455,2,0.1,0.9,1,0
937.71,2.503,0.438,1,0.1,0.9,0,0
940.29,1.97,0.614,2,0.1,0.9,0,0
943.47,2.705,0.474,1,0.1,0.9,0,0
946.77,1.142,0.567,2,0.1,0.9,0,0
950.18,2.843,0.565,1,0.1,0.9,0,0
952.39,1.635,0.574,2,0.1,0.9,1,0
1004.3,10.445,0.469,2,0.1,0.9,1,0
1009.3,4.212,0.704,1,0.1,0.9,0,0
1011.7,1.945,0.484,2,0.1,0.9,1,0
1023.1,3.398,0.516,1,0.1,0.9,0,0
1025.3,1.61,0.578,2,0.1,0.9,1,0
1036.9,6.758,0.472,2,0.1,0.9,0,0
1043.4,3.526,0.512,1,0.1,0.9,1,0
1076.3,4.116,0.506,2,0.1,0.9,1,0
1079.8,2.756,0.68,1,0.1,0.9,0,0
1081.5,1.232,0.492,2,0.1,0.9,1,0
1089.6,2.782,0.535,1,0.1,0.9,0,0
1094.7,2.928,0.541,1,0.1,0.9,0,0
1126.6,4.425,0.501,1,0.1,0.9,0,0
1135.1,6.392,0.46,2,0.1,0.9,1,0
1187.2,25.563,0.925,2,0.1,0.9,1,0
1240.5,28.923,1.18,2,0.1,0.9,1,0
1328.4,6.755,0.696,2,0.1,0.9,1,0
1331.1,2.129,0.602,1,0.1,0.9,0,0
1333.1,1.486,0.486,2,0.1,0.9,1,0
1345.9,7.475,0.65,2,0.1,0.9,1,0
1490.6,1.798,0.607,1,0.1,0.9,0,0
1528,3.521,1.013,2,0.1,0.9,1,0
1537.9,1.672,0.467,1,0.1,0.9,0,0
1543.8,1.41,0.673,2,0.1,0.9,1,0
1545.8,1.441,0.494,1,0.1,0.9,0,0
1549.5,3.205,0.547,2,0.1,0.9,1,0
1682,1.91,0.508,1,0.1,0.9,0,0
1783.8,3.084,0.488,2,0.1,0.9,1,0
1816.9,31.739,0.461,2,0.1,0.9,1,0
1819.9,2.45,0.539,1,0.1,0.9,0,0
1917.3,2.927,0.485,1,0.1,0.9,0,0
1918.9,1.055,0.537,2,0.1,0.9,1,0
1938.6,4.542,0.582,1,0.1,0.9,0,0
1940.5,1.398,0.505,2,0.1,0.9,1,0
1946,4.995,0.576,1,0.1,0.9,0,0
1956.2,4.622,0.729,1,0.1,0.9,0,0
2021.3,21.384,0.75,2,0.1,0.9,1,0
2030.7,3.992,0.628,1,0.1,0.9,1,0
2057.5,2.574,0.581,1,0.1,0.9,0,0
2073,9.628,0.553,2,0.1,0.9,1,0
2077.7,4.148,0.533,1,0.1,0.9,0,0
2085.7,2.115,0.496,1,0.1,0.9,0,0
2092.7,2.03,0.547,1,0.1,0.9,0,0
2094.6,1.143,0.698,2,0.1,0.9,1,0
2122.9,3.897,0.551,1,0.1,0.9,0,0
2152.5,4.457,0.556,2,0.1,0.9,0,0
2182.2,1.773,0.522,1,0.1,0.9,0,0
2341.7,2.107,0.795,1,0.1,0.9,0,0
