179.79,93.816,0.593,2,0,1,1,0
187.2,2.035,0.62,1,0,1,0,0
191.73,2.236,0.761,1,0,1,0,0
193.83,1.24,0.861,2,0,1,1,0
198.75,4.162,0.758,1,0,1,0,0
204.03,3.092,0.664,1,0,1,0,0
209.55,2.334,0.634,1,0,1,0,0
212.92,2.018,1.351,2,0,1,1,0
217.96,4.444,0.602,1,0,1,0,0
701.93,125.7,1.043,1,0,1,0,0
705.44,2.869,0.648,2,0,1,1,0
711.33,2.68,0.743,1,0,1,0,0
957.15,97.597,0.624,1,0,1,0,0
962.88,2.817,0.729,1,0,1,0,0
1113.1,149.37,0.8,1,0,1,0,0
1128.4,14.549,0.767,1,0,1,0,0
1464.6,2.489,0.953,1,0,1,0,0
2101.1,100.91,1.246,2,0,1,1,0
2211.9,2.121,0.63,1,0,1,0,0
2232.5,2.169,0.698,1,0,1,0,0
2239.8,1.396,0.643,1,0,1,0,0
2804.6,349.03,0.913,1,0,1,0,0
2837.5,31.028,0.795,1,0,1,0,0
