34.106,1.638,3.164,1,1,0,1
67.689,3.483,1.797,1,1,0,1
148.88,2.618,0.767,1,1,0,1
171.73,3.489,0.803,1,1,0,1
181.78,6.993,0.646,1,1,0,1
201.99,3.87,0.491,1,1,0,1
204.57,2.147,0.429,1,1,0,1
208.71,1.411,0.504,1,1,0,1
229.32,1.932,0.584,1,1,0,1
232.45,2.612,0.521,1,1,0,1
243.89,1.511,0.624,1,1,0,1
253.92,1.032,0.735,1,1,0,1
270.38,2.502,0.74,1,1,0,1
272.78,1.886,0.513,1,1,0,1
275.45,2.259,0.419,1,1,0,1
278.06,2.151,0.452,1,1,0,1
282.38,1.313,0.503,1,1,0,1
285.95,3.155,0.412,1,1,0,1
306.73,1.314,0.534,1,1,0,1
329.48,10.322,0.764,1,1,0,1
348.93,1.393,0.566,1,1,0,1
356.65,1.112,0.541,1,1,0,1
364.75,1.335,1.244,1,1,0,1
376.41,1.74,0.606,1,1,0,1
379.21,2.015,0.787,1,1,0,1
382.49,2.686,0.589,1,1,0,1
400.18,6.569,1.036,1,1,0,1
512.09,13.087,0.734,1,1,0,1
520.22,2.739,0.831,1,1,0,1
534.56,1.303,0.456,1,1,0,1
539.58,1.063,0.778,1,1,0,1
542.73,2.67,0.475,1,1,0,1
545.89,2.648,0.512,1,1,0,1
549.01,2.683,0.436,1,1,0,1
556.4,1.997,0.777,1,1,0,1
562.26,1.135,0.603,1,1,0,1
585.96,1.197,0.673,1,1,0,1
597.16,1.522,0.585,1,1,0,1
601.78,1.375,0.603,1,1,0,1
748.05,138.55,1.286,1,1,0,1
768.67,5.785,0.743,1,1,0,1
783.31,1.179,0.505,1,1,0,1
794.71,1.053,0.923,1,1,0,1
803.54,1.087,0.546,1,1,0,1
815.65,1.096,1.327,1,1,0,1
818.71,2.613,0.452,1,1,0,1
821.38,2.164,0.503,1,1,0,1
825.68,1.27,0.549,1,1,0,1
838.55,2.387,0.55,1,1,0,1
893.24,2.021,0.746,1,1,0,1
897.42,3.677,0.502,1,0,1,0
902.9,2.64,0.504,1,0,1,0
905.35,1.991,0.467,1,0,1,0
907.31,1.33,0.629,1,0,1,0
909.38,1.083,0.982,1,0,1,0
914.27,1.452,0.532,1,0,1,0
918.36,3.386,0.701,1,0,1,0
928.07,9.044,0.663,1,0,1,0
1138.8,89.611,0.843,1,0,1,0
1177.2,37.151,1.251,1,0,1,0
1182.8,4.469,1.211,1,0,1,0
1443.3,1.864,0.584,1,0,1,0
1447.5,3.317,0.891,1,0,1,0
1730.8,6.964,1.433,1,0,1,0
