,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
0,SOM41,08252017_SOM41,11.0,11.0,8.0,8.0,8.0,0.795,1.0,0.0,8.722000000000001,0.95,0.0,0.0,0.0,28.394000000000002,0.9420000000000001,1.0,1.0,1.0,1.5419999999999998,0.821,0.0,1.0,1.0,2.7539999999999996,0.777,0.0,1.0,1.0,2.7039999999999997,0.7440000000000001,0.0,1.0,1.0,2.865,0.846,0.0,1.0,1.0,3.2319999999999998,0.784,0.0,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,2.826,1.0,0.0,1.0,1.0,0.0
1,SOM41,08252017_SOM41,12.0,12.0,9.0,9.0,9.0,0.8320000000000001,0.0,0.0,28.394000000000002,0.9420000000000001,1.0,1.0,1.0,1.5419999999999998,0.821,0.0,1.0,1.0,2.7539999999999996,0.777,0.0,1.0,1.0,2.7039999999999997,0.7440000000000001,0.0,1.0,1.0,2.865,0.846,0.0,1.0,1.0,3.2319999999999998,0.784,0.0,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,2.865,1.0,0.0,1.0,1.0,1.0
2,SOM41,08252017_SOM41,13.0,13.0,10.0,10.0,10.0,0.9540000000000001,1.0,1.0,1.5419999999999998,0.821,0.0,1.0,1.0,2.7539999999999996,0.777,0.0,1.0,1.0,2.7039999999999997,0.7440000000000001,0.0,1.0,1.0,2.865,0.846,0.0,1.0,1.0,3.2319999999999998,0.784,0.0,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,3.536,1.0,0.0,1.0,1.0,0.0
3,SOM41,08252017_SOM41,14.0,14.0,11.0,11.0,11.0,0.862,1.0,1.0,2.7539999999999996,0.777,0.0,1.0,1.0,2.7039999999999997,0.7440000000000001,0.0,1.0,1.0,2.865,0.846,0.0,1.0,1.0,3.2319999999999998,0.784,0.0,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.92,1.0,0.0,1.0,1.0,0.0
4,SOM41,08252017_SOM41,15.0,15.0,12.0,12.0,12.0,0.9279999999999999,1.0,1.0,2.7039999999999997,0.7440000000000001,0.0,1.0,1.0,2.865,0.846,0.0,1.0,1.0,3.2319999999999998,0.784,0.0,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,2.431,1.0,0.0,1.0,0.0,0.0
5,SOM41,08252017_SOM41,16.0,16.0,12.0,13.0,-1.0,0.8,1.0,1.0,2.865,0.846,0.0,1.0,1.0,3.2319999999999998,0.784,0.0,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.431,1.0,0.0,1.0,1.0,0.0
6,SOM41,08252017_SOM41,17.0,17.0,13.0,14.0,1.0,0.595,1.0,1.0,3.2319999999999998,0.784,0.0,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,2.219,1.0,0.0,1.0,1.0,0.0
7,SOM41,08252017_SOM41,18.0,18.0,14.0,15.0,2.0,0.9640000000000001,1.0,1.0,3.1510000000000002,0.7390000000000001,0.0,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,2.969,1.0,0.0,1.0,0.0,0.0
8,SOM41,08252017_SOM41,19.0,19.0,14.0,16.0,-1.0,1.068,1.0,1.0,3.759,0.7440000000000001,0.0,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,3.097,0.0,1.0,0.0,0.0,0.0
9,SOM41,08252017_SOM41,20.0,20.0,14.0,1.0,-2.0,0.873,1.0,1.0,11.299000000000001,0.48200000000000004,0.0,1.0,1.0,2.826,0.795,0.0,1.0,1.0,2.865,0.8320000000000001,1.0,1.0,1.0,3.536,0.9540000000000001,0.0,1.0,1.0,1.92,0.862,0.0,1.0,0.0,2.431,0.9279999999999999,0.0,1.0,1.0,1.431,0.8,0.0,1.0,1.0,2.219,0.595,0.0,1.0,0.0,2.969,0.9640000000000001,0.0,0.0,0.0,3.097,1.068,0.0,1.213,1.0,1.0,1.0,1.0,0.0
