10.557,1.34,0.778,2,0.1,0.9,1
13.357,2.249,0.551,2,0.1,0.9,1
24.465,3.348,0.487,1,0.1,0.9,1
33.298,2.972,0.636,2,0.1,0.9,1
45.794,2.013,0.534,1,0.1,0.9,0
48.449,2.161,0.494,1,0.1,0.9,0
53.182,4.261,0.472,2,0.1,0.9,1
55.586,1.823,0.581,2,0.1,0.9,1
63.478,2.327,0.359,1,0.1,0.9,0
74.254,10.162,0.614,1,0.1,0.9,1
79.057,4.239,0.564,1,0.1,0.9,0
83.466,1.471,0.724,1,0.1,0.9,0
86.481,2.488,0.527,1,0.1,0.9,0
89.365,1.524,1.36,2,0.1,0.9,1
91.72,1.904,0.451,2,0.1,0.9,1
94.787,1.603,1.464,1,0.1,0.9,1
98.596,3.31,0.499,1,0.1,0.9,0
100.76,1.686,0.477,1,0.1,0.9,1
104.87,3.64,0.469,1,0.1,0.9,0
107.8,2.41,0.521,1,0.1,0.9,0
109.71,1.37,0.54,1,0.1,0.9,0
112.66,2.141,0.547,1,0.1,0.9,0
114.72,1.643,0.421,1,0.1,0.9,0
118.3,1.873,0.539,2,0.1,0.9,1
121.17,2.461,0.41,2,0.1,0.9,1
123.34,1.728,0.437,2,0.1,0.9,0
128.91,1.8,0.543,2,0.1,0.9,1
131.55,1.897,0.738,1,0.1,0.9,0
134.53,1.496,0.844,1,0.1,0.9,0
138.24,1.348,0.528,1,0.1,0.9,1
141.69,3.044,0.41,1,0.1,0.9,0
143.65,1.457,0.507,1,0.1,0.9,0
148.92,1.19,0.89,2,0.1,0.9,0
152.39,1.28,0.587,1,0.1,0.9,0
161.47,8.58,0.499,2,0.1,0.9,1
166.69,2.152,0.502,1,0.1,0.9,0
170.11,1.366,0.507,1,0.1,0.9,0
181.48,1.583,0.585,1,0.1,0.9,0
185.49,1.931,0.468,1,0.1,0.9,0
188.52,1.047,0.519,1,0.1,0.9,0
190.28,1.256,0.505,1,0.1,0.9,0
194.61,2.074,0.44,2,0.1,0.9,0
197.4,1.761,0.519,2,0.1,0.9,1
200.54,1.055,0.609,1,0.1,0.9,0
206.17,5.08,0.549,2,0.1,0.9,1
212.17,1.326,0.523,1,0.1,0.9,0
216.75,1.902,0.485,1,0.1,0.9,0
218.85,1.385,0.715,2,0.1,0.9,1
220.82,1.393,0.568,2,0.1,0.9,0
223.15,1.452,0.474,2,0.1,0.9,1
232.02,3.591,0.418,1,0.1,0.9,0
233.78,1.183,0.576,1,0.1,0.9,1
237.67,3.403,0.486,1,0.1,0.9,0
240.92,1.615,0.421,1,0.1,0.9,0
250.32,6.255,0.483,1,0.1,0.9,0
252.31,1.469,0.52,1,0.1,0.9,0
258.47,1.159,0.581,1,0.1,0.9,0
271.56,2.573,0.465,1,0.1,0.9,0
273.39,1.219,0.61,1,0.1,0.9,0
282.69,1.557,0.6,2,0.1,0.9,1
284.52,1.088,0.745,2,0.1,0.9,1
289,1.765,0.629,1,0.1,0.9,0
291.46,1.727,0.732,1,0.1,0.9,1
296.11,4.178,0.467,1,0.1,0.9,0
298.12,1.306,0.71,1,0.1,0.9,0
303.7,1.689,0.551,1,0.1,0.9,1
308.52,4.402,0.41,1,0.1,0.9,0
313.33,1.865,0.496,1,0.1,0.9,0
315.12,1.204,0.59,1,0.1,0.9,0
318.48,1.918,0.419,1,0.1,0.9,0
327.66,1.461,0.587,1,0.1,0.9,1
336.74,2.5,0.517,1,0.1,0.9,0
348.64,9.686,0.463,2,0.1,0.9,1
354.53,1.493,0.725,2,0.1,0.9,1
358.12,3.038,0.549,2,0.1,0.9,1
362.16,3.583,0.465,2,0.1,0.9,1
374.97,1.289,0.612,2,0.1,0.9,1
380.48,4.949,0.564,2,0.1,0.9,0
384.47,1.415,0.614,2,0.1,0.9,1
388.12,3.205,0.443,2,0.1,0.9,1
392.18,3.501,0.56,2,0.1,0.9,1
396.91,4.193,0.538,2,0.1,0.9,1
400.5,3.157,0.429,2,0.1,0.9,1
404.31,3.275,0.538,2,0.1,0.9,1
408.3,3.57,0.419,2,0.1,0.9,1
411.66,2.825,0.539,2,0.1,0.9,0
420.26,1.931,0.482,2,0.1,0.9,1
424.4,3.644,0.493,2,0.1,0.9,0
434.99,2.306,0.96,2,0.1,0.9,1
438.35,2.92,0.446,2,0.1,0.9,1
442.26,3.486,0.423,2,0.1,0.9,1
445.86,3.16,0.433,2,0.1,0.9,1
449.36,3.069,0.431,2,0.1,0.9,1
452.76,2.929,0.476,2,0.1,0.9,1
455.79,2.457,0.57,2,0.1,0.9,1
458.88,2.645,0.446,2,0.1,0.9,1
462.53,3.187,0.461,2,0.1,0.9,1
466.4,3.361,0.512,2,0.1,0.9,1
469.3,2.434,0.464,2,0.1,0.9,1
472.57,2.704,0.564,2,0.9,0.1,0
475.49,2.374,0.545,2,0.9,0.1,0
481.72,1.175,0.497,2,0.9,0.1,0
486.61,1.414,0.484,2,0.9,0.1,1
491.08,4.052,0.417,2,0.9,0.1,0
498.1,1.863,0.552,2,0.9,0.1,1
501.69,3.11,0.488,2,0.9,0.1,0
505.92,1.702,0.489,2,0.9,0.1,0
508.29,1.838,0.539,2,0.9,0.1,0
513.03,1.623,0.433,1,0.9,0.1,0
515.3,1.737,0.532,1,0.9,0.1,1
518.5,2.744,0.458,1,0.9,0.1,1
522.87,3.886,0.488,1,0.9,0.1,1
525.86,2.485,0.498,1,0.9,0.1,1
528.99,2.638,0.49,1,0.9,0.1,1
536.27,1.676,0.421,1,0.9,0.1,1
539.49,2.547,0.674,1,0.9,0.1,1
542.57,2.622,0.455,1,0.9,0.1,0
546.8,3.041,0.422,1,0.9,0.1,1
550.07,2.757,0.515,1,0.9,0.1,1
555.76,1.991,0.435,1,0.9,0.1,1
558.68,2.372,0.544,1,0.9,0.1,1
561.62,2.305,0.638,1,0.9,0.1,1
568.4,1.365,0.644,2,0.9,0.1,0
570.85,1.089,0.549,2,0.9,0.1,0
578.74,1.366,0.468,1,0.9,0.1,1
581.65,2.46,0.458,1,0.9,0.1,1
584.76,2.692,0.41,1,0.9,0.1,1
595.71,3.306,0.435,1,0.9,0.1,1
598.39,2.1,0.577,1,0.9,0.1,1
602.34,3.492,0.459,1,0.9,0.1,1
605.18,2.239,0.596,1,0.9,0.1,1
611.91,1.259,0.776,1,0.9,0.1,1
614.91,2.254,0.744,1,0.9,0.1,1
618.41,2.944,0.559,1,0.9,0.1,1
621.59,2.365,0.817,1,0.9,0.1,1
624.29,2.21,0.485,1,0.9,0.1,1
627.58,2.403,0.89,1,0.9,0.1,1
630.56,2.326,0.65,1,0.9,0.1,1
636.03,1.502,0.529,1,0.9,0.1,1
638.76,2.137,0.6,1,0.9,0.1,1
641.67,2.474,0.429,1,0.9,0.1,1
645.49,3.39,0.434,1,0.9,0.1,1
648.37,2.386,0.493,1,0.9,0.1,1
651.21,2.392,0.451,1,0.9,0.1,1
653.85,2.161,0.478,1,0.9,0.1,1
656.95,2.702,0.396,1,0.9,0.1,1
659.49,2.086,0.452,1,0.9,0.1,0
661.32,1.264,0.571,1,0.9,0.1,1
664.2,2.364,0.513,1,0.9,0.1,1
667.04,2.304,0.538,1,0.9,0.1,1
669.77,2.185,0.543,1,0.9,0.1,1
672.84,2.624,0.447,1,0.9,0.1,1
678.09,1.284,0.432,1,0.9,0.1,1
681.75,3.233,0.424,1,0.9,0.1,1
684.97,2.42,0.798,1,0.9,0.1,1
694.19,1.304,0.658,1,0.9,0.1,1
697.21,2.559,0.46,1,0.9,0.1,1
701.5,3.859,0.429,1,0.9,0.1,1
705.17,3.158,0.51,1,0.9,0.1,1
711.95,2.227,0.486,1,0.9,0.1,1
715.21,2.49,0.762,1,0.9,0.1,0
720.72,1.723,0.619,2,0.9,0.1,0
722.61,1.34,0.555,2,0.9,0.1,0
725.1,1.915,0.571,1,0.9,0.1,1
729.55,3.989,0.458,1,0.1,0.9,0
734.47,4.368,0.557,1,0.1,0.9,0
743.1,1.354,0.499,1,0.1,0.9,0
744.81,1.133,0.577,1,0.1,0.9,0
749.4,2.394,0.535,1,0.1,0.9,0
751.44,1.386,0.649,1,0.1,0.9,0
