15.97,5.835,1.501,1,1,1,1,0
29.93,3.918,3.334,2,1,1,1,0
178.58,9.56,1.312,1,1,1,1,0
213.92,2.887,2.669,2,1,1,1,0
242.12,4.14,1.123,1,1,1,1,0
351.8,2.65,2.181,2,1,1,1,0
387.4,5.83,0.49,1,1,1,1,0
403.67,3.213,0.567,1,1,1,1,0
419.84,4.423,0.752,1,1,1,1,0
425.89,2.321,0.566,1,1,1,1,0
561.88,7.139,2.654,1,1,1,1,0
566.05,3.588,0.579,2,1,1,1,0
587.05,3.52,0.607,2,1,1,1,0
604.15,16.518,0.582,2,1,1,1,0
667.09,12.686,0.499,1,1,1,1,0
735.42,21.353,0.545,2,1,1,1,0
756.37,2.476,0.603,1,1,1,1,0
800.57,1.954,0.512,1,1,1,1,0
805.68,4.395,0.717,2,1,1,1,0
854.52,3.737,0.434,1,1,1,1,0
871.38,3.804,0.569,1,1,1,1,0
887.6,15.611,0.61,2,1,1,1,0
932.76,2.098,0.541,1,1,1,1,0
948.06,6.229,2.08,1,1,1,1,0
993.72,4.179,1.921,1,1,1,1,0
1000.7,3.848,3.11,2,1,1,1,0
1028.6,3.096,0.575,1,1,1,1,0
1036,3.087,0.904,1,1,1,1,0
1062.9,2.361,0.567,1,1,1,1,0
1066.3,2.714,0.491,2,1,1,1,0
1090.3,12.311,0.648,2,1,1,1,0
1200.5,43.102,1.287,1,1,1,1,0
1210.2,5.873,0.732,1,1,1,1,0
1225,5.235,0.95,1,1,1,1,0
1252.2,2.293,0.579,1,1,1,1,0
1258.4,5.504,0.632,2,1,1,1,0
1318.6,1.711,0.74,2,1,1,1,0
1389.2,2.849,0.611,1,1,1,1,0
1403,3.447,0.667,1,1,1,1,0
1424.4,4.455,0.639,1,1,1,1,0
1432.8,3.126,2.986,2,1,1,1,0
1567.2,3.305,0.514,1,1,1,1,0
1585.9,1.932,0.578,1,1,1,1,0
1589.9,3.395,0.623,2,1,1,1,0
1654.4,2.254,0.512,1,1,1,1,0
1662.9,3.176,0.59,1,1,1,1,0
1671.2,1.532,0.503,1,1,1,1,0
1704.9,2.584,0.543,1,1,1,1,0
1712.3,2.154,0.61,1,1,1,1,0
1716.3,3.291,0.749,2,1,1,1,0
1754.5,1.718,0.742,1,1,1,1,0
1768.6,2.062,0.67,1,1,1,1,0
1870.9,2.33,0.7,1,1,1,1,0
1877.9,2.187,0.63,1,1,1,1,0
1884.4,2.295,0.731,1,1,1,1,0
1893.1,3.584,0.608,1,1,1,1,0
1904.6,3.517,0.401,2,1,1,1,0
1968,3.854,0.82,1,1,1,1,0
1986.1,2.339,0.54,1,1,1,1,0
1997.2,10.49,0.569,1,1,1,1,0
2011.8,5.255,0.63,1,1,1,1,0
2023,10.059,1.073,2,1,1,1,0
2117.9,43.408,0.601,2,1,1,1,0
2160.8,3.74,0.572,1,1,1,1,0
2194.6,2.841,0.885,1,1,1,1,0
2209.7,4.421,0.507,1,1,1,1,0
