3.246,2.269,0.977,2,1,0,0
13.825,1.31,0.613,2,1,0,0
71.696,1.045,0.741,1,1,0,1
84.856,3.33,1.211,1,1,0,1
96.395,10.929,0.61,1,1,0,1
127.92,1.529,0.772,1,1,0,1
144.74,1.661,0.584,1,1,0,1
157.02,2.896,0.799,1,1,0,1
167.53,1.846,0.673,1,1,0,1
175.51,7.318,0.665,1,1,0,1
186.89,10.694,0.684,1,1,0,1
212.76,2.162,0.676,1,1,0,1
222.85,1.095,1.186,1,1,0,1
237.86,1.384,0.78,2,1,0,0
249.83,1.206,0.715,1,1,0,1
263.03,2.49,0.807,1,1,0,1
296.53,10.2,0.738,1,1,0,1
310.74,1.789,1.066,1,1,0,1
322.62,1.492,0.772,2,1,0,0
325.05,1.448,0.988,2,1,0,0
327.9,1.053,1.05,1,1,0,1
364.69,2.651,0.918,1,1,0,1
377.07,1.245,1.215,1,1,0,1
388.38,1.898,0.8,1,1,0,1
400.81,4.885,0.742,1,1,0,1
409.7,8.147,0.746,1,1,0,1
424.57,1.722,1.384,1,1,0,1
431.1,5.544,0.989,1,1,0,1
439.99,1.276,0.721,1,1,0,1
449.04,3.333,0.596,1,1,0,1
455.77,5.812,0.925,1,1,0,1
463.92,1.494,0.709,1,1,0,1
470.57,5.798,0.853,2,1,0,0
475.29,1.203,0.782,1,1,0,1
482.84,6.809,0.738,1,1,0,1
489.34,5.674,0.831,1,1,0,1
493.63,3.405,0.885,1,1,0,1
511.48,5.724,0.526,1,1,0,1
518.49,6.411,0.592,1,1,0,1
526.53,1.313,0.57,1,1,0,1
536.89,1.672,0.991,1,1,0,1
544.81,6.731,1.191,1,1,0,1
554.49,1.144,0.908,1,1,0,1
563.01,7.837,0.684,1,1,0,1
568.92,5.092,0.818,1,1,0,1
578.8,2.726,0.888,1,1,0,1
589.66,1.41,0.733,1,1,0,1
596.84,6.401,0.781,1,1,0,1
604.02,6.514,0.659,1,1,0,1
617.25,1.236,0.758,1,1,0,1
622.06,4.136,0.668,1,1,0,1
632.18,2.29,0.865,1,1,0,1
639.08,6.099,0.809,1,1,0,1
644.91,4.984,0.839,1,1,0,1
651.19,5.572,0.711,1,1,0,1
656.94,4.857,0.893,1,1,0,1
667.12,2.352,0.647,1,0,1,0
671.59,3.814,0.658,1,0,1,0
676.37,1.766,0.861,1,0,1,0
679.42,1.293,0.639,1,0,1,0
703.6,23.585,0.593,1,0,1,0
705.93,1.652,0.677,1,0,1,0
708.05,1.412,0.716,1,0,1,0
710.55,1.656,0.838,1,0,1,0
717.28,1.577,1.506,1,0,1,0
728.24,5.813,1.244,1,0,1,0
732.32,2.656,0.677,1,0,1,0
734.78,1.708,0.748,1,0,1,0
740.4,1.89,3.727,2,0,1,1
799.4,2.393,0.609,1,0,1,0
862.43,12.773,0.639,1,0,1,0
886.06,22.226,0.701,1,0,1,0
889.13,1.864,1.198,2,0,1,1
1046.6,70.605,0.826,1,0,1,0
1049.7,1.874,1.2,1,0,1,0
1064.8,1.132,1.152,1,0,1,0
1067.8,1.653,0.808,1,0,1,0
1073.6,1.025,0.609,1,0,1,0
1076.9,1.183,0.689,2,0,1,1
1083.7,5.941,0.888,2,0,1,1
1176.8,81.956,0.939,1,0,1,0
1211.1,33.451,0.782,1,0,1,0
1301,1.771,0.664,1,0,1,0
1304.1,2.306,0.786,1,0,1,0
1308.5,1.601,1.025,2,0,1,1
1543.7,8.322,0.845,1,0,1,0
1549.6,1.772,0.882,1,0,1,0
1707.9,152.46,0.709,1,0,1,0
1749.1,40.25,0.892,1,0,1,0
1751,1.227,0.69,1,0,1,0
1798.8,18.525,0.706,1,0,1,0
1800.9,1.429,0.646,1,0,1,0
1805.8,1.449,1.133,1,0,1,0
1824.5,5.985,0.758,1,0,1,0
1863.4,34.584,0.645,1,0,1,0
1886.9,1.209,1.432,1,0,1,0
1893.7,1.152,0.745,2,0,1,1
2039.4,142.72,1.179,2,0,1,1
2136.3,1.365,0.642,1,0,1,0
2166.1,24.316,0.585,1,0,1,0
2175.8,1.371,0.542,2,0,1,1
2197.5,2.179,0.516,2,0,1,1
2216.5,5.241,0.517,2,0,1,1
2238.3,2.166,0.469,2,0,1,1
2250.3,1.305,0.648,2,0,1,1
2266.2,1.178,0.837,2,0,1,1
2286.6,1.389,0.628,2,0,1,1
2302.5,4.645,0.58,2,0,1,1
2309.3,6.176,0.566,2,0,1,1
2314.7,4.83,0.566,2,0,1,1
2322,1.973,0.713,2,0,1,1
2328.8,1.15,0.623,2,0,1,1
2336.5,7.204,0.472,2,0,1,1
2339.7,2.623,0.561,2,0,1,1
2347.8,4.29,0.536,2,0,1,1
2360.7,1.101,0.508,2,0,1,1
2373.5,1.136,0.55,2,0,1,1
2381.4,7.332,0.546,2,0,1,1
2423.1,41.079,0.571,2,0,1,1
2437.7,1.544,0.456,2,0,1,1
2448.1,1.146,0.483,2,0,1,1
2464.2,1.564,1.437,1,0,1,0
