4.243,3.67,0.573,2,0.9,0.1,0,0
5.526,0.666,0.617,1,0.9,0.1,1,0
7.926,1.867,0.533,1,0.9,0.1,1,0
9.764,1.353,0.485,1,0.9,0.1,0,0
11.587,1.359,0.464,1,0.9,0.1,1,0
23.364,11.318,0.459,2,0.9,0.1,0,0
24.636,0.786,0.486,2,0.9,0.1,0,0
28.203,1.31,0.549,1,0.9,0.1,1,0
30.434,1.764,0.467,1,0.9,0.1,1,0
32.971,2.033,0.504,1,0.9,0.1,1,0
35.583,2.099,0.513,1,0.9,0.1,1,0
37.852,1.745,0.524,1,0.9,0.1,1,0
40.128,1.811,0.465,1,0.9,0.1,1,0
42.386,1.774,0.484,1,0.9,0.1,1,0
44.817,2.043,0.388,1,0.9,0.1,1,0
47.594,2.135,0.642,1,0.9,0.1,1,0
51.462,0.695,0.394,1,0.9,0.1,1,0
55.062,0.904,0.427,1,0.9,0.1,1,0
57.661,2.132,0.467,1,0.9,0.1,1,0
60.173,1.955,0.557,1,0.9,0.1,1,0
62.31,1.772,0.365,1,0.9,0.1,1,0
65.175,2.317,0.548,1,0.9,0.1,0,0
66.375,0.683,0.517,1,0.9,0.1,0,0
67.506,0.699,0.432,1,0.9,0.1,1,0
70.235,0.125,0.573,1,0.9,0.1,1,0
72.713,1.997,0.481,1,0.9,0.1,1,0
75.421,2.2,0.508,1,0.9,0.1,1,0
77.783,1.913,0.449,1,0.9,0.1,1,0
80.037,1.734,0.52,1,0.9,0.1,1,0
82.863,2.329,0.497,1,0.9,0.1,1,0
85.328,2.02,0.445,1,0.9,0.1,1,0
87.371,1.567,0.476,1,0.9,0.1,1,0
94.681,6.596,0.714,1,0.9,0.1,1,0
96.693,1.452,0.56,1,0.9,0.1,1,0
98.785,1.539,0.553,1,0.9,0.1,1,0
100.97,1.721,0.467,1,0.9,0.1,1,0
103.31,1.91,0.429,1,0.9,0.1,1,0
105.78,2.07,0.396,1,0.9,0.1,1,0
108.22,2.088,0.357,1,0.9,0.1,1,0
110.65,1.948,0.476,1,0.9,0.1,1,0
115.59,0.503,0.479,1,0.9,0.1,1,0
117.67,1.625,0.452,1,0.9,0.1,1,0
120.24,2.115,0.459,1,0.9,0.1,1,0
122.69,1.889,0.565,1,0.9,0.1,1,0
124.71,1.591,0.428,1,0.9,0.1,1,0
127.3,2.068,0.522,1,0.9,0.1,0,0
128.53,0.83,0.395,1,0.9,0.1,0,0
129.58,0.614,0.437,1,0.9,0.1,1,0
131.77,1.675,0.515,1,0.9,0.1,1,0
134.32,2.145,0.402,1,0.9,0.1,1,0
137.07,2.297,0.457,1,0.9,0.1,1,0
139.6,2.052,0.477,1,0.9,0.1,1,0
142.14,2.106,0.436,1,0.9,0.1,1,0
144.9,0.405,0.415,1,0.9,0.1,1,0
147.39,2.131,0.361,1,0.9,0.1,1,0
150.17,2.301,0.482,1,0.9,0.1,1,0
153.11,2.588,0.346,1,0.9,0.1,0,0
154.32,0.75,0.467,1,0.9,0.1,1,0
157.13,0.383,0.475,1,0.9,0.1,1,0
159.37,1.787,0.453,1,0.1,0.9,0,0
160.41,0.477,0.555,1,0.1,0.9,0,0
163.89,0.571,0.758,1,0.1,0.9,0,0
168.55,0.929,0.345,2,0.1,0.9,1,0
170.97,2.03,0.391,2,0.1,0.9,0,0
181.19,9.715,0.504,2,0.1,0.9,1,0
185.78,1.209,0.609,2,0.1,0.9,1,0
189.67,3.424,0.458,2,0.1,0.9,1,0
191.94,1.872,0.406,2,0.1,0.9,1,0
194.46,2.093,0.418,2,0.1,0.9,1,0
197.07,2.129,0.483,2,0.1,0.9,1,0
200.17,2.713,0.392,2,0.1,0.9,1,0
203.27,2.621,0.477,2,0.1,0.9,1,0
206.13,2.475,0.387,2,0.1,0.9,1,0
209.06,2.43,0.493,2,0.1,0.9,1,0
211.73,2.176,0.502,2,0.1,0.9,0,0
213.89,0.514,0.625,2,0.1,0.9,1,0
216.64,2.359,0.383,2,0.1,0.9,1,0
219.66,2.561,0.458,2,0.1,0.9,0,0
220.98,0.938,0.39,2,0.1,0.9,1,0
223.82,2.327,0.513,2,0.1,0.9,1,0
226.62,2.459,0.341,2,0.1,0.9,1,0
230.21,3.058,0.527,2,0.1,0.9,1,0
232.94,2.349,0.387,2,0.1,0.9,1,0
235.88,2.371,0.566,2,0.1,0.9,1,0
238.85,2.415,0.553,2,0.1,0.9,1,0
242.28,3.034,0.401,2,0.1,0.9,1,0
245.52,2.81,0.424,2,0.1,0.9,1,0
247.7,1.814,0.371,2,0.1,0.9,1,0
250.55,2.451,0.396,2,0.1,0.9,1,0
255.3,0.645,0.434,2,0.1,0.9,1,0
258.2,2.547,0.351,2,0.1,0.9,1,0
260.97,2.435,0.335,2,0.1,0.9,1,0
264.1,2.663,0.47,2,0.1,0.9,1,0
267.77,3.302,0.367,2,0.1,0.9,1,0
270.68,2.546,0.356,2,0.1,0.9,1,0
273.99,2.761,0.556,2,0.1,0.9,1,0
276.73,2.178,0.561,2,0.1,0.9,1,0
279.6,2.516,0.352,2,0.1,0.9,1,0
282.64,2.69,0.35,2,0.1,0.9,1,0
285.65,2.69,0.326,2,0.1,0.9,1,0
290.41,1.177,0.484,2,0.1,0.9,1,0
292.69,1.95,0.329,2,0.1,0.9,1,0
295.74,2.466,0.587,2,0.1,0.9,1,0
298.31,2.209,0.356,2,0.1,0.9,1,0
301.86,3.117,0.441,2,0.1,0.9,1,0
305.13,2.848,0.421,2,0.1,0.9,1,0
308.62,3.058,0.432,2,0.1,0.9,1,0
311.63,2.611,0.396,2,0.1,0.9,1,0
314.37,2.085,0.655,2,0.1,0.9,1,0
317.16,2.198,0.594,2,0.1,0.9,1,0
319.55,1.818,0.574,2,0.1,0.9,1,0
322.5,2.395,0.553,2,0.1,0.9,1,0
325.14,2.256,0.386,2,0.1,0.9,1,0
328.19,2.636,0.414,2,0.1,0.9,1,0
331.03,2.352,0.483,2,0.1,0.9,1,0
333.92,2.363,0.527,2,0.9,0.1,0,0
336.01,1.632,0.459,2,0.9,0.1,0,0
337.11,0.689,0.408,2,0.9,0.1,0,0
338.31,0.73,0.475,2,0.9,0.1,0,0
340.67,1.768,0.589,2,0.9,0.1,0,0
341.79,0.617,0.509,2,0.9,0.1,0,0
343.22,0.751,0.678,1,0.9,0.1,1,0
346.18,2.579,0.383,1,0.9,0.1,1,0
348.18,1.57,0.428,1,0.9,0.1,1,0
350.57,1.949,0.439,1,0.9,0.1,1,0
352.75,1.704,0.477,1,0.9,0.1,1,0
356.62,0.723,0.492,1,0.9,0.1,1,0
358.83,1.744,0.463,1,0.9,0.1,1,0
361.23,1.929,0.469,1,0.9,0.1,1,0
364.23,2.499,0.504,1,0.9,0.1,1,0
366.91,2.178,0.503,1,0.9,0.1,0,0
368.14,0.69,0.535,1,0.9,0.1,1,0
370.62,1.933,0.553,1,0.9,0.1,1,0
373.22,2.241,0.354,1,0.9,0.1,1,0
376.11,2.39,0.498,1,0.9,0.1,1,0
378.72,2.22,0.396,1,0.9,0.1,1,0
381.22,2.042,0.46,1,0.9,0.1,1,0
384.25,2.628,0.403,1,0.9,0.1,1,0
386.72,2.013,0.448,1,0.9,0.1,1,0
389.34,2.24,0.387,1,0.9,0.1,1,0
391.77,2.036,0.394,1,0.9,0.1,1,0
398.28,1.609,0.535,1,0.9,0.1,1,0
400.35,1.511,0.565,1,0.9,0.1,1,0
402.75,1.953,0.445,1,0.9,0.1,1,0
405.59,2.438,0.402,1,0.9,0.1,0,0
407.4,1.259,0.552,1,0.9,0.1,1,0
410.49,0.847,0.475,1,0.9,0.1,1,0
413.31,0.324,0.428,1,0.9,0.1,1,0
415.88,2.149,0.423,1,0.9,0.1,1,0
418.75,2.439,0.434,1,0.9,0.1,1,0
421.4,2.062,0.583,1,0.9,0.1,1,0
