18.594,1.653,0.614,1,0.9,0.1,1
20.666,1.671,0.401,1,0.9,0.1,1
27.182,1.198,0.393,2,0.9,0.1,1
29.292,1.744,0.366,2,0.9,0.1,0
39.125,1.388,0.426,1,0.9,0.1,1
60.152,4.396,0.577,2,0.9,0.1,0
62.037,1.265,0.62,1,0.9,0.1,1
65.644,3.193,0.414,1,0.9,0.1,1
69.326,3.257,0.425,1,0.9,0.1,1
72.457,2.6,0.531,1,0.9,0.1,1
75.696,2.699,0.54,1,0.9,0.1,1
78.615,2.461,0.458,1,0.9,0.1,1
81.763,2.647,0.501,1,0.9,0.1,1
85.992,3.158,1.071,1,0.9,0.1,0
94.765,1.362,0.439,2,0.9,0.1,0
100.95,1.118,0.587,2,0.9,0.1,0
102.87,1.387,0.529,2,0.9,0.1,0
108.57,1.412,0.502,1,0.9,0.1,1
112.02,3.043,0.402,1,0.9,0.1,1
115.3,2.941,0.343,1,0.9,0.1,1
118.89,3.082,0.502,1,0.9,0.1,1
122.43,3.033,0.514,1,0.9,0.1,1
125.54,2.625,0.477,1,0.9,0.1,1
128.85,2.869,0.448,1,0.9,0.1,1
134.22,1.49,0.565,1,0.9,0.1,0
138.4,1.569,0.815,2,0.9,0.1,1
141.71,2.764,0.54,2,0.9,0.1,0
143.48,1.32,0.451,2,0.9,0.1,0
145.15,1.053,0.621,2,0.9,0.1,0
147.19,1.274,0.764,1,0.9,0.1,1
150.92,3.242,0.483,1,0.9,0.1,1
154.42,3.114,0.391,1,0.9,0.1,1
157.19,2.371,0.404,1,0.9,0.1,1
160.37,2.83,0.341,1,0.9,0.1,1
163.31,2.582,0.363,1,0.9,0.1,1
166.38,2.631,0.442,1,0.9,0.1,1
169.83,2.868,0.577,1,0.9,0.1,1
173.18,2.775,0.574,1,0.9,0.1,1
175.8,2.289,0.329,1,0.9,0.1,1
178.65,2.426,0.433,1,0.9,0.1,1
185.8,1.805,0.476,1,0.9,0.1,1
188.89,2.733,0.36,1,0.9,0.1,0
191.21,1.824,0.49,1,0.9,0.1,1
194.7,3.061,0.431,1,0.9,0.1,1
198.08,2.836,0.541,1,0.9,0.1,1
201.19,2.597,0.515,1,0.9,0.1,1
206.84,1.393,0.51,1,0.9,0.1,1
210.19,2.933,0.416,1,0.9,0.1,1
213.31,2.68,0.435,1,0.9,0.1,1
219.1,1.083,0.654,1,0.9,0.1,1
225.34,1.735,0.422,1,0.9,0.1,1
228.18,2.275,0.567,1,0.9,0.1,1
238.41,1.246,0.597,1,0.9,0.1,1
241.33,2.568,0.35,1,0.9,0.1,1
246.59,1.8,0.385,1,0.9,0.1,1
249.11,2.107,0.41,1,0.9,0.1,1
252.48,2.982,0.391,1,0.9,0.1,1
255.17,2.319,0.368,1,0.9,0.1,1
257.75,2.216,0.37,1,0.9,0.1,1
260.52,2.333,0.434,1,0.9,0.1,1
263.27,2.287,0.464,1,0.9,0.1,1
266.19,2.475,0.446,1,0.1,0.9,0
270.85,1.397,0.559,1,0.1,0.9,0
290.04,18.581,0.614,1,0.1,0.9,1
292.59,2.024,0.523,1,0.1,0.9,1
295.06,2.026,0.441,1,0.1,0.9,0
297.07,1.484,0.533,1,0.1,0.9,0
307.06,1.318,0.506,1,0.1,0.9,0
308.63,1.03,0.539,1,0.1,0.9,0
314.61,1.783,0.556,2,0.1,0.9,1
318.04,3.027,0.396,2,0.1,0.9,1
321.34,2.865,0.435,2,0.1,0.9,0
322.91,1.147,0.423,2,0.1,0.9,1
326.15,2.892,0.356,2,0.1,0.9,1
331.17,4.63,0.382,2,0.1,0.9,1
334.63,3.046,0.42,2,0.1,0.9,1
338.05,3.004,0.414,2,0.1,0.9,1
341.37,2.916,0.4,2,0.1,0.9,1
344.53,2.598,0.57,2,0.1,0.9,1
347.54,2.413,0.591,2,0.1,0.9,0
349.25,1.239,0.477,2,0.1,0.9,0
352.13,1.388,0.625,2,0.1,0.9,1
355.68,2.957,0.519,2,0.1,0.9,1
358.96,2.887,0.393,2,0.1,0.9,1
362.21,2.846,0.398,2,0.1,0.9,1
365.81,3.166,0.442,2,0.1,0.9,1
369.08,2.89,0.374,2,0.1,0.9,1
372.37,2.625,0.666,2,0.1,0.9,1
375.93,2.877,0.683,2,0.1,0.9,0
377.48,1.064,0.487,2,0.1,0.9,1
380.39,2.465,0.448,2,0.1,0.9,1
385.69,1.351,0.723,2,0.1,0.9,1
388.54,2.411,0.439,2,0.1,0.9,1
392.18,3.069,0.571,2,0.1,0.9,1
395.29,2.71,0.4,2,0.1,0.9,1
398.32,2.464,0.566,2,0.1,0.9,0
401.57,1.483,0.547,2,0.1,0.9,1
404.46,2.384,0.504,2,0.1,0.9,1
407.45,2.477,0.511,2,0.1,0.9,1
410.46,2.587,0.424,2,0.1,0.9,1
418.12,1.187,0.5,2,0.1,0.9,1
421.25,2.577,0.557,2,0.1,0.9,1
424.34,2.705,0.384,2,0.1,0.9,1
427.15,2.383,0.428,2,0.1,0.9,1
431.95,1.407,0.476,2,0.1,0.9,0
433.61,1.148,0.512,2,0.1,0.9,1
436.06,2.081,0.366,2,0.1,0.9,1
439.07,2.682,0.336,2,0.1,0.9,1
442.22,2.853,0.298,2,0.1,0.9,1
445.62,2.949,0.444,2,0.1,0.9,1
448.51,2.492,0.398,2,0.1,0.9,0
450.02,1.086,0.429,2,0.1,0.9,1
453.6,3.107,0.469,2,0.1,0.9,0
456.49,1.481,0.472,2,0.1,0.9,1
459.22,2.064,0.663,2,0.1,0.9,1
462.04,2.311,0.506,2,0.1,0.9,1
465.22,2.798,0.388,2,0.1,0.9,1
477.64,1.381,0.417,1,0.1,0.9,0
483.73,1.047,0.461,2,0.1,0.9,1
486.93,2.837,0.365,2,0.1,0.9,1
490.92,3.586,0.397,2,0.1,0.9,1
493.76,2.501,0.344,2,0.1,0.9,1
497,2.882,0.355,2,0.1,0.9,0
498.78,1.075,0.407,2,0.1,0.9,1
501.95,2.713,0.453,2,0.1,0.9,1
505.25,2.97,0.337,2,0.1,0.9,1
508.7,3.039,0.408,2,0.1,0.9,1
511.56,2.523,0.341,2,0.9,0.1,1
515.17,3.204,0.404,2,0.9,0.1,0
519.13,1.019,0.545,2,0.9,0.1,0
523.68,1.204,0.406,1,0.9,0.1,1
526.08,2.042,0.359,1,0.9,0.1,1
529.24,2.764,0.394,1,0.9,0.1,1
531.98,2.244,0.491,1,0.9,0.1,1
536.04,3.688,0.375,1,0.9,0.1,0
542.08,1.421,0.474,2,0.9,0.1,0
