37.957,28.25,0.748,1,0.9,0.1,1,0
40.39,1.86,0.573,1,0.9,0.1,1,0
42.498,1.567,0.541,1,0.9,0.1,1,0
45.689,2.546,0.645,1,0.9,0.1,1,0
48.611,2.383,0.539,1,0.9,0.1,1,0
51.373,2.282,0.48,1,0.9,0.1,1,0
56.596,2.002,0.544,1,0.9,0.1,1,0
59.361,2.322,0.443,1,0.9,0.1,1,0
64.988,2.701,0.613,1,0.9,0.1,1,0
68.217,2.546,0.683,1,0.9,0.1,1,1
71.482,2.767,0.498,1,0.9,0.1,1,0
74.302,2.342,0.478,1,0.9,0.1,1,0
77.545,2.794,0.449,1,0.9,0.1,1,0
80.014,1.959,0.51,1,0.9,0.1,1,0
82.98,2.495,0.471,1,0.9,0.1,1,0
85.549,2.118,0.451,1,0.9,0.1,1,0
88.87,2.888,0.433,1,0.9,0.1,1,0
93.385,1.243,0.527,1,0.9,0.1,1,0
96.367,2.463,0.519,1,0.9,0.1,1,0
99.091,2.243,0.481,1,0.9,0.1,1,0
101.86,2.37,0.401,1,0.9,0.1,1,0
104.7,2.405,0.436,1,0.9,0.1,1,0
107.64,2.489,0.444,1,0.9,0.1,1,0
110.49,2.336,0.519,1,0.9,0.1,1,0
113.12,2.093,0.539,1,0.9,0.1,1,0
115.69,2.079,0.487,1,0.9,0.1,1,0
118.75,2.447,0.618,1,0.9,0.1,1,1
121.3,2.002,0.541,1,0.9,0.1,1,0
124.05,2.246,0.506,1,0.9,0.1,1,0
126.53,1.933,0.547,1,0.9,0.1,1,1
129.15,2.086,0.535,1,0.9,0.1,1,0
131.86,2.268,0.44,1,0.9,0.1,0,0
134.3,1.984,0.456,1,0.9,0.1,1,0
139.64,2.099,0.463,1,0.9,0.1,1,0
141.86,1.697,0.52,1,0.9,0.1,1,0
144.25,1.964,0.423,1,0.9,0.1,1,0
146.9,2.259,0.398,1,0.9,0.1,1,0
149.58,2.222,0.451,1,0.9,0.1,1,0
152.5,2.508,0.416,1,0.9,0.1,1,0
155.25,2.269,0.48,1,0.9,0.1,1,0
158.04,2.32,0.473,1,0.9,0.1,1,0
160.9,2.332,0.523,1,0.9,0.1,1,0
163.54,2.097,0.543,1,0.9,0.1,1,0
166.41,2.325,0.552,1,0.9,0.1,1,1
168.97,2.103,0.451,1,0.9,0.1,1,0
171.88,2.263,0.65,1,0.9,0.1,1,0
174.36,2.051,0.423,1,0.9,0.1,1,0
177.33,2.603,0.376,1,0.9,0.1,1,0
181.45,3.645,0.468,1,0.9,0.1,1,0
185.94,1.71,0.4,1,0.9,0.1,0,0
191.22,1.559,0.396,2,0.9,0.1,0,0
193.62,1.33,0.494,2,0.9,0.1,0,0
196.04,1.973,0.448,2,0.9,0.1,0,0
198.53,1.494,0.996,1,0.9,0.1,1,0
219.34,20.218,0.588,2,0.9,0.1,0,1
231.45,9.03,0.677,1,0.9,0.1,1,0
268.42,34.118,0.513,1,0.1,0.9,0,0
271.45,1.408,0.509,1,0.1,0.9,0,0
273.26,1.254,0.558,1,0.1,0.9,0,0
278.41,2.361,0.533,1,0.1,0.9,0,0
280.77,1.344,0.54,1,0.1,0.9,0,0
283.22,1.123,0.656,1,0.1,0.9,0,0
286.91,1.316,1.072,2,0.1,0.9,0,0
290.08,1.507,0.569,2,0.1,0.9,1,0
292.49,1.854,0.551,2,0.1,0.9,1,1
295.68,2.648,0.544,2,0.1,0.9,1,0
298.29,2.228,0.386,2,0.1,0.9,1,0
301.18,2.338,0.554,2,0.1,0.9,1,1
304.02,2.377,0.457,2,0.1,0.9,1,0
306.56,2.107,0.436,2,0.1,0.9,1,0
309.46,2.442,0.453,2,0.1,0.9,1,0
312.14,2.246,0.434,2,0.1,0.9,1,1
314.76,2.218,0.41,2,0.1,0.9,1,0
317.81,2.581,0.463,2,0.1,0.9,0,0
322.6,1.062,0.475,2,0.1,0.9,1,0
325.67,2.616,0.449,2,0.1,0.9,1,0
328.53,2.344,0.523,2,0.1,0.9,1,1
332.6,3.65,0.417,2,0.1,0.9,1,0
335.47,2.413,0.461,2,0.1,0.9,1,0
338.88,2.935,0.468,2,0.1,0.9,1,0
341.8,2.37,0.552,2,0.1,0.9,1,0
344.69,2.465,0.426,2,0.1,0.9,0,0
346.95,1.606,0.655,2,0.1,0.9,1,0
350.04,2.578,0.508,2,0.1,0.9,1,0
352.96,2.378,0.547,2,0.1,0.9,1,0
356.54,3.148,0.433,2,0.1,0.9,1,0
359.5,2.503,0.45,2,0.1,0.9,1,0
362.66,2.623,0.539,2,0.1,0.9,1,0
365.28,2.108,0.517,2,0.1,0.9,1,0
368.37,2.386,0.705,2,0.1,0.9,1,0
371.3,2.396,0.528,2,0.1,0.9,1,1
374.13,2.311,0.523,2,0.1,0.9,1,0
378.03,3.392,0.509,2,0.1,0.9,1,1
381.15,2.611,0.508,2,0.1,0.9,0,0
383.04,1.419,0.475,2,0.1,0.9,1,0
386.62,3.044,0.532,2,0.1,0.9,0,0
388.82,1.728,0.469,2,0.1,0.9,1,1
391.44,2.164,0.463,2,0.1,0.9,1,0
