3.268,2.707,0.561,1,0.1,0.9,0,0
60.868,13.664,0.518,2,0.1,0.9,1,0
62.65,1.387,0.395,2,0.1,0.9,1,0
65.136,2.2,0.286,2,0.1,0.9,1,0
69.012,3.535,0.341,2,0.1,0.9,1,0
72.541,2.975,0.554,2,0.1,0.9,1,0
76.37,3.404,0.425,2,0.1,0.9,1,0
79.76,2.837,0.389,2,0.1,0.9,1,0
82.959,2.841,0.358,2,0.1,0.9,1,0
87.011,3.613,0.439,2,0.1,0.9,1,0
92.551,1.646,0.463,2,0.1,0.9,1,0
96.345,3.218,0.576,2,0.1,0.9,0,0
109.2,3.542,0.565,2,0.1,0.9,0,0
142.9,2.466,0.491,2,0.1,0.9,0,0
171.15,22.109,0.556,2,0.1,0.9,1,0
174.54,2.794,0.596,2,0.1,0.9,1,0
178.32,3.207,0.576,2,0.1,0.9,1,0
181.72,2.818,0.579,2,0.1,0.9,1,0
185.65,3.453,0.478,2,0.1,0.9,1,0
189.11,3.064,0.4,2,0.1,0.9,1,0
192.48,3.065,0.302,2,0.1,0.9,1,0
196.59,3.512,0.593,2,0.1,0.9,1,0
199.99,2.816,0.588,2,0.1,0.9,1,0
204.33,3.878,0.463,2,0.1,0.9,1,0
207.67,2.993,0.346,2,0.1,0.9,1,0
211.65,3.414,0.569,2,0.1,0.9,1,0
215.24,3.013,0.574,2,0.1,0.9,0,0
220.82,5.029,0.556,2,0.1,0.9,1,0
224.48,3.083,0.572,2,0.1,0.9,1,0
228.59,3.531,0.579,2,0.1,0.9,1,0
232.9,3.743,0.565,2,0.1,0.9,1,0
236.67,3.162,0.607,2,0.1,0.9,1,0
240.72,3.512,0.545,2,0.1,0.9,0,0
243.24,2.096,0.42,2,0.1,0.9,1,0
247.46,3.853,0.363,2,0.1,0.9,1,0
252.16,4.115,0.586,2,0.1,0.9,1,0
256.39,3.611,0.621,2,0.1,0.9,0,0
258.36,1.393,0.576,2,0.1,0.9,1,0
262.43,3.474,0.594,2,0.1,0.9,1,0
267.33,4.579,0.329,2,0.1,0.9,1,0
270.98,3.159,0.488,2,0.1,0.9,0,0
273.25,1.307,0.403,2,0.1,0.9,0,0
276.23,2.553,0.421,2,0.1,0.9,1,0
279.41,2.718,0.459,2,0.1,0.9,1,0
283.37,3.434,0.527,2,0.1,0.9,1,0
286.72,2.782,0.576,2,0.1,0.9,1,0
