41.722,5.791,1.142,2,1,1,1
58.315,1.461,1.203,1,1,1,1
115.99,1.43,0.972,2,1,1,1
154.4,2.497,0.529,1,1,1,1
202.87,1.247,0.787,1,1,1,1
266.41,2.759,1.59,1,1,1,1
284.84,2.086,1.185,1,1,1,1
441.16,1.57,1.607,1,1,1,1
461.8,3.115,1.165,1,1,1,1
667.92,1.213,0.89,2,1,1,1
693.7,2.881,0.898,2,1,1,1
704.53,2.501,0.973,1,1,1,1
812.06,1.233,1.592,1,1,1,1
829.9,2.575,0.652,2,1,1,1
839.56,2.148,1.122,2,1,1,1
845.8,1.797,1.014,1,1,1,1
857.69,2.06,0.865,1,1,1,1
906.52,4.056,1.092,2,1,1,1
1023.5,3.248,1.004,1,1,1,1
1069.5,1.929,1.121,2,1,1,1
1073.7,1.073,0.887,1,1,1,1
1106.2,1.436,3.649,2,1,1,1
1134.4,1.295,0.958,1,1,1,1
1137.1,1.941,0.838,2,1,1,1
1147.1,1.557,0.619,2,1,1,1
1162.1,1.747,0.59,1,1,1,1
1389.5,2.143,0.767,1,1,1,1
1392.7,2.515,0.633,2,1,1,1
1485.6,1.157,3.009,1,1,1,1
1633.9,1.064,1.203,1,1,1,1
1637.3,2.122,1.258,2,1,1,1
1654.8,2.805,0.952,1,1,1,1
1702.2,1.55,0.857,1,1,1,1
1742.2,1.186,0.86,1,1,1,1
1761.3,3.341,0.784,1,1,1,1
1769.6,2.613,0.972,1,1,1,1
1909.1,3.411,0.812,1,1,1,1
1912.8,2.774,0.962,2,1,1,1
1919.4,2.188,0.875,1,1,1,1
2017.5,60.004,0.743,1,1,1,1
2035.8,1.995,0.747,1,1,1,1
2048.4,1.394,0.731,2,1,1,1
2053,3.421,1.159,1,1,1,1
2057,2.846,1.095,2,1,1,1
2061.6,1.831,1.057,1,1,1,1
2065,2.519,0.957,2,1,1,1
2216.6,1.036,0.648,2,1,1,1
2221.6,1.05,1.003,1,1,1,1
2292.8,1.591,0.64,1,1,1,1
2299.7,2.18,1.14,1,1,1,1
2303.6,3.041,0.852,2,1,1,1
2315.7,2.112,0.61,1,1,1,1
2330.2,1.368,1.183,1,1,1,1
2333,2.058,0.757,2,1,1,1
2353.4,1.37,0.795,1,1,1,1
2370.5,1.155,0.814,2,1,1,1
