13.507,2.126,2.365,1,0.1,0.9,0
27.236,12.908,0.821,1,0.1,0.9,0
73.056,2.022,1.677,1,0.1,0.9,0
79.628,1.388,0.643,2,0.1,0.9,1
88.111,1.596,0.479,1,0.1,0.9,0
97.771,1.566,1.483,1,0.1,0.9,0
104.12,2.385,0.494,1,0.1,0.9,0
112.84,1.087,0.623,2,0.1,0.9,1
119.01,1.453,0.378,2,0.1,0.9,1
123.16,3.506,0.532,2,0.1,0.9,1
145.25,1.526,0.556,2,0.1,0.9,1
158.64,4.735,0.497,2,0.1,0.9,1
162.44,3.381,0.413,2,0.1,0.9,1
168.23,1.706,0.477,2,0.1,0.9,0
172.64,3.824,0.579,2,0.1,0.9,1
175.46,2.512,0.313,2,0.1,0.9,1
181.41,1.434,0.482,2,0.1,0.9,1
185.08,3.219,0.457,2,0.1,0.9,0
190.26,2.779,0.53,2,0.1,0.9,1
196.24,1.659,0.401,2,0.1,0.9,0
203.27,2.16,0.768,2,0.1,0.9,1
208.47,1.685,0.497,2,0.1,0.9,1
212.33,3.406,0.458,2,0.1,0.9,1
216.01,3.274,0.403,2,0.1,0.9,0
223.54,2.701,0.432,2,0.1,0.9,1
261.72,3.319,0.747,1,0.1,0.9,1
266.8,1.311,0.599,1,0.1,0.9,0
268.69,1.331,0.564,1,0.1,0.9,0
276.9,1.343,0.534,2,0.1,0.9,1
282.06,1.607,0.413,2,0.1,0.9,1
285.68,3.248,0.371,2,0.1,0.9,1
289.28,3.229,0.365,2,0.1,0.9,1
292.98,3.308,0.324,2,0.1,0.9,1
315.44,2.714,0.422,2,0.1,0.9,1
323.32,1.491,0.51,2,0.1,0.9,1
329.5,1.164,0.411,2,0.1,0.9,1
337.49,1.341,0.575,2,0.1,0.9,1
341,2.966,0.544,2,0.1,0.9,1
347.92,1.378,0.512,2,0.1,0.9,1
353.88,1.292,0.489,2,0.1,0.9,1
359.15,1.34,0.536,2,0.1,0.9,1
362.86,3.14,0.565,2,0.1,0.9,1
371.36,1.112,0.815,2,0.1,0.9,1
377.71,1.648,0.47,2,0.1,0.9,1
380.9,2.667,0.518,2,0.1,0.9,1
386.46,1.235,0.408,2,0.1,0.9,0
398.76,1.264,0.995,2,0.1,0.9,1
404.04,1.714,0.428,2,0.1,0.9,1
419.77,1.866,0.563,2,0.1,0.9,1
458.6,1.996,0.559,1,0.1,0.9,0
460.78,1.178,0.998,1,0.1,0.9,0
466.06,1.394,0.513,1,0.1,0.9,0
467.85,1.202,0.594,1,0.1,0.9,0
469.55,1.203,0.496,1,0.1,0.9,0
475.18,1.084,0.664,2,0.1,0.9,1
488.63,1.36,0.46,2,0.1,0.9,1
492.31,3.107,0.575,2,0.1,0.9,1
497.54,1.247,0.452,2,0.1,0.9,1
505.5,1.466,0.396,2,0.1,0.9,1
535.95,1.557,0.684,2,0.1,0.9,1
552.35,2.339,0.468,2,0.1,0.9,1
557.3,1.297,0.398,2,0.1,0.9,1
561.33,3.581,0.451,2,0.1,0.9,0
563.21,1.493,0.388,2,0.1,0.9,1
570.12,1.688,0.357,2,0.1,0.9,1
573.73,2.493,1.122,2,0.1,0.9,1
579.7,1.486,0.391,2,0.1,0.9,1
583.38,3.275,0.412,2,0.1,0.9,1
591.94,1.057,0.461,2,0.1,0.9,1
596.66,1.262,0.402,2,0.9,0.1,0
598.36,1.205,0.5,2,0.9,0.1,0
633.51,1.386,0.586,1,0.9,0.1,1
636.58,2.681,0.385,1,0.9,0.1,1
640.35,3.293,0.475,1,0.9,0.1,1
644.35,3.527,0.478,1,0.9,0.1,1
648.04,3.165,0.521,1,0.9,0.1,1
651.07,2.294,0.736,1,0.9,0.1,1
743.96,23.944,0.587,1,0.9,0.1,1
747.92,3.245,0.722,1,0.9,0.1,1
751.49,3.163,0.407,1,0.9,0.1,0
753.51,1.154,0.528,1,0.9,0.1,1
757.57,3.564,0.496,1,0.9,0.1,1
762.54,4.483,0.49,1,0.9,0.1,1
765.81,2.808,0.455,1,0.9,0.1,1
769.39,2.987,0.593,1,0.9,0.1,1
772.19,2.343,0.466,1,0.9,0.1,1
777.38,1.169,0.78,2,0.9,0.1,0
781.55,1.213,0.442,1,0.9,0.1,1
784.39,2.405,0.433,1,0.9,0.1,1
787.21,2.42,0.401,1,0.9,0.1,1
790.32,2.743,0.372,1,0.9,0.1,1
793.37,2.537,0.512,1,0.9,0.1,1
796.5,2.535,0.596,1,0.9,0.1,1
799.55,2.615,0.43,1,0.9,0.1,1
857.09,27.223,0.462,1,0.9,0.1,1
860.3,2.745,0.47,1,0.9,0.1,1
863.24,2.583,0.359,1,0.9,0.1,1
876.05,1.679,0.527,1,0.9,0.1,1
879.13,2.71,0.364,1,0.9,0.1,1
883.4,3.766,0.512,1,0.9,0.1,0
943.12,1.583,0.391,2,0.9,0.1,0
953.85,10.326,0.398,2,0.9,0.1,0
967.53,1.637,0.484,1,0.9,0.1,1
970.46,2.481,0.448,1,0.9,0.1,1
973.6,2.783,0.359,1,0.9,0.1,1
977.82,3.795,0.422,1,0.9,0.1,1
980.99,2.797,0.372,1,0.9,0.1,1
985.06,3.731,0.339,1,0.9,0.1,1
988.43,2.948,0.418,1,0.9,0.1,1
991.82,2.975,0.417,1,0.9,0.1,1
997.75,1.306,0.445,1,0.9,0.1,1
1001.2,2.948,0.485,1,0.9,0.1,0
1003.2,1.53,0.501,1,0.9,0.1,1
1008,3.905,0.921,1,0.9,0.1,1
1022.4,8.07,0.491,1,0.9,0.1,1
1031,1.668,0.598,1,0.9,0.1,1
1033.8,2.327,0.463,1,0.9,0.1,1
1054.5,1.378,0.531,1,0.9,0.1,1
1064.5,1.111,0.918,1,0.9,0.1,1
1067.7,2.611,0.579,1,0.9,0.1,1
1071.3,3.049,0.559,1,0.9,0.1,0
1075.3,1.21,0.86,1,0.9,0.1,1
1078.2,2.368,0.505,1,0.9,0.1,1
1081.2,2.586,0.4,1,0.9,0.1,1
1085.9,1.482,0.55,1,0.9,0.1,1
1093.1,1.242,1.005,1,0.9,0.1,1
1095.6,1.997,0.509,1,0.9,0.1,1
1099,3.066,0.367,1,0.9,0.1,1
1102.1,2.653,0.426,1,0.1,0.9,0
1146.4,43.318,1.024,1,0.1,0.9,0
1158.5,9.263,0.695,1,0.1,0.9,1
1162.5,3.473,0.518,1,0.1,0.9,0
1164,1.08,0.36,1,0.1,0.9,0
1165.7,1.17,0.571,1,0.1,0.9,0
1170.6,1.388,0.448,1,0.1,0.9,0
1239.7,67.366,1.051,1,0.1,0.9,0
1270.4,30.105,0.543,1,0.1,0.9,0
1287,3.824,0.646,1,0.1,0.9,0
1353.5,1.339,0.487,1,0.1,0.9,0
1355.2,1.095,0.601,2,0.1,0.9,1
1358.3,2.769,0.294,2,0.1,0.9,1
1365.5,2.281,0.365,2,0.1,0.9,1
1372.6,1.161,0.328,2,0.1,0.9,1
1638.4,56.376,0.586,1,0.1,0.9,0
1640.4,1.191,0.449,1,0.1,0.9,0
1643.7,1.98,1.276,1,0.1,0.9,0
1649,1.814,1.089,1,0.1,0.9,0
1650.7,1.114,0.617,2,0.1,0.9,1
1657.4,2.495,0.662,1,0.1,0.9,0
1664.6,4.526,0.561,2,0.1,0.9,1
1678.3,5.183,0.498,2,0.1,0.9,1
1685.6,1.984,0.426,2,0.1,0.9,1
1789.7,2.505,0.594,1,0.1,0.9,0
