8.649,1.368,0.611,1,0.9,0.1,1,0
10.697,1.605,0.443,1,0.9,0.1,1,0
22.085,1.468,0.47,1,0.9,0.1,1,0
24.887,2.391,0.411,1,0.9,0.1,1,0
29.896,1.745,0.426,1,0.9,0.1,0,0
37.114,6.667,0.551,1,0.9,0.1,1,0
46.459,2.183,0.504,1,0.9,0.1,1,0
49.136,2.067,0.61,1,0.9,0.1,1,0
51.515,1.969,0.41,1,0.9,0.1,1,0
58.92,1.886,0.522,1,0.9,0.1,1,0
61.342,2.001,0.421,1,0.9,0.1,1,0
66.562,1.682,0.396,1,0.9,0.1,1,0
69.329,2.382,0.385,1,0.9,0.1,0,0
71.215,1.345,0.541,1,0.9,0.1,1,0
74.21,2.539,0.456,1,0.9,0.1,1,0
77.206,2.614,0.382,1,0.9,0.1,1,0
80.207,2.529,0.472,1,0.9,0.1,1,0
82.761,2.175,0.379,1,0.9,0.1,0,0
84.367,1.149,0.457,1,0.9,0.1,1,0
87.252,2.446,0.439,1,0.9,0.1,1,0
89.982,2.336,0.394,1,0.9,0.1,1,0
92.777,2.317,0.478,1,0.9,0.1,1,0
95.513,2.222,0.514,1,0.9,0.1,1,0
105.14,1.53,0.502,2,0.9,0.1,0,0
107.35,1.809,0.401,2,0.9,0.1,0,0
109.38,1.529,0.501,2,0.9,0.1,0,0
115.49,1.179,0.468,1,0.9,0.1,1,0
118.71,2.669,0.556,1,0.9,0.1,1,0
121.46,2.331,0.421,1,0.9,0.1,1,0
124.67,2.719,0.485,1,0.9,0.1,1,0
127.41,2.419,0.324,1,0.9,0.1,1,0
130.46,2.579,0.475,1,0.9,0.1,1,0
133.56,2.527,0.57,1,0.9,0.1,1,0
136.13,2.218,0.354,1,0.9,0.1,1,0
139.61,3.066,0.415,1,0.9,0.1,1,0
142.68,2.52,0.55,1,0.9,0.1,1,0
148.39,2.688,0.487,1,0.9,0.1,1,0
153.04,2.09,0.505,1,0.9,0.1,0,0
160.02,1.749,0.638,1,0.9,0.1,1,0
162.92,2.408,0.49,1,0.9,0.1,1,0
166.32,2.972,0.427,1,0.9,0.1,1,0
169.82,3.08,0.422,1,0.9,0.1,0,0
173.46,2.658,0.982,1,0.9,0.1,1,0
177.99,1.299,0.434,1,0.9,0.1,1,0
182.73,1.038,0.548,1,0.9,0.1,1,0
185.35,2.221,0.397,1,0.9,0.1,1,0
188.26,2.399,0.51,1,0.9,0.1,1,0
191.16,2.52,0.384,1,0.9,0.1,1,0
195.92,1.324,0.403,1,0.9,0.1,1,0
198.99,2.602,0.469,1,0.9,0.1,1,0
202.25,2.636,0.627,1,0.9,0.1,0,0
204.58,1.065,0.505,1,0.9,0.1,1,0
207.71,2.681,0.449,1,0.9,0.1,1,0
210.9,2.725,0.458,1,0.9,0.1,1,0
214.4,2.95,0.55,1,0.9,0.1,1,0
219.45,1.902,0.417,1,0.9,0.1,1,0
222.29,2.357,0.483,1,0.9,0.1,1,0
