10.352,5.624,0.656,2,0.1,0.9,0,0
12.452,1.585,0.515,1,0.1,0.9,0,0
42.737,1.523,0.446,2,0.1,0.9,1,0
46.847,3.649,0.461,1,0.1,0.9,0,0
50.032,1.388,0.561,2,0.1,0.9,1,0
52.239,1.692,0.515,2,0.1,0.9,1,0
56.374,1.543,0.446,2,0.1,0.9,1,0
61.282,1.539,0.522,2,0.1,0.9,1,0
74.282,1.943,0.512,2,0.1,0.9,0,0
76.046,1.286,0.478,1,0.1,0.9,0,0
86.072,1.773,0.642,1,0.1,0.9,1,0
90.107,3.446,0.589,2,0.1,0.9,1,0
95.055,1.698,0.528,2,0.1,0.9,1,0
100.1,1.892,0.537,1,0.1,0.9,0,0
101.77,1.033,0.51,2,0.1,0.9,1,0
106.16,1.624,0.497,1,0.1,0.9,1,0
108.73,1.81,0.754,2,0.1,0.9,0,0
113.31,1.739,0.511,2,0.1,0.9,1,0
115.89,2.045,0.534,2,0.1,0.9,1,0
118.78,2.335,0.559,2,0.1,0.9,1,0
121.76,2.432,0.547,2,0.1,0.9,1,0
126.41,1.333,0.578,2,0.1,0.9,1,0
128.79,1.984,0.403,2,0.1,0.9,1,0
131.45,2.091,0.566,2,0.1,0.9,1,0
136.28,1.449,0.551,2,0.1,0.9,1,0
138.65,1.956,0.418,2,0.1,0.9,1,0
141.15,1.899,0.601,2,0.1,0.9,1,0
143.58,1.877,0.543,2,0.1,0.9,1,0
146.17,2.046,0.551,2,0.1,0.9,1,0
148.59,1.823,0.595,2,0.1,0.9,1,0
151.03,1.861,0.583,2,0.1,0.9,1,0
153.24,1.648,0.554,2,0.1,0.9,1,0
155.72,1.974,0.506,2,0.1,0.9,1,0
157.99,1.824,0.451,2,0.1,0.9,1,0
160.6,2.065,0.547,2,0.1,0.9,1,0
162.89,1.888,0.402,2,0.1,0.9,1,0
165.33,1.995,0.442,2,0.1,0.9,1,0
167.37,1.704,0.336,2,0.1,0.9,1,0
169.63,1.804,0.451,2,0.1,0.9,1,0
172.11,2.041,0.443,2,0.1,0.9,1,0
174.2,1.683,0.407,2,0.1,0.9,1,0
181.72,2.31,0.49,2,0.1,0.9,1,0
183.91,1.771,0.415,2,0.1,0.9,1,0
186.13,1.621,0.601,2,0.1,0.9,1,0
188.38,1.738,0.509,2,0.1,0.9,1,0
192.93,1.638,0.579,2,0.1,0.9,1,0
199.25,3.342,0.538,2,0.1,0.9,1,0
201.38,1.784,0.341,2,0.1,0.9,1,0
203.47,1.522,0.577,2,0.1,0.9,1,0
205.66,1.898,0.29,2,0.1,0.9,1,0
208.26,2.042,0.555,2,0.1,0.9,1,0
210.35,1.546,0.544,2,0.1,0.9,1,0
216.78,1.884,0.51,2,0.1,0.9,1,0
221.51,1.968,0.41,2,0.1,0.9,1,0
226.43,2.136,0.467,1,0.1,0.9,0,0
230.57,1.651,0.551,2,0.1,0.9,1,0
232.62,1.638,0.41,2,0.1,0.9,1,0
237.54,1.321,0.565,2,0.9,0.1,0,0
241.87,1.318,0.591,2,0.9,0.1,0,0
254.07,3.805,0.397,2,0.9,0.1,1,0
256.62,2.176,0.368,2,0.9,0.1,0,0
259.38,1.224,0.543,2,0.9,0.1,0,0
263.18,1.087,0.488,2,0.9,0.1,0,0
267.47,1.575,0.561,2,0.9,0.1,0,0
270.75,1.389,0.556,1,0.9,0.1,1,0
273.52,2.136,0.639,1,0.9,0.1,1,0
276.08,1.887,0.666,1,0.9,0.1,1,0
278.76,2.348,0.341,1,0.9,0.1,1,0
282.53,3.22,0.542,1,0.9,0.1,1,0
284.78,1.907,0.349,1,0.9,0.1,1,0
293.81,1.108,0.433,2,0.9,0.1,0,0
295.57,1.214,0.546,1,0.9,0.1,1,0
303.54,4.993,0.566,2,0.9,0.1,0,0
305.96,1.907,0.511,2,0.9,0.1,1,0
308.58,2.077,0.541,2,0.9,0.1,0,0
310.8,1.769,0.45,2,0.9,0.1,0,0
315.32,1.286,0.549,1,0.9,0.1,1,0
319.65,3.752,0.577,1,0.9,0.1,1,0
321.79,1.672,0.473,1,0.9,0.1,1,0
324.64,2.473,0.371,1,0.9,0.1,1,0
327.66,2.567,0.456,1,0.9,0.1,1,0
334.03,1.265,0.526,1,0.9,0.1,1,0
336.67,1.99,0.65,1,0.9,0.1,1,0
339.13,2.099,0.358,1,0.9,0.1,1,0
342.35,2.672,0.556,1,0.9,0.1,1,0
344.68,1.911,0.411,1,0.9,0.1,1,0
348.1,2.889,0.533,1,0.9,0.1,1,0
350.7,2.18,0.424,1,0.9,0.1,1,0
353.83,2.628,0.506,1,0.9,0.1,1,0
356.98,2.579,0.563,1,0.9,0.1,0,0
359.08,1.442,0.661,2,0.9,0.1,0,0
372.39,1.243,0.477,1,0.9,0.1,1,0
375.17,2.276,0.501,1,0.9,0.1,1,0
378.49,2.841,0.479,1,0.9,0.1,1,0
381.56,2.541,0.524,1,0.9,0.1,1,0
384.56,2.48,0.528,1,0.9,0.1,1,0
387.28,2.28,0.437,1,0.9,0.1,1,0
390.7,2.874,0.549,1,0.9,0.1,1,0
393.26,1.953,0.601,1,0.9,0.1,1,0
396.27,2.468,0.544,1,0.9,0.1,1,0
398.7,1.879,0.547,1,0.9,0.1,1,0
401.05,1.895,0.461,1,0.9,0.1,1,0
403.54,1.98,0.513,1,0.9,0.1,1,0
406.07,1.989,0.536,1,0.9,0.1,1,0
408.63,1.953,0.602,1,0.9,0.1,1,0
411.41,2.299,0.486,1,0.9,0.1,0,0
420.34,6.525,0.342,1,0.9,0.1,1,0
