2.606,0,2.606,2,0,1,1
36.132,2.962,1.4,2,0,1,1
83.974,1.44,1.242,2,0,1,1
89.739,5.371,0.394,2,0,1,1
96.767,6.483,0.545,2,0,1,1
101.3,4.038,0.493,2,0,1,1
116.96,2.591,0.475,2,0,1,1
122.15,4.726,0.463,2,0,1,1
126.62,3.985,0.49,2,0,1,1
131.3,4.192,0.487,2,0,1,1
134.94,3.214,0.426,2,0,1,1
139.03,3.663,0.424,2,0,1,1
143.48,3.989,0.46,2,0,1,1
147.64,3.711,0.457,2,0,1,1
151.64,3.493,0.499,2,0,1,1
155.86,3.683,0.545,2,0,1,1
162.98,1.413,0.875,1,0,1,0
176.14,3.276,1.219,2,0,1,1
180.73,4.055,0.53,2,0,1,1
185.45,4.162,0.564,2,0,1,1
190.79,4.884,0.45,2,0,1,1
195.15,3.807,0.557,2,0,1,1
200.41,4.745,0.512,2,0,1,1
208.51,2.676,0.548,2,0,1,1
217.09,1.66,0.872,2,0,1,1
221.65,4.047,0.517,2,0,1,1
227.84,5.761,0.431,2,0,1,1
232.66,4.347,0.468,2,0,1,1
237.6,4.485,0.461,2,0,1,1
243.14,5.133,0.406,2,0,1,1
256.6,3.351,0.601,2,0,1,1
262.55,5.491,0.464,2,0,1,1
270.12,1.148,0.702,2,0,1,1
275.09,4.52,0.45,2,0,1,1
279.91,4.367,0.449,2,0,1,1
289.39,1.528,0.423,2,0,1,1
294.14,4.366,0.383,2,0,1,1
298.77,4.205,0.425,2,0,1,1
303.74,4.585,0.389,2,0,1,1
311.8,1.712,0.629,2,0,1,1
317.07,4.891,0.387,2,0,1,1
322.76,5.188,0.497,2,0,1,1
329.44,6.197,0.48,2,0,1,1
336.96,2.451,0.511,2,0,1,1
341.58,4.143,0.48,2,0,1,1
346.12,4.099,0.437,2,0,1,1
351.03,4.415,0.492,2,0,1,1
355.61,4.118,0.468,2,0,1,1
360.6,4.495,0.49,2,0,1,1
366.22,5.116,0.51,2,0,1,1
372.4,1.339,0.589,2,0,1,1
377.98,1.42,0.62,2,1,0,0
385.55,1.7,5.867,1,1,0,1
433.63,2.652,0.665,2,1,0,0
435.74,1.256,0.854,1,1,0,1
440.43,3.93,0.762,2,1,0,0
447.55,1.851,0.652,2,1,0,0
449.79,1.563,0.679,1,1,0,1
882.78,97.731,0.935,2,1,0,0
1426.1,212.86,1.831,2,1,0,0
1765.6,116.3,0.845,2,1,0,0
2175.1,405.43,1.252,1,1,0,1
