4.006,0,4.006,2,0,1,1
324.46,1.421,0.618,2,0,1,1
333.25,1.773,0.673,2,0,1,1
340.2,6.097,0.857,1,0,1,0
342.15,1.465,0.478,2,0,1,1
532.72,4.238,0.637,1,0,1,0
585.16,37.93,0.54,2,0,1,1
680.92,2.195,0.725,1,0,1,0
690.92,3.325,4.118,1,0,1,0
695.61,3.74,0.957,2,0,1,1
704.55,2.758,0.531,2,0,1,1
803.11,94.145,0.685,2,0,1,1
1042.2,181.58,0.599,2,0,1,1
1101.5,3.394,0.724,1,0,1,0
1117.8,3.375,3.398,1,0,1,0
1482.1,38.102,0.976,1,0,1,0
1671.6,4.504,0.811,2,0,1,1
1680.1,5.47,0.631,2,0,1,1
1684.8,1.674,0.651,1,0,1,0
1690.3,4.705,0.797,2,0,1,1
1710,1.436,0.592,2,0,1,1
1716.8,1.758,0.514,2,0,1,1
1886.3,41.391,1.227,2,0,1,1
2379,2.093,0.659,2,0,1,1
2677.6,291.28,0.923,2,0,1,1
