118.27,4.391,2.517,1,1,1,1,0
164.17,2.376,1.371,1,1,1,1,0
615.6,4.352,2.045,1,1,1,1,0
833.01,67.762,1.775,2,1,1,1,0
847.17,4.52,1.091,2,1,1,1,0
854.28,5.438,1.663,1,1,1,1,0
1338,17.174,1.384,1,1,1,1,0
1344.1,1.621,1.152,2,1,1,1,0
1387.4,2.664,0.832,2,1,1,1,0
1574.9,185.52,1.963,1,1,1,1,0
1658.1,1.835,1.343,1,1,1,1,0
1810,29.44,1.217,1,1,1,1,0
1846.5,1.52,1.573,1,1,1,1,0
1864,1.791,2.573,1,1,1,1,0
1874.2,1.101,1.743,2,1,1,1,1
1910.7,22.747,1.071,2,1,1,1,0
1917.6,2.995,1.832,1,1,1,1,0
2088.9,73.068,1.914,2,1,1,1,0
2092.1,1.679,1.193,1,1,1,1,0
2120.8,23.053,1.062,2,1,1,1,0
2144.6,12.511,1.602,1,1,1,1,0
2150.1,1.247,1.682,2,1,1,1,0
2163.5,1.41,1.617,2,1,1,1,0
2183.3,1.352,1.628,1,1,1,1,0
2195.1,1.775,3.268,2,1,1,1,0
2206.2,2.775,1.502,1,1,1,1,0
2212.5,1.413,1.742,2,1,1,1,0
2222.4,2.07,1.765,1,1,1,1,0
2265,2.291,1.239,2,1,1,1,0
2278.5,2.394,1.231,1,1,1,1,0
2371.2,2.015,1.186,1,1,1,1,0
2429.1,12.873,0.7,1,1,1,1,0
