14.471,1.158,0.422,1,0.9,0.1,1
20.754,2.41,0.331,2,0.9,0.1,0
22.627,1.479,0.394,2,0.9,0.1,1
24.362,1.402,0.333,2,0.9,0.1,0
35.817,2.326,0.365,1,0.9,0.1,1
38.587,2.363,0.407,1,0.9,0.1,1
41.497,2.592,0.318,1,0.9,0.1,0
43.872,2.012,0.363,1,0.9,0.1,1
47.188,2.961,0.355,1,0.9,0.1,1
50.09,2.484,0.418,1,0.9,0.1,1
53.039,2.594,0.355,1,0.9,0.1,1
56.984,3.59,0.355,1,0.9,0.1,1
59.859,2.513,0.362,1,0.9,0.1,0
61.871,1.678,0.334,1,0.9,0.1,1
65.275,3.005,0.399,1,0.9,0.1,0
67.415,1.775,0.365,1,0.9,0.1,1
79.336,1.96,0.395,2,0.9,0.1,0
84.677,2.504,0.342,2,0.9,0.1,0
86.617,1.632,0.308,2,0.9,0.1,1
88.693,1.641,0.435,2,0.9,0.1,1
92.217,1.711,0.355,2,0.9,0.1,0
94.175,1.573,0.385,2,0.9,0.1,0
98.144,1.49,0.33,2,0.9,0.1,0
99.957,1.379,0.434,2,0.9,0.1,1
101.75,1.363,0.432,1,0.9,0.1,1
107.65,1.709,0.322,1,0.9,0.1,1
112.03,3.96,0.423,1,0.9,0.1,1
114.53,2.164,0.336,1,0.9,0.1,1
117.34,2.471,0.336,1,0.9,0.1,1
120.28,2.581,0.356,1,0.9,0.1,1
123.39,2.722,0.386,1,0.9,0.1,1
126.46,2.75,0.324,1,0.9,0.1,1
129.35,2.532,0.356,1,0.9,0.1,0
131.13,1.428,0.349,1,0.9,0.1,1
135.87,1.297,0.394,1,0.9,0.1,1
139.19,2.986,0.336,1,0.9,0.1,0
141.07,1.493,0.389,1,0.9,0.1,1
143.89,2.487,0.333,1,0.9,0.1,1
146.76,2.535,0.335,1,0.9,0.1,1
150.1,3.005,0.335,1,0.9,0.1,1
152.82,2.393,0.329,1,0.9,0.1,1
156.17,2.975,0.376,1,0.9,0.1,1
159.16,2.572,0.416,1,0.9,0.1,1
161.93,2.421,0.352,1,0.9,0.1,1
165.27,3.025,0.316,1,0.9,0.1,1
168.12,2.459,0.386,1,0.9,0.1,1
170.79,2.337,0.334,1,0.9,0.1,1
173.85,2.707,0.354,1,0.9,0.1,1
176.4,2.189,0.355,1,0.9,0.1,1
179.08,2.333,0.355,1,0.9,0.1,1
181.58,2.139,0.355,1,0.9,0.1,1
184.31,2.399,0.33,1,0.9,0.1,0
186.15,1.447,0.395,1,0.9,0.1,1
188.74,2.24,0.356,1,0.9,0.1,1
191.53,2.451,0.333,1,0.9,0.1,1
194.28,2.458,0.295,1,0.9,0.1,1
197.11,2.472,0.355,1,0.9,0.1,1
199.53,2.062,0.359,1,0.9,0.1,1
202.1,2.215,0.355,1,0.9,0.1,0
203.57,1.093,0.373,1,0.9,0.1,0
206.31,2.296,0.449,1,0.9,0.1,1
208.79,2.141,0.335,1,0.9,0.1,1
211.14,2.057,0.293,1,0.9,0.1,1
214.19,2.713,0.337,1,0.9,0.1,1
216.41,1.931,0.292,1,0.9,0.1,1
219.45,2.673,0.364,1,0.1,0.9,0
221.33,1.492,0.389,1,0.1,0.9,0
231.78,10.031,0.425,1,0.1,0.9,0
235.26,1.716,0.326,2,0.1,0.9,1
241.75,2.072,0.352,1,0.1,0.9,0
243.9,1.79,0.355,1,0.1,0.9,0
248.99,1.785,0.543,2,0.1,0.9,1
254.17,2.276,0.332,1,0.1,0.9,1
263.61,1.101,0.526,1,0.1,0.9,0
267.17,1.203,0.353,1,0.1,0.9,0
273.03,5.509,0.353,1,0.1,0.9,0
276.3,1.802,0.396,2,0.1,0.9,1
284.46,1.785,0.359,2,0.1,0.9,1
288.51,3.656,0.389,2,0.1,0.9,1
290.62,1.789,0.322,2,0.1,0.9,1
293,2.03,0.355,2,0.1,0.9,1
299.24,1.977,0.393,2,0.1,0.9,1
301.72,2.093,0.388,2,0.1,0.9,1
304.15,2.035,0.394,2,0.1,0.9,1
307.44,2.928,0.359,2,0.1,0.9,1
310.59,1.11,0.387,2,0.1,0.9,1
313.02,2.013,0.418,2,0.1,0.9,0
314.95,1.58,0.352,2,0.1,0.9,1
317.33,2.026,0.355,2,0.1,0.9,1
319.91,2.162,0.417,2,0.1,0.9,1
323.21,2.965,0.336,2,0.1,0.9,1
325.79,2.255,0.324,2,0.1,0.9,1
329.34,3.179,0.375,2,0.1,0.9,1
332.95,3.213,0.393,2,0.1,0.9,1
336.14,2.818,0.375,2,0.1,0.9,0
338.02,1.503,0.37,2,0.1,0.9,1
340.35,1.914,0.419,2,0.1,0.9,1
342.75,2.031,0.375,2,0.1,0.9,1
345.4,2.29,0.356,2,0.1,0.9,1
347.86,2.069,0.386,2,0.1,0.9,1
350.35,2.137,0.356,2,0.1,0.9,1
353.3,2.629,0.324,2,0.1,0.9,0
355.02,1.366,0.355,2,0.1,0.9,1
359.68,1.39,0.364,2,0.1,0.9,1
362,1.978,0.343,2,0.1,0.9,1
364.94,2.627,0.315,2,0.1,0.9,1
368.19,2.898,0.355,2,0.1,0.9,1
370.76,2.217,0.355,2,0.1,0.9,1
373.4,2.325,0.313,2,0.1,0.9,1
376.38,2.618,0.355,2,0.1,0.9,1
379.01,2.306,0.324,2,0.1,0.9,1
382.93,3.566,0.356,2,0.1,0.9,1
387.37,1.83,0.312,2,0.1,0.9,1
390.02,2.259,0.387,2,0.1,0.9,1
392.67,2.334,0.318,2,0.1,0.9,1
395.36,2.302,0.387,2,0.1,0.9,0
397.87,1.648,0.86,2,0.1,0.9,1
400.54,2.306,0.362,2,0.1,0.9,0
402.69,1.796,0.355,2,0.1,0.9,0
404.41,1.336,0.384,2,0.1,0.9,1
406.61,1.884,0.324,2,0.1,0.9,1
409.86,2.886,0.363,2,0.1,0.9,1
412.25,2.066,0.324,2,0.1,0.9,0
416.11,1.331,0.32,2,0.1,0.9,1
418.55,2.091,0.345,2,0.1,0.9,1
421.43,2.53,0.351,2,0.1,0.9,1
423.92,2.107,0.387,2,0.1,0.9,0
426.38,2.091,0.362,2,0.1,0.9,1
428.62,1.924,0.317,2,0.1,0.9,1
431.51,2.536,0.355,2,0.1,0.9,1
434.39,2.569,0.315,2,0.1,0.9,1
438.36,1.803,0.329,2,0.9,0.1,0
440,1.303,0.335,2,0.9,0.1,0
450.15,1.584,0.362,1,0.9,0.1,0
452.51,1.902,0.456,2,0.9,0.1,0
455.1,2.233,0.356,2,0.9,0.1,0
457.2,1.787,0.315,2,0.9,0.1,0
458.65,1.131,0.315,2,0.9,0.1,0
463.49,1.923,0.367,1,0.9,0.1,1
465.33,1.467,0.383,1,0.9,0.1,1
467.83,2.204,0.296,1,0.9,0.1,1
473.99,1.116,0.464,1,0.9,0.1,1
