11.602,2.175,0.573,2,0.9,0.1,0
14.156,1.665,0.619,1,0.9,0.1,1
20.404,5.458,0.551,2,0.9,0.1,0
53.072,7.947,0.487,1,0.9,0.1,1
61.434,2.482,0.474,1,0.9,0.1,1
72.303,10.072,0.507,1,0.9,0.1,1
74.884,1.989,0.592,1,0.9,0.1,1
81.432,1.802,0.471,2,0.9,0.1,0
94.373,10.39,0.555,1,0.9,0.1,1
97.236,2.287,0.576,1,0.9,0.1,1
100.1,2.3,0.567,1,0.9,0.1,1
102.24,1.704,0.437,1,0.9,0.1,1
104.75,2.012,0.491,1,0.9,0.1,0
127.75,14.681,0.73,2,0.9,0.1,0
155.13,11.029,0.475,1,0.9,0.1,1
158.09,2.56,0.402,1,0.9,0.1,1
161.04,2.358,0.587,1,0.9,0.1,1
170.22,1.238,0.65,1,0.9,0.1,1
173.76,2.91,0.371,1,0.9,0.1,1
184.69,1.355,0.504,2,0.9,0.1,0
188.07,1.093,0.497,1,0.9,0.1,1
204.25,1.357,0.713,2,0.9,0.1,0
206.41,1.632,0.528,1,0.9,0.1,1
227.58,1.088,0.553,1,0.9,0.1,1
240.91,2.331,0.536,1,0.9,0.1,1
243.59,2.207,0.481,1,0.9,0.1,1
260.46,1.238,0.55,1,0.9,0.1,1
271.46,1.261,0.479,1,0.9,0.1,1
282.14,1.742,0.553,1,0.9,0.1,1
295.45,1.486,0.584,1,0.9,0.1,1
302.41,1.245,0.547,2,0.9,0.1,0
309.62,1.221,0.561,1,0.9,0.1,1
316.03,1.254,0.474,2,0.9,0.1,0
325.99,1.285,0.496,2,0.9,0.1,0
334.27,1.228,0.559,1,0.9,0.1,1
340.06,1.726,0.636,2,0.9,0.1,0
341.97,1.345,0.564,1,0.9,0.1,1
349.48,4.449,0.524,1,0.9,0.1,1
359.92,5.762,0.559,1,0.9,0.1,1
371.45,1.881,0.515,2,0.9,0.1,0
373.45,1.523,0.479,1,0.9,0.1,0
409.72,1.149,0.538,1,0.9,0.1,1
456.58,1.441,0.467,2,0.9,0.1,0
