16.154,2.289,6.517,1,1,1,1,0
85.674,2.137,5.46,1,1,1,1,0
98.436,1.918,5.871,2,1,1,1,0
111.7,2.294,1.445,1,1,1,1,0
122.67,2.253,1.805,2,1,1,1,0
137.26,3.124,1.507,1,1,1,1,0
177.53,4.201,2.107,1,1,1,1,0
184.14,2.296,1.905,2,1,1,1,0
208.41,9.018,0.969,1,1,1,1,0
270.35,9.945,2.404,1,1,1,1,0
409.62,8.486,1.001,2,1,1,1,0
433.52,1.9,0.793,1,1,1,1,0
499.21,1.319,0.658,1,1,1,1,0
610.51,1.142,0.811,1,1,1,1,0
872.48,26.837,0.543,1,1,1,1,0
1166.5,37.576,0.835,1,1,1,1,0
1224.1,22.673,0.758,1,1,1,1,0
1293.5,26.145,0.538,1,1,1,1,0
1301.2,1.243,1.995,2,1,1,1,0
1316.8,2.172,2.246,1,1,1,1,0
1543.5,63.726,0.861,2,1,1,1,0
1560.4,3.981,0.842,1,1,1,1,0
1586.8,22.544,0.497,1,1,1,1,0
1634.7,13.901,0.588,1,1,1,1,0
1933.7,2.602,1.505,2,1,1,1,0
2218.6,31.089,3.535,2,1,1,1,0
2225,5.311,0.56,1,1,1,1,0
2242.2,4.642,0.922,2,1,1,1,0
2332.8,1.339,0.678,1,1,1,1,0
2366.5,1.751,2.415,2,1,1,1,0
2383.2,1.512,0.844,1,1,1,1,0
2404.1,13.375,0.615,1,1,1,1,0
