25.429,2.179,0.569,2,0.9,0.1,0
27.427,1.399,0.599,2,0.9,0.1,0
52.134,20.663,0.628,2,0.9,0.1,0
55.351,2.06,0.844,1,0.9,0.1,1
63.069,1.836,0.43,2,0.9,0.1,0
67.763,2.552,0.504,2,0.9,0.1,0
73.676,3.346,0.576,2,0.9,0.1,0
75.84,1.35,0.814,2,0.9,0.1,1
81.598,5.212,0.546,2,0.9,0.1,0
84.394,2.182,0.614,2,0.9,0.1,0
86.901,1.943,0.564,2,0.9,0.1,0
97.427,1.69,3.003,2,0.9,0.1,0
99.549,1.642,0.48,2,0.9,0.1,0
102.99,2.86,0.582,2,0.9,0.1,0
105.24,1.497,0.755,2,0.9,0.1,0
117.37,11.334,0.796,1,0.9,0.1,1
125.99,2.613,0.562,2,0.9,0.1,0
128.57,1.43,0.778,2,0.9,0.1,0
130.71,1.485,0.658,2,0.9,0.1,0
132.91,1.408,0.791,2,0.9,0.1,0
137.93,1.654,0.679,2,0.9,0.1,0
141.36,2.77,0.655,2,0.9,0.1,0
143.48,1.374,0.743,1,0.9,0.1,1
157.28,2.439,0.605,2,0.9,0.1,0
160.06,1.912,0.877,1,0.9,0.1,1
170.86,1.748,0.588,2,0.9,0.1,0
175.48,1.362,0.777,1,0.9,0.1,1
181.69,5.66,0.548,1,0.9,0.1,1
191.02,1.417,0.585,2,0.9,0.1,0
193.4,1.538,0.848,1,0.9,0.1,1
201.88,3.312,0.611,1,0.9,0.1,1
206.36,3.944,0.538,1,0.9,0.1,1
213.2,2.477,0.628,1,0.9,0.1,1
219.81,2.489,0.539,1,0.9,0.1,1
224.91,4.47,0.627,1,0.9,0.1,1
229.51,3.964,0.633,1,0.9,0.1,1
234.94,1.546,0.636,1,0.9,0.1,1
239.67,4.03,0.696,1,0.9,0.1,1
250.08,3.085,0.697,1,0.9,0.1,1
255.35,4.477,0.785,1,0.9,0.1,1
260.01,4.17,0.498,1,0.9,0.1,1
264.52,1.085,0.601,2,0.9,0.1,0
266.62,1.259,0.623,1,0.9,0.1,1
272.99,1.036,0.709,1,0.9,0.1,1
277.25,3.77,0.496,1,0.9,0.1,1
282.05,4.342,0.454,1,0.9,0.1,1
285.81,3.265,0.493,1,0.9,0.1,1
290.07,3.793,0.472,1,0.9,0.1,1
296.51,1.847,0.477,1,0.9,0.1,1
301.94,4.947,0.481,1,0.9,0.1,0
303.93,1.301,0.692,1,0.9,0.1,1
308.54,4.016,0.592,1,0.9,0.1,1
312.48,3.355,0.587,1,0.9,0.1,1
316.81,3.866,0.457,1,0.9,0.1,1
320.88,3.541,0.532,1,0.9,0.1,1
324.18,2.693,0.607,1,0.9,0.1,1
327.58,2.773,0.63,1,0.9,0.1,1
330.99,2.821,0.592,1,0.9,0.1,1
334.82,3.297,0.524,1,0.9,0.1,1
338.39,3.078,0.498,1,0.9,0.1,1
341.46,2.594,0.476,1,0.9,0.1,1
345,2.96,0.582,1,0.9,0.1,1
347.98,2.484,0.491,1,0.9,0.1,1
353.42,1.044,0.672,1,0.9,0.1,1
360.86,1.991,0.583,1,0.9,0.1,1
365.73,4.301,0.576,1,0.9,0.1,1
368.91,2.696,0.478,1,0.9,0.1,1
371.95,2.556,0.487,1,0.9,0.1,1
375.37,2.875,0.543,1,0.9,0.1,1
378.81,2.859,0.579,1,0.9,0.1,0
385.31,1.306,0.557,1,0.9,0.1,1
397.57,1.235,0.543,2,0.9,0.1,0
400.99,2.834,0.579,1,0.9,0.1,1
405.22,3.726,0.503,1,0.9,0.1,1
409.21,3.452,0.547,1,0.9,0.1,1
413.18,3.495,0.474,1,0.9,0.1,1
418.56,1.303,0.599,1,0.1,0.9,0
421.73,2.671,0.497,2,0.1,0.9,1
426.44,4.137,0.572,2,0.1,0.9,1
432.03,1.173,0.473,2,0.1,0.9,1
436.33,3.775,0.527,2,0.1,0.9,1
440.91,4.142,0.433,2,0.1,0.9,1
444.51,3.037,0.563,2,0.1,0.9,1
451.74,1.472,0.407,2,0.1,0.9,1
456.08,3.872,0.466,2,0.1,0.9,1
465.28,1.165,0.497,2,0.1,0.9,1
469.68,3.953,0.444,2,0.1,0.9,1
475.12,1.488,0.628,2,0.1,0.9,1
478.2,2.612,0.466,2,0.1,0.9,1
481.66,3.037,0.427,2,0.1,0.9,1
484.84,2.604,0.572,2,0.1,0.9,1
488.89,3.538,0.509,2,0.1,0.9,1
492.36,3.022,0.453,2,0.1,0.9,1
495.61,2.649,0.602,2,0.1,0.9,1
498.71,2.673,0.422,2,0.1,0.9,1
501.56,2.481,0.375,2,0.1,0.9,1
505.21,3.207,0.445,2,0.1,0.9,1
508.42,2.754,0.449,2,0.1,0.9,1
512.22,3.376,0.43,2,0.1,0.9,1
515.31,2.721,0.37,2,0.1,0.9,0
517.05,1.138,0.597,2,0.1,0.9,1
520.81,3.357,0.405,2,0.1,0.9,0
525.35,1.462,0.63,1,0.1,0.9,0
531.04,1.956,0.622,1,0.1,0.9,0
533.76,1.887,0.833,1,0.1,0.9,0
538.1,1.333,0.705,2,0.1,0.9,1
541.17,2.589,0.481,2,0.1,0.9,1
546.02,1.041,0.485,2,0.1,0.9,1
550.33,3.925,0.385,2,0.1,0.9,1
554.16,3.391,0.44,2,0.1,0.9,1
558.11,3.571,0.374,2,0.1,0.9,1
563.53,1.218,0.505,2,0.1,0.9,1
567.45,3.433,0.487,2,0.1,0.9,1
571.03,3.04,0.541,2,0.1,0.9,1
574.5,3.066,0.4,2,0.1,0.9,1
577.99,3.058,0.437,2,0.1,0.9,1
581.61,3.217,0.397,2,0.1,0.9,1
585.39,3.242,0.544,2,0.1,0.9,1
588.84,3.013,0.433,2,0.1,0.9,1
592.27,3.017,0.417,2,0.1,0.9,1
595.84,3.085,0.483,2,0.1,0.9,1
599.31,3.092,0.381,2,0.1,0.9,1
605.38,1.821,0.555,2,0.1,0.9,1
608.66,2.826,0.456,2,0.1,0.9,1
612.72,3.556,0.506,2,0.1,0.9,1
616.52,3.302,0.495,2,0.1,0.9,1
620.95,3.98,0.453,2,0.1,0.9,1
624.07,2.748,0.374,2,0.1,0.9,1
627.52,3.058,0.394,2,0.1,0.9,1
631.19,3.192,0.47,2,0.1,0.9,1
634.44,2.86,0.391,2,0.1,0.9,1
638.43,3.611,0.384,2,0.9,0.1,1
642.19,3.334,0.421,2,0.9,0.1,0
643.9,1.291,0.417,2,0.9,0.1,0
648.33,1.319,0.743,1,0.9,0.1,1
656.65,1.507,0.539,2,0.9,0.1,0
673.78,16.31,0.819,1,0.9,0.1,1
677.17,2.879,0.51,1,0.9,0.1,1
680.84,3.248,0.426,1,0.9,0.1,1
683.79,2.508,0.447,1,0.9,0.1,0
688.19,1.378,0.625,1,0.9,0.1,1
692.14,3.489,0.457,1,0.9,0.1,1
695.77,3.144,0.486,1,0.9,0.1,1
700.36,4.041,0.551,1,0.9,0.1,0
704.87,1.36,0.452,2,0.9,0.1,0
713.13,1.681,0.432,2,0.9,0.1,1
716.4,2.889,0.387,2,0.9,0.1,0
720.54,1.428,0.495,2,0.9,0.1,0
722.24,1.254,0.445,2,0.9,0.1,0
735.78,6.048,0.697,2,0.9,0.1,0
737.61,1.301,0.532,1,0.9,0.1,1
740.1,1.964,0.52,1,0.9,0.1,1
744.08,3.49,0.497,1,0.9,0.1,1
747.93,3.393,0.453,1,0.9,0.1,1
752.61,4.056,0.62,1,0.9,0.1,1
755.8,2.739,0.457,1,0.9,0.1,1
759.48,3.171,0.502,1,0.9,0.1,1
763.08,2.979,0.626,1,0.9,0.1,1
766.14,2.55,0.505,1,0.9,0.1,1
769.9,3.293,0.472,1,0.9,0.1,1
774.02,3.572,0.544,1,0.9,0.1,0
778.67,1.19,0.8,1,0.9,0.1,0
780.63,1.078,0.88,2,0.9,0.1,0
785.96,1.686,0.693,1,0.9,0.1,1
794.03,1.359,0.688,2,0.9,0.1,0
795.93,1.245,0.656,2,0.9,0.1,0
798.04,1.435,0.576,1,0.9,0.1,1
801.32,2.781,0.506,1,0.9,0.1,0
804.62,1.679,0.631,1,0.9,0.1,0
820.97,1.647,0.678,2,0.9,0.1,0
822.61,1.07,0.569,1,0.9,0.1,1
825.92,2.8,0.502,1,0.9,0.1,0
829.68,1.742,0.603,1,0.9,0.1,1
834.75,1.317,0.48,1,0.9,0.1,1
838.63,3.421,0.463,1,0.9,0.1,1
842.3,3.166,0.504,1,0.9,0.1,1
845.46,2.72,0.441,1,0.9,0.1,1
849.14,3.208,0.468,1,0.9,0.1,1
852.46,2.814,0.51,1,0.9,0.1,1
856.06,3.085,0.509,1,0.9,0.1,1
859.36,2.903,0.4,1,0.9,0.1,0
862.04,1.173,0.497,1,0.9,0.1,1
865.77,3.24,0.492,1,0.9,0.1,1
869.93,3.673,0.479,1,0.9,0.1,1
873.95,3.465,0.558,1,0.9,0.1,1
878.25,3.842,0.457,1,0.9,0.1,1
882.12,3.446,0.422,1,0.9,0.1,1
886.58,3.823,0.642,1,0.9,0.1,1
890.17,2.921,0.67,1,0.9,0.1,1
894.36,3.72,0.471,1,0.9,0.1,1
897.99,3.147,0.483,1,0.9,0.1,1
901.48,2.824,0.662,1,0.9,0.1,1
905.23,3.198,0.555,1,0.9,0.1,1
908.4,2.743,0.43,1,0.9,0.1,1
912.29,3.358,0.529,1,0.9,0.1,1
915.85,3.096,0.463,1,0.9,0.1,1
919.64,3.239,0.547,1,0.9,0.1,1
923.01,2.907,0.463,1,0.9,0.1,1
927.72,1.503,0.627,1,0.9,0.1,1
931.62,3.437,0.465,1,0.9,0.1,1
936.1,4.093,0.39,1,0.9,0.1,1
943.47,1.816,0.671,1,0.1,0.9,0
947.24,1.658,0.365,2,0.1,0.9,1
954.72,1.531,0.429,2,0.1,0.9,1
961.61,2.322,0.529,2,0.1,0.9,1
965.16,3.15,0.398,2,0.1,0.9,1
969,3.463,0.381,2,0.1,0.9,1
972.7,3.237,0.458,2,0.1,0.9,1
981.32,2.246,0.39,2,0.1,0.9,0
982.99,1.203,0.472,2,0.1,0.9,1
987.18,3.746,0.436,2,0.1,0.9,1
990.99,3.375,0.435,2,0.1,0.9,1
995.29,3.747,0.553,2,0.1,0.9,1
998.63,2.843,0.501,2,0.1,0.9,1
1001.9,2.786,0.472,2,0.1,0.9,1
1004.9,2.535,0.365,2,0.1,0.9,1
1009.3,4.009,0.365,2,0.1,0.9,1
1013.8,4.01,0.462,2,0.1,0.9,1
1018.5,4.129,0.547,2,0.1,0.9,1
1022.4,3.59,0.391,2,0.1,0.9,1
1027.2,4.319,0.407,2,0.1,0.9,1
1030.4,2.771,0.487,2,0.1,0.9,1
1034.2,3.39,0.39,2,0.1,0.9,1
1037.8,3.245,0.375,2,0.1,0.9,1
1041.5,3.325,0.378,2,0.1,0.9,1
1048,1.939,0.383,2,0.1,0.9,0
1049.8,1.23,0.539,2,0.1,0.9,1
1053.1,2.656,0.646,2,0.1,0.9,1
1057.5,3.974,0.438,2,0.1,0.9,1
1061.1,3.114,0.464,2,0.1,0.9,1
1065.7,4.236,0.365,2,0.1,0.9,1
1069.1,2.961,0.467,2,0.1,0.9,1
1072.9,3.413,0.377,2,0.1,0.9,1
1076.2,2.816,0.526,2,0.1,0.9,1
1079.6,2.97,0.417,2,0.1,0.9,1
1083.2,3.108,0.518,2,0.1,0.9,1
1087.1,3.426,0.409,2,0.1,0.9,1
1091,3.319,0.581,2,0.1,0.9,1
1094.4,2.967,0.488,2,0.1,0.9,1
1098.5,3.696,0.358,2,0.1,0.9,1
1102.2,3.235,0.533,2,0.1,0.9,1
1105.9,3.306,0.385,2,0.1,0.9,1
1112.1,1.721,0.558,2,0.1,0.9,1
1115.6,2.853,0.601,2,0.1,0.9,1
1119,2.952,0.452,2,0.1,0.9,1
1122.1,2.678,0.476,2,0.1,0.9,1
1125.6,3.039,0.489,2,0.1,0.9,1
1129.4,3.275,0.447,2,0.1,0.9,1
1132.4,2.707,0.373,2,0.1,0.9,1
1138,1.316,0.613,2,0.1,0.9,1
1141.3,2.801,0.481,2,0.1,0.9,1
1146.6,1.422,0.513,2,0.1,0.9,1
1149.9,2.712,0.558,2,0.1,0.9,1
1153.4,3.149,0.376,2,0.1,0.9,1
1157.1,3.281,0.445,2,0.9,0.1,0
1158.7,1.106,0.481,2,0.9,0.1,0
1160.5,1.23,0.568,2,0.9,0.1,0
1162.4,1.241,0.591,1,0.9,0.1,1
1184.9,16.279,0.602,1,0.9,0.1,1
1188.7,3.17,0.578,1,0.9,0.1,1
1193,3.762,0.551,1,0.9,0.1,1
1196.3,2.926,0.417,1,0.9,0.1,0
1204,1.528,0.408,2,0.9,0.1,0
1206.8,2.258,0.589,1,0.9,0.1,1
1210.3,2.958,0.53,1,0.9,0.1,1
1214.3,3.56,0.476,1,0.9,0.1,1
1218.5,3.696,0.476,1,0.9,0.1,1
1222.5,3.494,0.52,1,0.9,0.1,1
1226.6,3.585,0.452,1,0.9,0.1,1
1229.9,2.752,0.569,1,0.9,0.1,1
1233.2,2.728,0.542,1,0.9,0.1,1
1236.6,2.937,0.554,1,0.9,0.1,1
1240.1,2.778,0.658,1,0.9,0.1,1
1243.2,2.51,0.622,1,0.9,0.1,1
1246.9,3.167,0.558,1,0.9,0.1,1
1263,1.35,0.586,2,0.9,0.1,1
1266.8,3.262,0.506,2,0.9,0.1,0
1268.5,1.273,0.498,2,0.9,0.1,0
1272.5,1.766,0.519,2,0.9,0.1,0
1274.9,1.848,0.574,1,0.9,0.1,0
1277.2,1.401,0.915,1,0.9,0.1,1
1280.7,3.083,0.44,1,0.9,0.1,1
