66.931,5.338,0.626,1,1,0,1
70.999,3.634,0.434,1,1,0,1
115.14,5.643,0.701,1,1,0,1
121.93,1.088,0.918,1,1,0,1
126.36,4.055,0.379,1,1,0,1
138.33,1.743,0.662,1,1,0,1
142.67,3.891,0.451,1,1,0,1
150.5,1.296,0.488,1,1,0,1
154.38,3.404,0.482,1,1,0,1
164.05,1.311,0.521,1,1,0,1
167.78,3.209,0.513,1,1,0,1
210.22,1.32,0.519,1,1,0,1
245.64,14.81,1.062,1,1,0,1
248.78,2.635,0.508,1,1,0,1
258.89,1.315,0.406,2,1,0,0
267.99,1.223,0.579,2,1,0,0
270.2,1.56,0.655,1,1,0,1
278.1,2.91,0.494,1,1,0,1
302.9,14.47,0.592,2,1,0,0
306.05,1.217,0.487,1,1,0,1
309.41,3.028,0.331,1,1,0,1
315.39,1.457,0.488,1,1,0,1
320.26,4.372,0.49,1,1,0,1
324.68,4.063,0.358,1,1,0,1
329.74,4.627,0.44,1,1,0,1
336.9,1.742,0.515,1,1,0,1
342.61,1.12,1.136,1,1,0,1
346.85,3.771,0.469,1,1,0,1
351.02,3.774,0.392,1,1,0,1
355.4,3.842,0.536,1,1,0,1
359.46,3.629,0.436,1,1,0,1
364.76,4.845,0.457,1,1,0,1
369.31,4.095,0.455,1,1,0,1
373.9,4.097,0.487,1,1,0,1
378.2,3.64,0.66,1,1,0,1
381.74,3.124,0.42,1,1,0,1
387.66,2.787,0.551,1,1,0,1
395.27,7.002,0.605,1,1,0,1
397.83,2.117,0.44,1,1,0,1
402.36,1.212,0.438,1,1,0,1
405.66,2.861,0.436,1,1,0,1
410.39,1.297,0.46,1,1,0,1
415.33,1.399,0.464,1,1,0,1
418.07,2.297,0.445,1,1,0,1
422.4,3.843,0.488,1,1,0,1
429.15,1.702,0.881,1,1,0,1
463.78,10.625,0.76,1,1,0,1
469.42,1.164,0.436,1,1,0,1
472.65,2.875,0.363,1,1,0,1
475.85,2.807,0.392,1,1,0,1
483.24,1.084,0.576,1,1,0,1
495.63,6.576,0.595,1,1,0,1
575.16,2.691,0.923,1,1,0,1
578.91,3.303,0.449,1,0,1,0
581.3,1.679,0.706,1,0,1,0
595.51,1.687,0.421,1,0,1,0
597.14,1.127,0.498,1,0,1,0
600.85,2.004,0.797,1,0,1,0
605.45,2.985,0.461,1,0,1,0
611.34,1.91,0.633,2,0,1,1
614.99,1.458,0.586,1,0,1,0
616.85,1.198,0.659,2,0,1,1
620.74,3.526,0.363,2,0,1,1
623.93,2.83,0.362,2,0,1,1
627.4,2.867,0.607,2,0,1,1
630.95,3.182,0.368,2,0,1,1
649.43,2.21,0.47,2,0,1,1
656.2,1.181,0.423,2,0,1,1
659.32,2.76,0.361,2,0,1,1
663.02,3.28,0.426,2,0,1,1
668.03,4.581,0.427,2,0,1,1
673.36,1.301,0.357,2,0,1,1
676.8,3.067,0.371,2,0,1,1
680.03,2.792,0.439,2,0,1,1
683.63,3.219,0.383,2,0,1,1
688.78,1.367,0.376,2,0,1,1
691.59,2.392,0.426,2,0,1,1
