5.464,4.919,0.545,1,0.1,0.9,0,0
8.477,1.125,0.514,1,0.1,0.9,0,0
32.304,1.368,0.691,1,0.1,0.9,0,0
37.882,5.016,0.562,2,0.1,0.9,1,0
43.888,1.862,0.474,2,0.1,0.9,1,0
50.302,1.991,0.534,2,0.1,0.9,0,0
63.502,12.694,0.506,1,0.1,0.9,0,0
69.311,2.115,0.62,2,0.1,0.9,1,0
71.938,2.053,0.574,2,0.1,0.9,0,0
77.101,1.3,0.577,2,0.1,0.9,1,0
79.528,2.013,0.414,2,0.1,0.9,1,0
84.582,1.881,0.541,2,0.1,0.9,1,0
87.379,2.405,0.392,2,0.1,0.9,1,0
90.907,3.052,0.476,2,0.1,0.9,1,0
93.706,2.42,0.379,2,0.1,0.9,1,0
97.41,3.145,0.559,2,0.1,0.9,1,0
102.78,1.854,0.434,2,0.1,0.9,1,0
105.8,2.499,0.527,2,0.1,0.9,1,0
108.74,2.374,0.559,2,0.1,0.9,0,0
110.61,1.429,0.445,2,0.1,0.9,1,0
113.84,2.671,0.559,2,0.1,0.9,1,0
117.36,2.987,0.53,2,0.1,0.9,1,0
120.11,2.311,0.444,2,0.1,0.9,1,0
123.3,2.665,0.522,2,0.1,0.9,1,0
126.78,3.035,0.443,2,0.1,0.9,1,0
129.98,2.697,0.505,2,0.1,0.9,1,0
132.97,2.46,0.533,2,0.1,0.9,1,0
135.88,2.361,0.552,2,0.1,0.9,1,0
138.55,2.115,0.547,2,0.1,0.9,0,0
140.89,1.918,0.421,2,0.1,0.9,1,0
143.71,2.178,0.651,2,0.1,0.9,1,0
146.68,2.286,0.684,2,0.1,0.9,1,0
151.94,1.878,0.438,2,0.1,0.9,1,0
158.68,1.565,0.471,2,0.1,0.9,0,0
162.87,1.37,0.826,2,0.1,0.9,1,0
165.77,2.299,0.594,2,0.1,0.9,1,0
168.78,2.507,0.511,2,0.1,0.9,1,0
172.27,2.939,0.549,2,0.1,0.9,1,0
175.16,2.197,0.692,2,0.1,0.9,1,0
177.95,2.337,0.451,2,0.1,0.9,1,0
183.24,1.723,0.481,2,0.1,0.9,1,0
187.95,1.433,0.513,2,0.1,0.9,1,0
190.48,2.005,0.522,2,0.1,0.9,1,0
193.25,2.222,0.549,2,0.1,0.9,1,0
198.39,1.387,0.603,2,0.1,0.9,1,0
201.07,2.172,0.507,2,0.1,0.9,1,0
204.13,2.548,0.518,2,0.1,0.9,1,0
206.98,2.458,0.387,2,0.1,0.9,1,0
209.53,2.113,0.437,2,0.1,0.9,1,0
212.53,2.467,0.539,2,0.1,0.9,1,0
215.4,2.336,0.531,2,0.1,0.9,0,0
217.6,1.653,0.546,2,0.1,0.9,1,0
222.84,1.413,0.516,2,0.1,0.9,1,0
225.4,2.006,0.554,2,0.1,0.9,1,0
229.64,1.318,0.443,2,0.1,0.9,1,0
232.47,2.226,0.604,2,0.1,0.9,0,0
237.51,1.634,0.545,2,0.1,0.9,0,0
245.86,1.036,0.292,1,0.1,0.9,0,0
248.6,1.277,0.55,1,0.1,0.9,0,0
