3.337,0,3.337,1,0,1,0
8.856,1.051,4.468,2,0,1,1
48.368,1.741,0.871,1,0,1,0
89.139,39.845,0.926,1,0,1,0
95.039,4.893,1.007,1,0,1,0
200.97,29.583,0.752,2,0,1,1
207.07,1.352,0.721,1,0,1,0
210.07,1.939,1.064,2,0,1,1
216.98,6.328,0.58,2,0,1,1
224.11,6.641,0.486,2,0,1,1
229.71,5.169,0.432,2,0,1,1
239.13,8.777,0.644,2,0,1,1
244.07,4.444,0.5,2,0,1,1
248.87,4.342,0.46,2,0,1,1
252.44,3.121,0.45,2,0,1,1
259.39,1.411,0.764,1,0,1,0
265.04,4.862,0.793,2,0,1,1
271.9,6.377,0.485,2,0,1,1
276.98,4.538,0.539,2,0,1,1
282.01,4.513,0.519,2,0,1,1
286.65,4.24,0.401,2,0,1,1
291.2,4.094,0.456,2,0,1,1
305.92,1.352,0.884,1,0,1,0
312,1.335,0.894,1,0,1,0
314.83,1.483,0.761,2,0,1,1
322.8,7.281,0.689,2,0,1,1
329.47,6.268,0.401,2,0,1,1
335.75,5.812,0.471,2,0,1,1
340.42,4.128,0.541,2,0,1,1
348.06,1.179,0.517,2,0,1,1
353.89,5.145,0.684,2,0,1,1
359,4.58,0.531,2,0,1,1
365.16,5.639,0.519,2,0,1,1
370.05,4.258,0.632,2,0,1,1
374.89,4.394,0.444,2,0,1,1
379.48,4.114,0.48,2,0,1,1
385.47,5.539,0.448,2,0,1,1
394.17,1.175,0.949,1,0,1,0
396.39,1.479,0.746,2,0,1,1
405.21,3.791,0.541,2,0,1,1
410.13,4.372,0.552,2,0,1,1
414.24,3.652,0.46,2,0,1,1
428.27,4.274,0.551,2,0,1,1
434.11,5.287,0.559,2,0,1,1
439.56,4.946,0.496,2,0,1,1
449.51,1.316,1.487,1,0,1,0
474.25,21.965,0.797,2,0,1,1
482.22,7.443,0.526,2,0,1,1
489.51,6.842,0.449,2,0,1,1
495.17,5.152,0.504,2,0,1,1
506.22,2.543,0.697,2,0,1,1
512.45,5.24,0.985,2,0,1,1
519.95,6.834,0.67,2,0,1,1
525.56,1.253,0.599,2,0,1,1
530.86,4.874,0.426,2,0,1,1
538.37,6.968,0.543,2,0,1,1
545.85,2.594,0.41,2,0,1,1
551.71,5.405,0.458,2,0,1,1
557.93,5.639,0.579,2,0,1,1
563.61,5.227,0.453,2,0,1,1
570.57,6.503,0.453,2,1,0,0
575,1.256,0.697,2,1,0,0
591.62,2.843,0.918,1,1,0,1
600.12,1.08,0.629,2,1,0,0
602.1,1.289,0.685,2,1,0,0
604.25,1.235,0.923,1,1,0,1
609.1,1.582,0.671,2,1,0,0
611.44,1.659,0.676,2,1,0,0
697.85,5.355,0.805,1,1,0,1
782.19,47.158,0.786,1,1,0,1
793.6,1.624,0.692,2,1,0,0
799.75,1.835,0.797,2,1,0,0
802.06,1.109,1.207,1,1,0,1
813.73,2.488,0.642,2,1,0,0
815.75,1.096,0.923,1,1,0,1
821.23,1.69,0.863,2,1,0,0
830.59,1.462,0.703,1,1,0,1
835.68,4.376,0.71,2,1,0,0
842.5,1.651,0.674,2,1,0,0
844.63,1.253,0.872,1,1,0,1
849.69,4.305,0.759,2,1,0,0
854.74,1.998,0.7,2,1,0,0
860.23,2.375,0.873,2,1,0,0
864.24,3.425,0.586,1,1,0,1
872.38,1.97,0.761,2,1,0,0
1141,2.178,0.734,1,1,0,1
1704.6,1.997,0.79,2,1,0,0
