16.418,1.814,0.706,2,0.9,0.1,1,0
24.846,4.374,0.746,2,0.9,0.1,0,0
35.823,8.683,0.376,1,0.9,0.1,1,0
39.195,2.69,0.682,1,0.9,0.1,1,0
43.891,1.55,0.69,1,0.9,0.1,1,0
46.295,1.744,0.66,1,0.9,0.1,1,0
49.448,1.059,0.656,1,0.9,0.1,1,0
53.018,1.829,0.689,1,0.9,0.1,1,0
55.067,1.441,0.608,2,0.9,0.1,0,0
56.858,1.09,0.701,1,0.9,0.1,0,0
59.559,1.761,0.661,1,0.9,0.1,1,0
61.289,1.193,0.537,1,0.9,0.1,1,0
63.202,1.503,0.41,1,0.9,0.1,1,0
65.276,1.51,0.564,1,0.9,0.1,1,0
67.442,1.763,0.403,1,0.9,0.1,1,0
71.589,1.047,0.806,1,0.9,0.1,1,0
76.303,1.725,0.397,2,0.9,0.1,0,0
78.335,1.244,0.788,1,0.9,0.1,1,1
80.207,1.575,0.297,1,0.9,0.1,0,0
82.133,1.187,0.739,1,0.9,0.1,1,0
84.541,1.519,0.889,1,0.9,0.1,1,0
96.254,1.855,0.733,1,0.9,0.1,1,0
100.64,1.226,0.339,1,0.9,0.1,0,0
109.92,1.22,0.666,1,0.9,0.1,1,0
111.55,1.241,0.389,1,0.9,0.1,1,0
115.07,1.141,0.668,1,0.9,0.1,1,0
116.71,1.22,0.417,1,0.9,0.1,1,0
118.82,1.46,0.657,1,0.9,0.1,1,0
120.73,1.224,0.682,1,0.9,0.1,1,1
125.65,1.39,0.676,1,0.9,0.1,1,0
129.01,1.544,0.784,1,0.9,0.1,0,1
133.59,1.25,0.332,1,0.9,0.1,1,0
137.47,1.45,0.683,1,0.9,0.1,1,0
140.77,1.062,0.655,1,0.9,0.1,1,0
142.46,1.301,0.386,1,0.9,0.1,1,1
144.63,1.443,0.726,1,0.9,0.1,1,0
148.25,1.142,0.667,1,0.9,0.1,1,0
150.17,1.217,0.704,1,0.9,0.1,1,1
152.35,1.498,0.681,1,0.9,0.1,1,0
154.24,1.187,0.703,1,0.9,0.1,1,1
156.02,1.428,0.35,1,0.9,0.1,1,0
158.63,1.906,0.7,1,0.9,0.1,1,1
160.68,1.442,0.61,1,0.9,0.1,1,0
162.68,1.37,0.627,1,0.9,0.1,1,0
167.29,1.452,0.32,1,0.9,0.1,1,1
173.92,1.413,0.696,1,0.9,0.1,1,0
175.96,1.419,0.617,1,0.9,0.1,1,0
178.33,1.94,0.436,1,0.9,0.1,1,0
180.53,1.518,0.68,1,0.9,0.1,1,0
182.28,1.403,0.342,1,0.9,0.1,1,0
184.67,1.788,0.605,1,0.9,0.1,1,1
186.71,1.296,0.741,1,0.9,0.1,1,0
188.75,1.329,0.709,1,0.9,0.1,1,0
190.42,1.212,0.467,1,0.9,0.1,1,0
192.71,1.809,0.472,1,0.9,0.1,1,0
194.78,1.382,0.695,1,0.9,0.1,1,0
202.02,1.909,0.717,1,0.9,0.1,1,0
204.12,1.42,0.685,1,0.1,0.9,0,0
213.53,1.653,0.338,1,0.1,0.9,0,1
215.43,1.541,0.356,1,0.1,0.9,0,0
217.94,1.911,0.608,1,0.1,0.9,0,0
220.09,1.433,0.709,1,0.1,0.9,0,0
230.04,9.334,0.619,2,0.1,0.9,1,0
231.89,1.127,0.72,2,0.1,0.9,1,0
237.57,1.474,0.551,2,0.1,0.9,1,0
243.52,1.302,0.458,2,0.1,0.9,1,0
246.1,1.879,0.7,2,0.1,0.9,0,0
249.9,1.306,0.575,2,0.1,0.9,1,0
252.16,1.553,0.7,2,0.1,0.9,1,0
254.11,1.262,0.696,2,0.1,0.9,1,0
256.01,1.226,0.673,2,0.1,0.9,1,1
260.08,1.326,0.731,2,0.1,0.9,1,0
264.86,1.532,0.668,2,0.1,0.9,1,0
267.24,1.688,0.692,2,0.1,0.9,1,0
269.46,1.52,0.704,2,0.1,0.9,1,0
274.22,1.961,0.606,2,0.1,0.9,1,0
278.51,1.341,0.664,2,0.1,0.9,1,0
283.28,1.483,0.689,2,0.1,0.9,1,0
287.66,1.495,0.582,2,0.1,0.9,1,1
293.74,1.578,0.754,2,0.1,0.9,1,0
295.64,1.162,0.741,2,0.1,0.9,1,0
299.99,1.513,0.581,2,0.1,0.9,1,1
302.11,1.473,0.654,2,0.1,0.9,1,0
306.33,1.786,0.547,2,0.1,0.9,1,0
308.82,1.787,0.704,2,0.1,0.9,1,1
311.05,1.468,0.767,2,0.1,0.9,1,0
313.13,1.709,0.371,2,0.1,0.9,1,0
315.9,2.046,0.718,2,0.1,0.9,1,0
320.2,1.326,0.734,2,0.1,0.9,1,0
322.32,1.471,0.649,2,0.1,0.9,1,0
324.65,1.682,0.652,2,0.1,0.9,1,0
326.88,1.546,0.675,2,0.1,0.9,1,0
328.98,1.441,0.663,2,0.1,0.9,1,0
333.47,1.535,0.691,2,0.1,0.9,1,0
335.65,1.601,0.584,2,0.1,0.9,1,0
337.55,1.489,0.408,2,0.1,0.9,1,0
344.94,1.334,0.676,2,0.1,0.9,1,0
347.03,1.32,0.767,2,0.1,0.9,0,0
354.11,1.487,0.679,1,0.1,0.9,0,0
356.2,1.414,0.676,1,0.1,0.9,0,0
358.45,1.554,0.692,1,0.1,0.9,1,0
362.62,1.143,0.402,1,0.1,0.9,0,0
366.59,3.585,0.39,1,0.1,0.9,0,0
368.4,1.135,0.676,1,0.1,0.9,0,0
371.75,2.01,0.655,2,0.1,0.9,1,0
379.7,1.343,0.606,1,0.1,0.9,0,0
386.69,6.367,0.619,2,0.1,0.9,1,0
388.47,1.119,0.656,2,0.1,0.9,1,0
390.73,1.565,0.703,2,0.1,0.9,1,0
394.91,1.532,0.687,2,0.1,0.9,1,0
397.12,1.5,0.71,2,0.1,0.9,1,0
399.17,1.741,0.309,2,0.1,0.9,1,0
401.81,2.047,0.592,2,0.1,0.9,1,0
404.76,2.288,0.663,2,0.1,0.9,0,0
406.94,1.494,0.693,2,0.1,0.9,1,0
409.33,1.719,0.669,2,0.1,0.9,1,0
411.66,1.656,0.669,2,0.1,0.9,1,0
414.05,1.701,0.687,2,0.1,0.9,1,0
416.55,1.957,0.551,2,0.1,0.9,0,0
418.72,1.49,0.672,2,0.1,0.9,1,0
420.95,1.523,0.708,2,0.1,0.9,1,0
423.16,1.522,0.689,2,0.1,0.9,1,0
425.37,1.461,0.748,2,0.9,0.1,0,0
427.38,1.596,0.417,2,0.9,0.1,0,0
429.47,1.462,0.627,2,0.9,0.1,0,0
431.32,1.257,0.589,2,0.9,0.1,0,0
436.87,1.311,0.674,1,0.9,0.1,1,0
441.24,1.12,0.698,2,0.9,0.1,0,0
443.32,1.725,0.359,1,0.9,0.1,1,0
446.16,2.124,0.715,1,0.9,0.1,1,0
447.94,1.382,0.398,1,0.9,0.1,1,0
449.83,1.59,0.295,1,0.9,0.1,0,0
454.84,1.29,0.724,1,0.9,0.1,1,0
459.58,1.386,0.731,1,0.9,0.1,1,0
462.89,1.29,0.665,1,0.9,0.1,1,0
464.86,1.218,0.76,1,0.9,0.1,0,0
468.77,1.651,0.662,1,0.9,0.1,1,0
470.61,1.149,0.688,1,0.9,0.1,1,0
472.82,1.502,0.713,1,0.9,0.1,1,0
474.42,1.354,0.247,1,0.9,0.1,1,0
476.51,1.719,0.365,1,0.9,0.1,1,0
478.47,1.591,0.37,1,0.9,0.1,1,0
481.21,2.048,0.695,1,0.9,0.1,1,0
483.17,1.243,0.717,1,0.9,0.1,0,1
485.97,1.085,0.687,1,0.9,0.1,1,0
488.15,1.557,0.622,1,0.9,0.1,0,0
492.15,1.024,0.381,1,0.9,0.1,1,0
494.96,1.988,0.821,1,0.9,0.1,1,1
496.86,1.149,0.754,1,0.9,0.1,1,1
505.46,1.207,0.356,1,0.9,0.1,1,0
508.38,2.244,0.677,1,0.9,0.1,1,1
510.18,1.526,0.28,1,0.9,0.1,1,0
513.2,2.342,0.672,1,0.9,0.1,1,0
514.9,1.419,0.287,1,0.9,0.1,0,0
522,1.104,0.713,1,0.9,0.1,1,0
524.15,1.88,0.272,1,0.9,0.1,0,0
525.83,1.087,0.592,1,0.9,0.1,1,0
528.46,1.924,0.705,1,0.9,0.1,1,0
531.25,2.117,0.679,1,0.9,0.1,1,0
533.04,1.399,0.392,1,0.9,0.1,1,0
535.08,1.644,0.392,1,0.9,0.1,1,0
537.48,2.152,0.25,1,0.9,0.1,1,0
539.76,1.565,0.711,1,0.9,0.1,1,0
542.23,1.771,0.702,1,0.9,0.1,1,0
544.47,1.582,0.655,1,0.9,0.1,1,0
546.02,1.3,0.258,1,0.9,0.1,1,0
548.14,1.462,0.657,1,0.9,0.1,1,0
550.17,1.32,0.708,1,0.9,0.1,1,0
552.03,1.584,0.276,1,0.9,0.1,1,0
553.94,1.587,0.321,1,0.9,0.1,1,0
556.09,1.589,0.559,1,0.9,0.1,1,0
564.67,2.443,0.679,1,0.9,0.1,1,0
566.89,1.9,0.323,1,0.9,0.1,1,0
569.11,1.507,0.718,1,0.9,0.1,1,0
571.69,1.868,0.707,1,0.9,0.1,1,0
574.54,2.161,0.688,1,0.9,0.1,0,0
579.22,2.698,0.318,1,0.9,0.1,1,0
581.18,1.662,0.301,1,0.9,0.1,1,1
584.19,2.29,0.722,1,0.9,0.1,1,0
587.06,2.234,0.634,1,0.9,0.1,1,0
589.63,1.899,0.666,1,0.9,0.1,1,0
592.28,1.944,0.703,1,0.9,0.1,1,0
593.87,1.357,0.239,1,0.9,0.1,1,0
596.42,1.861,0.685,1,0.9,0.1,1,0
598.49,1.761,0.309,1,0.1,0.9,0,0
600.44,1.321,0.636,1,0.1,0.9,0,0
602.63,1.457,0.732,1,0.1,0.9,0,0
605.72,2.4,0.688,1,0.1,0.9,0,0
615.24,7.638,0.747,1,0.1,0.9,0,0
618.77,2.974,0.555,2,0.1,0.9,1,0
623.22,2.232,0.554,2,0.1,0.9,1,0
624.73,1.181,0.325,2,0.1,0.9,1,0
626.44,1.438,0.275,2,0.1,0.9,1,0
631.18,2.07,0.407,2,0.1,0.9,1,0
635.31,1.681,0.764,2,0.1,0.9,1,0
637.42,1.452,0.661,2,0.1,0.9,1,0
640.03,1.944,0.666,2,0.1,0.9,1,0
642.13,1.402,0.699,2,0.1,0.9,1,0
646.75,2.153,0.399,2,0.1,0.9,1,0
649.45,2.022,0.681,2,0.1,0.9,1,0
658.2,1.819,0.695,2,0.1,0.9,1,0
660.26,1.38,0.688,2,0.1,0.9,1,1
663.32,2.375,0.683,2,0.1,0.9,1,0
665.43,1.401,0.709,2,0.1,0.9,1,0
670.2,1.939,0.382,2,0.1,0.9,1,0
672.08,1.543,0.337,2,0.1,0.9,1,1
674.84,2.107,0.652,2,0.1,0.9,1,0
676.67,1.519,0.31,2,0.1,0.9,1,0
679.49,2.148,0.671,2,0.1,0.9,1,0
681.74,1.497,0.75,2,0.1,0.9,1,0
685.22,2.801,0.682,2,0.1,0.9,1,1
687.52,1.643,0.656,2,0.1,0.9,1,1
693.54,3.418,0.392,2,0.1,0.9,1,1
701.05,1.75,0.446,2,0.1,0.9,0,0
703.46,1.721,0.689,2,0.1,0.9,1,0
706.04,1.922,0.656,2,0.1,0.9,1,0
708.13,1.52,0.575,2,0.1,0.9,1,0
711.83,1.214,0.682,2,0.1,0.9,1,1
716.12,1.871,0.665,2,0.1,0.9,1,0
724.99,1.826,0.305,2,0.1,0.9,1,0
732.04,1.552,0.75,2,0.1,0.9,0,0
734.02,1.292,0.681,2,0.1,0.9,1,0
735.95,1.295,0.638,2,0.1,0.9,1,0
738.27,1.659,0.659,2,0.1,0.9,1,0
740.28,1.303,0.713,2,0.1,0.9,1,1
742.6,1.589,0.726,2,0.1,0.9,1,0
744.65,1.339,0.714,2,0.1,0.9,1,0
746.31,1.347,0.307,2,0.1,0.9,1,0
748.71,1.685,0.717,2,0.1,0.9,1,0
751.34,2.089,0.541,2,0.1,0.9,1,0
753.66,1.658,0.667,2,0.1,0.9,1,0
755.6,1.334,0.598,2,0.1,0.9,1,0
757.21,1.322,0.294,2,0.1,0.9,0,0
759.57,1.635,0.724,2,0.1,0.9,1,0
761.58,1.291,0.721,2,0.1,0.9,0,0
766.25,1.537,0.539,2,0.1,0.9,1,0
768.15,1.194,0.702,2,0.1,0.9,1,0
772.49,1.6,0.722,2,0.1,0.9,1,0
775.65,1.461,0.646,2,0.1,0.9,1,0
777.4,1.424,0.317,2,0.1,0.9,1,0
779.89,1.79,0.704,2,0.1,0.9,1,0
781.63,1.419,0.32,2,0.1,0.9,1,0
783.94,1.62,0.688,2,0.1,0.9,1,0
786.07,1.451,0.686,2,0.9,0.1,0,0
788.44,1.788,0.582,2,0.9,0.1,1,0
790.58,1.386,0.75,2,0.9,0.1,0,0
792.73,1.65,0.497,2,0.9,0.1,0,0
794.53,1.16,0.643,2,0.9,0.1,0,1
799,3.204,0.578,2,0.9,0.1,0,0
802.94,1.72,0.707,1,0.9,0.1,1,0
807.71,1.263,0.684,1,0.9,0.1,1,0
