77.241,23.616,1.054,1,0.1,0.9,1,0
79.049,1.293,0.515,1,0.1,0.9,0,0
85.546,1.165,0.899,2,0.1,0.9,1,0
87.956,1.412,0.998,2,0.1,0.9,1,0
89.828,1.443,0.429,2,0.1,0.9,1,0
98.272,1.539,1.153,2,0.1,0.9,1,0
101.1,2.234,0.591,2,0.1,0.9,1,0
104.87,2.785,0.986,2,0.1,0.9,1,0
107.9,2.212,0.819,2,0.1,0.9,1,0
110.32,1.966,0.455,2,0.1,0.9,1,0
113.38,2.303,0.761,2,0.1,0.9,1,0
116.35,2.112,0.853,2,0.1,0.9,1,0
119.34,2.157,0.831,2,0.1,0.9,1,1
121.77,1.752,0.678,2,0.1,0.9,1,0
125.62,3.156,0.701,2,0.1,0.9,1,1
128.45,2.06,0.766,2,0.1,0.9,1,0
131.28,2.395,0.432,2,0.1,0.9,0,0
133.28,1.421,0.58,2,0.1,0.9,1,0
136.6,2.2,1.12,2,0.1,0.9,1,0
143.15,2.65,1.079,2,0.1,0.9,1,0
145.35,1.568,0.634,2,0.1,0.9,1,0
149.01,3.218,0.444,2,0.1,0.9,1,1
152.39,2.365,1.011,2,0.1,0.9,1,0
155.18,1.968,0.825,2,0.1,0.9,1,0
158.1,1.883,1.042,2,0.1,0.9,1,0
162.52,1.326,0.651,2,0.1,0.9,1,0
165.75,2.147,1.077,2,0.1,0.9,1,0
170.87,1.448,0.747,2,0.1,0.9,0,0
173.01,1.618,0.529,2,0.1,0.9,1,0
176.73,2.959,0.756,2,0.1,0.9,1,0
179.98,2.1,1.148,2,0.1,0.9,1,0
182.81,1.667,1.166,2,0.1,0.9,1,1
185.79,1.907,1.078,2,0.1,0.9,1,0
188.85,2.295,0.755,2,0.1,0.9,1,0
191.9,2.002,1.056,2,0.1,0.9,1,0
194.51,1.579,1.025,2,0.1,0.9,1,0
196.94,1.494,0.936,2,0.1,0.9,1,0
200.07,2.584,0.544,2,0.1,0.9,1,0
203.03,2.017,0.943,2,0.1,0.9,1,0
205.92,2.532,0.365,2,0.1,0.9,1,0
208.82,1.94,0.953,2,0.1,0.9,1,0
212.31,2.351,1.148,2,0.1,0.9,0,0
215.74,1.212,0.817,2,0.1,0.9,1,0
219.02,2.336,0.941,2,0.1,0.9,1,0
221.25,1.872,0.355,2,0.1,0.9,1,0
224.13,2.329,0.552,2,0.1,0.9,1,0
227.11,2.483,0.496,2,0.1,0.9,1,0
230.81,2.717,0.99,2,0.1,0.9,1,0
233.52,1.67,1.042,2,0.1,0.9,1,0
236.59,2.013,1.056,2,0.1,0.9,1,0
239.15,2.06,0.496,2,0.1,0.9,1,0
241.99,2.45,0.388,2,0.1,0.9,0,0
244.6,1.51,1.106,2,0.1,0.9,1,0
247.3,1.67,1.024,2,0.1,0.9,1,0
250.9,2.416,1.188,2,0.9,0.1,0,0
258.69,2.133,0.955,1,0.9,0.1,1,0
267.13,8.019,0.422,1,0.9,0.1,0,0
270.07,1.941,0.995,1,0.9,0.1,0,1
274.53,1.442,0.945,1,0.9,0.1,1,1
278.54,1.257,0.686,2,0.9,0.1,0,0
282.54,1.339,1.184,2,0.9,0.1,0,1
288.73,1.176,0.464,1,0.9,0.1,1,0
291.51,1.188,1.075,1,0.9,0.1,1,1
293.85,1.417,0.924,1,0.9,0.1,1,0
296.68,1.607,1.229,1,0.9,0.1,1,0
300.39,2.515,1.187,1,0.9,0.1,1,0
303.58,1.566,0.442,1,0.9,0.1,1,0
306.34,1.853,0.913,1,0.9,0.1,1,0
310,2.284,1.379,1,0.9,0.1,1,0
312.11,1.523,0.579,1,0.9,0.1,1,0
314.84,1.67,1.065,1,0.9,0.1,1,0
318.58,2.588,1.148,1,0.9,0.1,1,0
320.46,1.529,0.348,1,0.9,0.1,1,0
323.72,2.199,1.065,1,0.9,0.1,1,0
326.94,2.131,1.092,1,0.9,0.1,1,0
329.01,1.523,0.548,1,0.9,0.1,1,0
332.06,2.252,0.79,1,0.9,0.1,1,0
335.86,2.907,0.898,1,0.9,0.1,1,0
338.14,1.794,0.484,1,0.9,0.1,0,0
341.08,1.766,1.181,1,0.9,0.1,1,0
343.97,1.82,1.061,1,0.9,0.1,1,0
346.61,1.434,1.206,1,0.9,0.1,0,0
351.89,1.816,1.022,1,0.9,0.1,1,0
353.58,1.171,0.518,1,0.9,0.1,1,0
359.03,1.7,0.745,1,0.9,0.1,1,0
361.46,2.058,0.365,1,0.9,0.1,1,0
365.2,2.687,1.058,1,0.9,0.1,0,0
370.83,1.713,0.427,2,0.9,0.1,0,0
375.11,1.359,0.642,1,0.9,0.1,1,0
378.55,2.69,0.756,1,0.9,0.1,1,0
381.07,1.977,0.54,1,0.9,0.1,1,0
384.36,2.904,0.389,1,0.9,0.1,0,0
387.34,2.098,0.883,1,0.9,0.1,1,0
391.79,1.205,0.874,1,0.9,0.1,1,0
397.56,1.135,0.982,1,0.9,0.1,1,1
402.42,1.453,1.112,1,0.9,0.1,1,0
407.75,2.098,0.887,1,0.9,0.1,1,0
410.11,1.857,0.503,1,0.9,0.1,1,1
413.19,2.696,0.387,1,0.9,0.1,1,0
417.25,3.23,0.826,1,0.9,0.1,1,0
420.14,2.438,0.45,1,0.9,0.1,1,0
423.46,2.374,0.952,1,0.9,0.1,1,0
426.49,2.055,0.97,1,0.9,0.1,0,0
431.85,3.579,0.99,1,0.9,0.1,1,0
434.46,1.836,0.779,1,0.9,0.1,1,0
436.75,1.816,0.472,1,0.9,0.1,1,0
443.87,1.076,0.472,1,0.9,0.1,1,0
446.05,1.738,0.445,1,0.9,0.1,1,0
449.14,2.301,0.79,1,0.9,0.1,1,0
452.16,1.981,1.036,1,0.9,0.1,1,1
460.81,1.493,1.24,2,0.9,0.1,0,0
463.8,1.379,1.103,2,0.9,0.1,0,0
466.26,1.354,0.889,1,0.9,0.1,1,0
469.25,2.056,0.934,1,0.9,0.1,1,0
471.49,1.802,0.442,1,0.9,0.1,1,0
478.48,2.913,1.014,1,0.9,0.1,1,0
481.66,2.118,1.065,1,0.1,0.9,0,0
487.19,1.846,1.225,1,0.1,0.9,0,0
503.15,1.454,0.363,1,0.1,0.9,0,0
528.02,1.379,0.863,1,0.1,0.9,0,0
559.04,2.314,1.316,2,0.1,0.9,1,0
574.5,1.489,0.599,2,0.1,0.9,1,0
576.85,1.908,0.433,2,0.1,0.9,0,0
579.12,1.366,0.905,2,0.1,0.9,1,0
590.11,1.391,0.978,2,0.1,0.9,1,0
592.53,1.983,0.438,2,0.1,0.9,1,0
596.55,3.084,0.938,2,0.1,0.9,1,0
600.17,2.596,1.028,2,0.1,0.9,1,0
603.23,2.16,0.895,2,0.1,0.9,1,0
606.62,2.321,1.07,2,0.1,0.9,1,0
608.84,1.818,0.405,2,0.1,0.9,1,0
612.35,2.571,0.938,2,0.1,0.9,1,0
615.67,2.408,0.907,2,0.1,0.9,1,0
618.96,2.331,0.963,2,0.1,0.9,1,0
624.09,1.2,1.011,2,0.1,0.9,1,0
627.55,2.486,0.973,2,0.1,0.9,1,0
630.86,2.351,0.955,2,0.1,0.9,1,0
634.12,2.313,0.947,2,0.1,0.9,1,0
637.28,2.242,0.918,2,0.1,0.9,1,0
640.67,2.331,1.064,2,0.1,0.9,1,0
643.82,2.066,1.084,2,0.1,0.9,1,0
646.96,2.175,0.963,2,0.1,0.9,0,0
648.68,1.28,0.436,2,0.1,0.9,1,0
650.64,1.326,0.64,2,0.1,0.9,1,0
654.98,3.24,1.095,2,0.1,0.9,1,0
658.1,2.291,0.833,2,0.1,0.9,1,0
661.75,2.756,0.887,2,0.1,0.9,1,0
664.74,2.596,0.396,2,0.1,0.9,1,0
668.83,3.596,0.495,2,0.1,0.9,1,0
672.6,2.85,0.923,2,0.1,0.9,1,0
676.64,3.556,0.484,2,0.1,0.9,1,0
680.27,2.68,0.944,2,0.1,0.9,1,1
683.79,2.489,1.038,2,0.1,0.9,1,0
690.33,2.291,1.05,2,0.1,0.9,1,0
693.3,2,0.974,2,0.1,0.9,1,0
696.23,2.045,0.89,2,0.1,0.9,1,0
699.26,1.78,1.055,2,0.1,0.9,1,0
702.43,2.128,1.035,2,0.1,0.9,1,1
707.2,1.063,1.029,2,0.1,0.9,1,0
709.33,1.714,0.418,2,0.1,0.9,1,0
713.14,2.899,0.911,2,0.1,0.9,1,0
715.88,2.42,0.326,2,0.1,0.9,1,0
