17.047,3.006,2.083,2,0,1,1
20.251,2.507,0.697,1,0,1,0
30.722,8.925,1.546,2,0,1,1
54.429,5.415,0.503,2,0,1,1
59.115,1.026,0.89,1,0,1,0
70.062,2.005,0.687,2,0,1,1
78.121,7.348,0.711,2,0,1,1
85.289,1.345,0.486,2,0,1,1
90.273,4.504,0.48,2,0,1,1
94.918,4.189,0.456,2,0,1,1
99.422,3.93,0.574,2,0,1,1
112.84,2.794,0.626,2,0,1,1
118,4.677,0.486,2,0,1,1
128.21,4.067,0.583,2,0,1,1
134.49,5.759,0.521,2,0,1,1
143.3,7.696,1.112,1,0,1,0
147.66,2.759,0.782,2,0,1,1
155.17,2.177,1.204,2,0,1,1
162.8,2.334,0.437,2,0,1,1
168.11,4.877,0.432,2,0,1,1
172.97,4.358,0.505,2,0,1,1
181.3,2.865,0.512,2,0,1,1
188.5,6.771,0.429,2,0,1,1
193.07,4.104,0.469,2,0,1,1
198.02,4.564,0.384,2,0,1,1
202.97,4.264,0.686,2,0,1,1
208.5,5.078,0.459,2,0,1,1
226.13,1.334,0.631,2,0,1,1
230.35,3.776,0.445,2,0,1,1
235.63,4.84,0.441,2,0,1,1
241.46,5.371,0.459,2,0,1,1
246.13,4.234,0.436,2,0,1,1
251.01,4.418,0.467,2,0,1,1
255.95,4.494,0.447,2,0,1,1
260.61,4.294,0.363,2,0,1,1
264.72,3.691,0.416,2,0,1,1
268.97,3.674,0.574,2,0,1,1
274.01,4.543,0.503,2,0,1,1
278.28,3.828,0.435,2,0,1,1
281.97,3.226,0.467,2,0,1,1
286.25,3.693,0.585,2,0,1,1
290.32,3.643,0.43,2,0,1,1
295.54,4.79,0.432,2,0,1,1
300.58,4.568,0.472,2,0,1,1
337.73,1.927,0.653,1,0,1,0
339.86,1.533,0.596,2,0,1,1
343.85,3.418,0.57,2,0,1,1
349.22,4.915,0.451,2,0,1,1
353.89,4.244,0.433,2,0,1,1
358.09,3.745,0.45,2,0,1,1
362.51,3.894,0.523,2,0,1,1
366.59,3.598,0.486,2,0,1,1
372.3,1.107,0.658,2,0,1,1
376.21,3.426,0.488,2,0,1,1
381.52,4.732,0.574,2,1,0,0
383.61,1.378,0.711,1,1,0,1
390.14,1.547,0.619,1,1,0,1
395.19,4.321,0.736,2,1,0,0
397.57,1.697,0.678,1,1,0,1
401.68,3.422,0.687,2,1,0,0
404.03,1.716,0.639,1,1,0,1
408.36,3.598,0.733,2,1,0,0
419.32,1.604,0.609,1,1,0,1
425.15,5.088,0.734,2,1,0,0
426.99,1.277,0.563,1,1,0,1
431.86,3.927,0.945,1,1,0,1
438.04,4.104,2.081,2,1,0,0
440.01,1.215,0.753,1,1,0,1
474.94,2.007,0.591,1,1,0,1
482.22,1.13,0.581,1,1,0,1
488.12,5.239,0.657,1,1,0,1
493.36,4.447,0.789,2,1,0,0
495.97,1.409,0.631,1,1,0,1
512.84,2.171,0.661,1,1,0,1
519.11,1.193,0.552,1,1,0,1
672.77,1.835,0.524,1,1,0,1
778.81,105.56,0.483,1,1,0,1
820.78,37.092,0.618,1,1,0,1
833.11,2.335,0.5,1,1,0,1
