42.728,3.103,0.715,1,0,1,0,0
85.073,2.292,0.583,1,0,1,0,0
144.27,2.235,0.61,1,0,1,0,0
177.65,1.037,0.713,2,0,1,1,0
181.98,3.607,0.714,1,0,1,0,0
271.99,3.034,0.818,1,0,1,0,0
280.36,3.697,0.628,1,0,1,0,0
282.55,1.688,0.503,2,0,1,1,0
291.37,1.921,0.529,1,0,1,0,0
319.45,2.69,0.849,1,0,1,0,0
346.88,4.96,0.849,1,0,1,0,0
444.2,18.253,1.619,2,0,1,1,0
598.07,69.134,0.602,1,0,1,0,0
690.7,63.775,1.125,1,0,1,0,0
709.4,2.91,0.707,1,0,1,0,0
713.61,2.762,0.869,2,0,1,1,0
725.49,1.586,0.738,1,0,1,0,0
730.49,2.334,0.841,1,0,1,0,0
941.35,81.99,0.69,2,0,1,1,0
1040.7,3.614,0.562,1,0,1,0,0
1049.8,1.594,0.615,1,0,1,0,0
1117.8,46.289,0.711,1,0,1,0,0
1276.3,157.57,0.881,1,0,1,0,0
1293.8,3.027,0.773,2,0,1,1,0
1305.9,2.316,0.65,1,0,1,0,0
1311.3,3.211,0.597,1,0,1,0,0
1320,7.907,0.813,1,0,1,0,0
1359.1,21.735,0.686,2,0,1,1,0
1365.5,1.139,0.509,1,0,1,0,0
1449.6,1.09,0.774,1,0,1,0,0
1466.3,14.266,0.703,2,0,1,1,0
1494.6,24.209,0.737,2,0,1,1,0
1499.8,1.151,0.646,1,0,1,0,0
1518,2.298,0.611,1,0,1,0,0
1522.9,2.159,0.852,1,0,1,0,0
1540.8,1.627,0.714,1,0,1,0,0
1627.3,5.605,0.586,2,0,1,1,0
1769.6,1.819,0.858,1,0,1,0,0
1931,2.234,0.653,1,0,1,0,0
2263.2,14.332,0.735,2,0,1,1,0
2355.4,6.323,0.995,1,0,1,0,0
